WID,Medalist,Region,Country,Latitude,Longitude
,Subterranean Cider,Michigan,United States,42.2411499,-83.6129939
,Sunrise Orchards,Vermont,United States,43.9619117,-73.2398856
,Suspicious Squirrel,New South Wales,Australia,-33.129004,148.7711117
,Sutliff Cider Company,Iowa,United States,41.887218,-91.385952
,Sycamore Brewing,North Carolina,United States,35.2089475,-80.8620811
,Szczepanówka,Poland,Poland,51.2456524,22.6756611
,Templars Cider,France,France,48.945138,0.199086
,Ten Sixty One,Victoria,Australia,-38.278218,145.126963
,Tenmile Cider Co.,Colorado,United States,39.4824831,-106.0463073
,Tercer Ciclo,Metropolitan,Chile,-33.4316585,-70.6352261
,The Australian Brewery,New South Wales,Australia,-33.6740311,150.9122817
,The Big Bear Cider Mill,England,England,51.9015663,0.6290717
,The BottleHouse Brewing Company,Ohio,United States,41.503728,-81.565883
,The Cider Lab,Victoria,Australia,42.872345,-77.008276
,The Old Mine Cider Company,Colorado,United States,40.049115,-105.047549
,Thomas Brothers Hard Cider,California,United States,37.8622593,-122.2979617
,Thornborough Cider,North Yorkshire,England,54.213483,-1.55187
,Three Peaks Winery,,,,
,Tilted Shed Ciderworks,California,United States,38.536915,-122.805436
,Tom's Foolery Distillery,Ohio,United States,41.3910297,-81.1757311
,Trois-Lacs Ciders,Switzerland,Switzerland,47.0555268,7.0661174
,Troy Cider,California,United States,38.495772,-122.7667
,Trump Cidery,Virginia,United States,37.9390855,-78.4987016
,Turncoat Cidery,Rhode Island,United States,41.487469,-71.3907177
,Turquoise Barn Cider,California,United States,33.052195,-116.874474
,Txopinondo,Nouvelle-Aquitaine,France,43.364722,-1.6375
,TÁLAVA,,,,
,Ventons Devon Cyder,,,,
,Villa Armos Craft Cider,Kotayk,Armenia,40.3150451,44.572094
,Vins Arista,Quebec,Canada,45.4394121,-73.0580022
,Wadys Cider,Somerset,England,51.096392,-2.8847318
,Westside CiderWerks,Michigan,United States,42.97887,-85.71474
,White Rabbit,Victoria,Australia,-38.1652412,144.3619537
,Wignac,France,France,49.6824042,4.6460775
,Wilcox Cider,Somerset,England,51.3191917,-2.8074406
,Wild Rock Cider,Poland,Poland,51.3787321,19.6767724
,Wild West Cider,Somerset,England,51.4490287,-2.6827655
,Wise Man Brewing,North Carolina,United States,36.1049525,-80.2453257
,Wolds Wine Estate,Nottinghamshire,England,52.8662463,-1.0673132
,Woodbox Cider Co.,Oregon,United States,45.546299,-122.576482
,Working Hands Fermentation,Oregon,United States,45.7024656,-121.5233966
,Wyldlands,,,,
,Wyndfall Cyder,Minnesota,United States,44.640543,-93.68819
,Yallingup Cider Co.,Western Australia,Australia,-33.720299,115.030966
,Zilver,Sigulda,Latvia,57.1324125,24.85272
,103 Cider,Örebro,Sweden,59.7783518,14.7771663
,13 Brix Cider Bistro,Colorado,USA,39.1106652,-108.3518042
,19 Acres Cider,,,,
,2 Brothers Brewery,Victoria,Australia,-37.9427276,145.068757
,AW Shugg Craft Distiller,Tasmania,Australia,-42.8910875,147.3369461
,Adam & Eva,Bavaria,Germany,47.5669393,9.6360752
,Alai Cider,Chile,Chile,-34.851254,-71.7203532
,Allagash Brewing Company,Maine,United States,43.703142,-70.317621
,Allegheny Cellars Winery,Pennsylvania,United States,40.1450666,-79.8385414
,Alte Brennerei,Baden-Württemberg,Germany,48.96158,9.4236
,Andover Cider Co.,Massachusetts,United States,42.6583356,-71.1367953
,Apfelundwein,Hesse,Germany,50.1738765,8.3343422
,Apple Hill Cidery,Kentucky,United States,38.14,-84.47
,Archer Brewing,Queensland,Australia,-27.4360237,153.0154876
,Archibald James,Washington,United States,47.5939523,-120.6648052
,Argus Cidery,Texas,USA,30.1755719,-97.7833058
,Arktos Meadery,Michigan,United States,42.9705088,-85.6806922
,Atelier de la Pépie,Morbihan,France,47.6979741,-2.3549415
,Austringer Cider,Neath Port Talbot,Wales,51.6486406,-3.6827766
,BEARDspoon Cider,Kent,England,51.104657,1.00815
,Bacha! Cidre,Czechia,Czechia,50.4584975,14.6697377
,Back Bay Brew House,Virginia,United States,36.7828111,-76.1908064
,Bardic Brewing & Cider,Washington,United States,47.6558422,-117.1983661
,Barmann Cellars,Washington,United States,48.8422638,-122.2535989
,Bartestree Cider Co,Herefordshire,,,
,Baïo,Centre-Val de Loire,France,48.3696483,1.331011
,Bend Cider Company,Oregon,USA,44.1468909,-121.329653
,Better Cider,,,,
,Betzi Cidergeil,Baden-Württemberg,Germany,49.13583,10.07157
,Beverīnas Dzērieni,Valmiera,Latvia,57.5153676,25.6506868
,Birkenhof Hofheim,Hesse,Germany,50.10457,8.4638746
,Black Devil Cider,Tasmania,Australia,-42.8310446,147.463841
,Blindwood Cider,California,United States,37.7058267,-122.188838
,Blue Mountain Cider Company,Oregon,United States,45.937382,-118.391288
,Boller Fruchtsäfte,Baden-Württemberg,Germany,48.6441326,9.6133501
,Boston Beer Company,Massachusetts,United States,42.3146507,-71.1032193
,Brasserie Distillerie Veyrat,Auvergne-Rhône-Alpes,France,45.8659912,5.9733739
,Brennerei Bühler,Baden-Württemberg,Germany,48.9438018,9.2684461
,Bress Wines,Victoria,Australia,-36.971856,144.256845
,Bristols Cider,California,USA,35.504991,-120.691698
,Brooks Dry Cider,California,USA,37.765347,-122.42014
,Brotherhood Winery,New York,USA,41.432508,-74.162906
,Buhre & Reuter,,Sweden,,
,BumbleBee Cider,England,England,51.5288371,-1.1278943
,Buschenschank Lippitz,Austria,Austria,46.707996,14.821846
,Bute Cider,Västerbotten,Sweden,63.8258471,20.2630354
,Byron Bay Wild Cider,Queensland,Australia,-27.7454582,153.2182686
,CHILAN,Hiroshima,Japan,34.3234357,132.3108092
,Calonge,Basque Country,Spain,43.3086372,-2.036848
,Camilla Humphries,,,,
,Camilla’s Crush Red Hill Cider,Victoria,Australia,-38.3742721,145.0255467
,Campple Cider,Asturias,Spain,43.5338119,-5.6407758
,Captain Bligh's,Tasmania,Australia,-42.877475,147.320166
,Captains Creek,Victoria,Australia,-37.34899,144.0203772
,Carolinia Cider Company,Ontario,Canada,41.9965042,-82.8616938
,Casa de Oro Cider,California,United States,34.226288,-118.4016825
,Cave de la Fosse,Normandy,France,48.616889,0.382124
,Cave d’Occi Winery,Niigata,Japan,37.803375,138.846403
,Cellar Brewing Company,Michigan,United States,43.160209,-85.697494
,Cellar Door Cider,California,United States,39.7142274,-121.8218347
,Cellier de la Ville Loyo,Côtes-d'Armor,France,48.359417,-2.595453
,Cervezas Yria,Madrid,Spain,40.2089351,-3.6864919
,Chase Hill Cider,New Hampshire,United States,43.980732,-71.152804
,Chatter Creek Winery,Washington,USA,47.762503,-122.149211
,Cherry Bird Orchards,New South Wales,Australia,-33.3041561,148.9299886
,Cider Garden,,Australia,,
,Cidernations,Belgium,Belgium,51.2038769,4.4137137
,Ciderwerk,Schleswig-Holstein,Germany,53.6091648,9.6441355
,Ciderzale,Basque Country,Spain,43.318237,-1.9817051
,Cidre Fermier de Landeleau,Finistère,France,48.253772,-3.752341
,Cidre Richard Fouqué,Normandy,France,49.6880172,0.5648885
,Cidre du Pays de Plouay,Morbihan,France,47.9529206,-3.3105874
,Cidre99,Czechia,Czechia,49.1901854,17.2929807
,Cidrerie Distillerie Les Vergers de la Ferme,Ille-et-Vilaine,France,47.8321786,-1.7084197
,Cidrerie Lacour-Veyranne,Normandy,France,48.4586312,0.7267842
,Cidrerie Le Maître,Côtes-d'Armor,France,48.2654322,-3.3701702
,Cidrerie Le Père Mahieu,Normandy,France,49.5477465,-1.7151626
,Cidrerie et Distillerie Pelletier,France,France,47.8555926,0.7554413
,Cidres d'Auteurs,Normandy,France,48.0883137,-0.7481734
,Cinder Block Brewery,Missouri,USA,39.140365,-94.578866
,Cluver & Jack Cider Company,South Africa,South Africa,-34.1687417,19.0855573
,Colfax CiderWorks,California,United States,39.2066929,-120.83861
,Conneaut Cellars Winery,Pennsylvania,USA,41.60189,-80.297333
,Convergence Cider Works,Iowa,United States,43.3021054,-91.7857231
,Crackington Cider Co.,Cornwall,England,50.7398614,-4.6083421
,Craft Instinct Japan,Kanagawa,Japan,35.3808704,139.3107055
,Craigies Cider,Carlow,Ireland,52.6971962,-6.9762235
,Cranker's Brewery,Michigan,United States,43.6963462,-85.4836393
,Crate Brewery,England,England,51.5429659,-0.0221165
,Creekside Estate Winery,Ontario,Canada,43.1524387,-79.3331283
,Crest Cyder,,,,
,Crooked Cider,New Zealand,New Zealand,-41.4011628,173.0491097
,Curious Brewery,England,England,51.143954,0.8723689
,Custard & Co,Western Australia,Australia,-33.615491,115.8221741
,Cydr Ignaców,Poland,Poland,51.372867,17.868255
,Cydr Opoczka,Poland,Poland,50.8810086,21.8421513
,Cydr Starków,Poland,Poland,50.3697009,16.5784049
,Czar Czerniejowa,Poland,Poland,51.4598694,22.6094606
,Dan Kelly's Cider,Louth,Ireland,53.7063533,-6.3223204
,Der Stotz Hof,Baden-Württemberg,Germany,47.7026836,9.3547346
,Dickens Cider,Tasmania,Australia,-41.252324,146.995144
,Domaine de Normandie,Provence-Alpes-Côte d'Azur,France,44.102636,4.7591221
,Domaine de Rugueville,Normandy,France,49.3610839,-1.6742373
,Domaine de la Baudrière,Normandy,France,48.908635,0.3979623
,Double Shovel Cider Company,Alaska,USA,61.168415,-149.891628
,Downeast Cider House,Massachusetts,United States,42.3642794,-71.0324945
,Dr. Pilkington's,South Australia,Australia,-35.2684143,138.5428151
,Duntroon Cyder House,Ontario,Canada,44.4112621,-80.1944895
,EBD Group,Harju,Estonia,59.350669,24.8908811
,Earl du Manoir,Normandy,France,48.752232,1.002753
,East End Brewing Company,Pennsylvania,United States,40.4592101,-79.91171
,Easthampton Cider Project,Massachusetts,United States,42.1811873,-72.3601327
,Ecomusée de la Pomme et du Cidre,Normandy,France,49.6562671,0.378119
,El Molín del Nora,Asturias,Spain,43.39111998,-5.717718619
,El Nocéu,Asturias,Spain,43.414748,-5.5496639
,El Piloñu,Asturias,Spain,43.3570431,-5.5118313
,Elemental Cider,Wellington,New Zealand,-40.7380974,175.1640373
,Elephants Rock Cider Company,Western Australia,Australia,-34.993069,117.177557
,Endless Orchard Cider,Washington,United States,47.8529453,-120.0419087
,Entre-Deux-Monts,Belgium,Belgium,50.784743,2.75242
,Epona,Washington,United States,45.9446269,-122.6949361
,Everson's Cider,South Africa,South Africa,-34.2012955,19.0390626
,Ex-Press Cider,England,England,51.2094402,-3.5986885
,Ezera Sidrs,Riga,Latvia,56.947174,24.0619052
,Far From The Tree Cider,Massachusetts,United States,42.514793,-70.899726
,Fein | Wein & Obst,Austria,Austria,48.3383204,16.3824128
,Ferme de l'Hermitière,Normandy,France,48.834672,-1.467015
,Ferme du Petit Château,Normandy,France,49.2899785,-0.6457572
,Fernbank Creek Cidery,New South Wales,Australia,-31.4163367,152.8498513
,Fishbone,,Australia,,
,Fourth Coast Ciderworks,Michigan,United States,42.7457157,-83.2832693
,Fowey Valley,England,England,50.4100383,-4.6669979
,François Roger,Normandy,France,48.97927,0.610402
,French Road Cellars,Michigan,United States,44.9473982,-85.7551357
,FreuObst,Baden-Württemberg,Germany,47.9860265,7.8465785
,Friendly Noise,California,United States,34.0522342,-118.2436849
,Gabe Cook,,,,
,Gardsbrenneriet,Vestland,Norway,61.790463,6.1780244
,Gaztañaga,Basque Country,Spain,43.2248237,-2.0182284
,Genussmosthof Veitlbauer,Styria,Austria,47.7141383,14.631849
,Geo Cider,British Columbia,Canada,49.7240532,-123.1542449
,Glastonbury Abbey,,,,
,Golden Cider Company,Sweden,Sweden,59.3146482,18.0583289
,Golden Row Hard Cider,,,,
,Goldkehlchen,Austria,Austria,48.3083123,14.3162342
,Good George Brewing,Waikato,New Zealand,-37.788422,175.269158
,Gravity Theory Cider,England,England,51.4369319,-0.1336768
,Great Lakes Farms,Ontario,Canada,42.6911428,-81.2335877
,Grubbestad Gård,Vestfold,Norway,59.138378,10.1721103
,Guy Chériaux,Côtes-d'Armor,France,48.275116,-2.567003
,Götti Cider,Switzerland,Switzerland,47.4244818,9.3767173
,HOCCA Winery,Yamagata,Japan,38.6804923,139.8426452
,Haldenhof,Baden-Württemberg,Germany,48.879992,10.1110507
,Hallvard Sørheim Evjestad,Vestland,Norway,61.4244075,7.4938561
,Happy Valley Ciderworks,Oregon,United States,45.4085601,-122.5467339
,Hard Way Cider Co.,Ontario,Canada,44.241888,-76.5736795
,Hartpury University Cider Project,,,,
,Hawkes / BrewDog USA,Ohio,United States,39.8472128,-82.8257715
,Hazeldean Forest Farm,Victoria,Australia,-38.2427039,145.956453
,Hebnes Vingard,Rogaland,Norway,59.3575867,5.9673059
,Henry Street Brewhouse,Victoria,Australia,-37.7980191,144.934435
,Hewletts Mill,Somerset,England,51.0566366,-2.5160713
,Hibi,,,,
,Hideout Brewing Company,Michigan,United States,43.0179127,-85.6308116
,Hierophant Meadery,Washington,USA,48.0083112,-122.5072882
,Hikaru no Hata,,,,
,Hikaru no Hatake,Nagano,Japan,36.3746756,138.3590013
,Hogs Back Brewery,England,England,51.2286822,-0.7322324
,Hope Estate,New South Wales,Australia,-32.767729,151.3120505
,Howie's Cider,England,England,51.4595827,-0.1671379
,Hâld Moed Cidery,Netherlands,Netherlands,52.8793948,5.476302
,Ian Philp,,,,
,Idun Cider,Washington,United States,47.6354265,-122.3397861
,Il Torsolo,Piedmont,Italy,45.0765685,8.4518828
,Incider,Zug,Switzerland,47.1978983,8.539192
,Inside the Five Brewing Co.,Ohio,United States,41.6503213,-83.6039984
,Israel Hernández del Valle,Canary Islands,,,
,J. Trees Cellars,Michigan,United States,42.004554,-83.934273
,James Arthur Vineyards,Nebraska,USA,40.957544,-96.748549
,James Werner,Wisconsin,United States,42.9764549,-88.1083897
,James and Becky Gerlis-Gray,,,,
,Jolly Miller Cider,New South Wales,Australia,-35.0251886,149.2679574
,Juozas & Dange,,Lithuania,,
,Jēpis Bioloģisks Sidrs,Bauska,Latvia,56.3653844,24.6027181
,Kastler Cider,Slovakia,Slovakia,47.9764248,18.1755241
,Kelterei Nagel,Hesse,Germany,50.294372,9.1082502
,Kelterei Nöll,Hesse,Germany,50.0906834,8.6086317
,Kelterei Stier,Hesse,Germany,50.150459,8.8100824
,Kennebec Cider Company,Maine,United States,44.3251,-69.898994
,Kikusui Brewing Co.,Nagano,Japan,35.5132343,137.8072107
,KingView Mead,Pennsylvania,United States,40.3933635,-80.0463102
,Knapps Cider,Baden-Württemberg,Germany,49.1469748,9.4236151
,Kniveton Cider Company,Derbyshire,England,53.048151,-1.6896609
,Kojiro Noen,,,,
,Kojiro Orchards,,,,
,Koshiro Noen,,,,
,Koval Distillery,Illinois,United States,41.9589073,-87.6733714
,La Familia Cider,Oregon,United States,44.9419167,-123.0407968
,La Ferme Saint Blaise,Normandy,France,49.275045,-0.992516
,La Ferme du Gros Caillou,Normandy,France,49.3009488,0.4278206
,Ladislav Sorcik,Czechia,Czechia,50.0902753,14.4260311
,Landsteiner Mühle,Germany,Germany,50.3072389,8.4299933
,Le Domaine du Tertre,Normandy,France,48.6622435,0.4614076
,Le Perrey Picot,Normandy,France,48.9387874,0.1614298
,Les Jardins d'an Enez,Côtes-d'Armor,France,48.604241,-3.429068
,Les Vergers de Fumichon,Normandy,France,49.3135572,-0.7032603
,Lindheim Ølkompani,Telemark,Norway,59.3850313,9.2018585
,Lockhorn Cider House,Montana,United States,45.678765,-111.028676
,Lokinės Dvaras,Vilnius,Lithuania,55.3226021,24.5330268
,Long Meadow Cider,Northern Ireland,Northern Ireland,54.4207992,-6.4696412
,Long View Ciderhouse,Connecticut,United States,41.6365031,-72.8386701
,Lychee Hill Estate,Queensland,Australia,-25.5772991,152.6537695
,Mad Farmer Cider,Michigan,USA,42.3505792,-83.0431644
,Magic Apple,Czechia,Czechia,49.6745597,16.9635359
,Magritte Cider,Chile,Chile,-39.1730626,-72.192897
,Maison Gamet,Grand Est,France,49.0558232,3.9308984
,Malicious Spirits,Michigan,United States,44.2126394,-86.2616291
,Manufaktura Cydru,Poland,Poland,52.1158779,20.9416423
,March First Brewing,Ohio,USA,39.279219,-84.34893
,Martin Pagett,,,,
,Matriarca,Uruguay,Uruguay,-34.7544005,-56.1576339
,McCrindle's Cider,Gloucestershire,England,51.7633659,-2.4850304
,McMenamins Edgefield Winery,Oregon,USA,45.537111,-122.406996
,Meladoro,Baden-Württemberg,Germany,47.8151685,8.9646188
,Melo Moon Cider,New York,United States,43.0172595,-73.5126149
,Militsa,Nicosia,Cyprus,34.9212257,33.1350054
,Mismatch Brewing Company,South Australia,Australia,-35.0135612,138.8929138
,Miyazaki Phoenix Brewing,Miyazaki,Japan,31.9175902,131.4245487
,Mizpiradi,Basque Country,Spain,43.2187221,-1.9972872
,Modales Wines,Michigan,United States,42.5731406,-86.1530078
,Monkey Bridge Cider,Derbyshire,England,53.069159,-1.3688229
,Monnosuke Farm,Iwate,Japan,39.3893093,141.0959097
,Montalto Winery,Victoria,Australia,-38.4078282,145.0265253
,Mori-yama-en,Aomori,Japan,40.5869073,140.4570299
,Moss Vineyards,Virginia,United States,38.2404817,-78.5514481
,Mostheuriger Reikersdorfer,Austria,Austria,48.0339797,14.8938775
,Mount Vale,,,,
,Mount Vale Orchards,,,,
,Mountain Goat Beer,Victoria,Australia,-37.8167663,145.0128053
,Mountford Wines,Western Australia,Australia,-34.366638,115.989237
,Mr Bridges,Tasmania,Australia,-43.1384867,147.2442852
,Mt Duneed Estate,Victoria,Australia,-38.217545,144.247071
,Mugi to Budo,,,,
,Mures Tasmania,Tasmania,Australia,-42.8822206,147.3339821
,Müllers Mostmanufaktur,Baden-Württemberg,Germany,48.8886991,9.3898124
,Nailsea Cider,England,England,51.4075634,-2.7633175
,Nakata Orchard,Aomori,Japan,40.5522641,140.5017318
,Neige,Canada,Canada,45.490631,-73.701828
,Nerijus Kaučikas,,Lithuania,,
,New Realm Brewing Company,Georgia,United States,33.7689733,-84.3619644
,Newtopia Cyder,California,United States,32.903294,-117.110703
,No Boats On Sunday,Nova Scotia,Canada,45.365773,-63.286941
,North Wood Cyder,England,England,50.7947565,-0.9760187
,Nøvar Cider,Scotland,Scotland,57.6844011,-4.3261403
,Obst Jacoby,Saarland,Germany,49.472644,6.4963366
,Obst- und Gartenbauverein Fischbach,Bavaria,Germany,50.2039213,11.3954134
,Obstbauernhof Planner,Styria,Austria,47.2305371,15.7291977
,Occam Cider,New York,United States,41.4965045,-73.9546244
,Okashina Ouchi,Tokyo,Japan,35.5955451,139.4017374
,Ola,Basque Country,Spain,43.322706,-1.775787
,Olvi,Finland,Finland,63.5487498,27.1885
,Orchards Farm,,,,
,Padthaway Estate,South Australia,Australia,-36.6022662,140.4953193
,Pagetts Traditional Cider,,,,
,Palestra Hidromiel,,,,
,Parsons North Brewing Co.,Ohio,United States,39.9498804,-82.9827221
,Penn Brewery,Pennsylvania,United States,40.4571715,-79.9915052
,Pershore Press,Worcestershire,England,52.1009831,-2.0627205
,Peter Captainino,,,,
,Pink Barrel Cellars,Michigan,United States,43.0586155,-85.7445192
,Pip Bailey,,,,
,Pivot Brewing Company,Kentucky,USA,38.036912,-84.468902
,Pivovar Steiger,Slovakia,Slovakia,48.5076438,18.7824741
,Pointy Head Cider (PHC),France,,,
,Pontymeddyg Cider,,,,
,Portland Cider,,,,
,Posdata,,,,
,Prancing Pony Brewery,South Australia,Australia,-35.0527777,138.8465935
,Psydra,Brazil,Brazil,-22.9206389,-43.1896111
,Pulpt,Somerset,England,51.05126,-2.7613446
,Punta de Fierro Fine Cider,Los Ríos,Chile,-39.7294565,-73.1097418
,Quartz Rock Vineyard,New York,United States,41.617794,-74.012617
,Rack & Cloth,Oregon,United States,45.683309,-121.398854
,Ragged Stone Cider & Perry,Gloucestershire,England,52.003267,-2.369026
,Rain Barrel Ciderworks,Oregon,United States,44.779612,-117.8422537
,Rebel Seed Cidery,Delaware,USA,39.083683,-75.742472
,Red Brick Road Cider,Australia,,,
,Red Door Brewing Company,New Mexico,United States,35.0848892,-106.6532389
,Redvers Cider & Perry,Herefordshire,England,52.081005,-2.572941
,Reinhart's Cider,Ontario,Canada,44.4209888,-80.0971399
,Rennie’s Winslow Cider,Buckinghamshire,England,51.944859,-0.878737
,Rider Ranch,California,United States,37.122006,-121.977594
,Robin Bornoff,Herefordshire,,,
,Robinsons Cider,England,England,52.3161762,-2.639219
,Rock N Wool Winery,Wisconsin,United States,43.4264281,-89.3907181
,Rufino,Basque Country,Spain,43.266262,-1.9642462
,SLO Cider,California,USA,35.2600119,-120.6443921
,Sagar Iraultza,Basque Country,Spain,43.2798333,-1.95275
,Sam Everitt,Herefordshire,,,
,Sam's Cider,England,England,50.8550155,-3.9523389
,Sanctuary Spirits,Michigan,United States,42.7404054,-84.7354777
,Santa Fe Cider Works,New Mexico,United States,35.637686,-106.025024
,Sanyohai Shuzo,Hyōgo,Japan,35.0054122,134.5383593
,Sarasola Sagardotegia,Basque Country,Spain,43.1796113,-2.0827978
,Sassy,France,France,48.8683387,2.353346
,Saveurs et Couleurs,Brittany,France,47.9555364,-1.9277251
,Seedy Cider,Victoria,Australia,-38.0490801,145.2131032
,Sent Om Cider,Stockholm,Sweden,59.2886009,18.3020959
,Seven Seeds Seidr,Oregon,United States,45.5230163,-123.1063599
,Sidra Fierro,Canary Islands,Spain,28.029611,-15.5716953
,Sidra Insular,Los Lagos,Chile,-42.4703002,-73.4954543
,Sidra Salvaje,Galicia,Spain,43.3323749,-7.2802371
,Silly Moo Cider,England,England,50.995831,-0.288243
,Silo Distillery,Vermont,United States,43.5143504,-72.402142
,Skittery Cider,Herefordshire,England,52.0264686,-2.500881
,Skyborry Cider & Perry,Powys,Wales,52.3555786,-3.0633831
,Slaughterhouse Craft Cider & Mead,British Columbia,Canada,53.8182393,-123.0477032
,Smashed Drynks,West Yorkshire,England,53.7482995,-1.7643309
,Snowbird Farm & Cidery,Washington,USA,46.9967692,-123.5085581
,SoCal CiderWorks,California,United States,34.1385139,-118.2103626
,Solhøi Cider,Oslo,Norway,59.9414827,10.8806996
,Sommerbauer Edelmost,Styria,Austria,47.2152793,15.6968677
,Spreyton Cider Company,,,,
,Squiggly Tree Cider,Michigan,United States,43.0187425,-85.6003355
,St. Anton,Russia,Russia,54.1272065,36.5129649
,Stadin Panimo,Uusimaa,Finland,60.1868203,24.9730812
,Steve'z,Netherlands,Netherlands,51.9870912,5.209142
,Still River Winery,Massachusetts,United States,42.4817422,-71.583847
,Stoked Cider,California,United States,34.1557416,-118.8083848
,Stoney Ridge Winery,Ohio,United States,41.516257,-84.516839
,Strange Lady Cider,,,,
,Stray Cider,Oregon,United States,45.4076205,-122.5703692
,Sulker's Cider,Ontario,Canada,44.055902,-79.3909169
,Sully's Cider,New South Wales,Australia,-35.5730387,149.8488755
,Summerland Heritage Cider Company,British Columbia,Canada,49.5714108,-119.6384971
,Swell Brewing Co.,South Australia,Australia,-35.1939187,138.5418023
,Syse Gard,Vestland,Norway,60.5753788,6.9447733
,Tamba Wine,Japan,Japan,35.1715696,135.3968785
,The Cider Mill Slane,Meath,Ireland,53.7129257,-6.6236699
,The Craft & Co,Victoria,Australia,-37.7969971,144.984848
,The Donhead Apple Company,England,England,51.017673,-2.1868791
,The Hayloft,,,,
,The New Frontier Cider Company,Ohio,United States,41.04744,-81.850545
,The Orchard,,,,
,The Pembrokeshire Cider Co.,Pembrokeshire,Wales,51.6739323,-4.915836
,The Pippa,Asturias,,,
,The Portsmouth Distillery Co.,England,England,50.7886537,-1.034933
,The Tor Cider Company,Somerset,England,51.2014375,-2.7007651
,The Walnut House,,,,
,The Wharie Experience,,,,
,Three Brothers Wineries & Estates,New York,United States,42.820685,-76.926299
,Three Peaks,Iwate,Japan,39.0631899,141.7232762
,Tin Hat Cider,Vermont,United States,44.087237,-72.715339
,Tom Cernohous,,,,
,Topa Cidre,Basque Country,France,43.4302923,-1.5726717
,Treehive,Illinois,United States,39.7155705,-87.9333654
,Tricky Cider,Somerset,England,51.0591346,-2.8120696
,Trubacheevka,Moscow Oblast,Russia,55.646393,37.1704977
,Twin Sisters Brewing Company,Washington,USA,48.7600777,-122.4689849
,Two Birds Brewing,Victoria,Australia,-37.8346704,144.8853454
,Tālava Sidrs,,,,
,Udders Orchard Cider,West Yorkshire,England,53.6578598,-1.8206154
,Unibroue,Quebec,Canada,45.4412746,-73.2614007
,Upper Left Apples,Washington,United States,47.900697,-122.205343
,Upside Cider,British Columbia,Canada,49.9686304,-119.3860437
,Upstream Cider,Wisconsin,United States,44.4976,-89.5595
,Vergers Petit et Fils,Quebec,Canada,45.534505,-73.165682
,Vergers de Velours,Quebec,Canada,48.6614251,-71.8144356
,Vestavin,Vestland,Norway,61.5421394,6.3410104
,Villeplet,Møre og Romsdal,Norway,63.376685,8.6796872
,Vin 312,Illinois,United States,41.9676466,-87.6748505
,Vines & Rushes Winery,Wisconsin,United States,43.906003,-88.839949
,Vinos Tendal,Canary Islands,Spain,28.7427039,-17.9692345
,Vivid Cider,New South Wales,Australia,-32.5838924,149.5710917
,Watchet Cider Company,,,,
,West Croft Cider,Somerset,England,51.2587466,-2.9627782
,Westview Orchards & Winery,Michigan,United States,42.772653,-83.018539
,Wicked Barley,Florida,United States,30.2183694,-81.6112862
,Wignac Cidre,,,,
,Wilce's Cider,Herefordshire,England,52.0466452,-2.4245915
,Wildbranch Cider,Vermont,United States,44.6199347,-72.4065106
,Win's Cider,,,,
,Winchester Ciderworks,Virginia,United States,39.1863926,-78.1637692
,Windermere Cider,Western Cape,South Africa,-34.210666,19.051666
,Winemaking Tasmania,Australia,Australia,-42.8310446,147.463841
,Winter Brook Vineyard,Tasmania,Australia,-41.2630611,146.8923729
,Winterset Cidery,Iowa,United States,41.411913,-94.012008
,Wisdom Wines,England,England,50.9062652,0.6323881
,Witchcraft,,China,31.2122629,121.4753548
,Woolshed Brewery,South Australia,Australia,-34.0519086,140.835086
,Wrangletown Cider Company,California,USA,40.87026,-124.09237
,XO Alambic,Washington,United States,46.3100847,-117.9976091
,Xaiko Beverages,California,United States,37.6581212,-121.8768489
,Yablo,Kyiv,Ukraine,50.4503596,30.5245025
,Yahara Bay Distillery,Wisconsin,United States,43.0106427,-89.4784476
,Young Henrys,New South Wales,Australia,-33.8981627,151.1743896
,Zattana,Aomori,Japan,40.6616105,140.3719589
,and CIDER,Nagano,Japan,36.7219861,138.2741962
,bigLITTLE Wines,Michigan,United States,44.915844,-85.654114
,Æblerov,Denmark,Denmark,55.7191751,11.4550882
,Ægir Brugghús,Capital Region,Iceland,64.146325,-21.9326516
,Ølmheim Siderhage,Vestland,Norway,61.1714822,6.9953351
,6 Mile Cellars,Pennsylvania,USA,42.144063,-79.967932
,Anna's Cider,California,USA,34.352867,-119.063807
,Art+Science Cider & Wine,Oregon,United States,45.090707,-123.447145
,Bad Granny Hard Cider,Washington,USA,47.847324,-120.114556
,Bad Seed Cider,New York,United States,41.686007,-73.996418
,Black Mountain Ciderworks,North Carolina,USA,35.607969,-82.358867
,Coturri Winery,California,United States,38.371311,-122.563821
,Eve's Cidery,New York,United States,42.187393,-76.564673
,Fable Farm Fermentory,Vermont,USA,43.74077,-72.590858
,Far West Cider,California,United States,37.9052441,-122.3648724
,Finger Lakes Cider House,New York,United States,42.606626,-76.70006
,Fly Creek Cider Mill & Orchard,New York,USA,42.724171,-74.979191
,Gabbie's Premium Cider,British Columbia,Canada,49.1490116,-123.8076025
,Hale & True Cider Co.,Pennsylvania,USA,39.941637,-75.153899
,Hard Pressed Cider Co.,California,USA,37.353242,-121.892399
,Iturrieta Sagardotegia,Basque Country,Spain,43.0522344,-2.5751327
,KC Wineworks,Missouri,United States,39.09061,-94.579843
,Merchant's Daughter Cider,New York,USA,41.3260354,-73.6555985
,North American Press,California,United States,38.440429,-122.7140548
