WID,Medalist,Year,Event,Awards
62,Vander Mill,2022,Great Lakes International Cider and Perry Competition,13
62,Vander Mill,2023,Great Lakes International Cider and Perry Competition,5
62,Vander Mill,2023,Sagardo Forum International Cider Competition,3
62,Vander Mill,2025,Great Lakes International Cider and Perry Competition,11
621,The BottleHouse Brewing Company,2018,Great Lakes International Cider and Perry Competition,2
622,The Cider Farm,2014,Great Lakes International Cider and Perry Competition,1
622,The Cider Farm,2018,Great Lakes International Cider and Perry Competition,5
622,The Cider Farm,2023,Great Lakes International Cider and Perry Competition,7
622,The Cider Farm,2025,Great Lakes International Cider and Perry Competition,1
625,The Infinite Monkey Theorem,2014,Great Lakes International Cider and Perry Competition,1
625,The Infinite Monkey Theorem,2016,Great Lakes International Cider and Perry Competition,1
625,The Infinite Monkey Theorem,2017,Great Lakes International Cider and Perry Competition,1
626,The Old Mine Cider Company,2018,Great Lakes International Cider and Perry Competition,2
63,Virtue Cider,2013,Great Lakes International Cider and Perry Competition,1
63,Virtue Cider,2014,Great Lakes International Cider and Perry Competition,4
63,Virtue Cider,2015,Great Lakes International Cider and Perry Competition,6
63,Virtue Cider,2016,Great Lakes International Cider and Perry Competition,4
63,Virtue Cider,2017,Great Lakes International Cider and Perry Competition,11
63,Virtue Cider,2017,U.S. Open Cider Championship,4
63,Virtue Cider,2018,Cidercraft Awards,1
63,Virtue Cider,2018,Great Lakes International Cider and Perry Competition,11
63,Virtue Cider,2018,U.S. Open Cider Championship,3
63,Virtue Cider,2019,Great Lakes International Cider and Perry Competition,6
63,Virtue Cider,2019,U.S. Open Cider Championship,1
63,Virtue Cider,2021,Great Lakes International Cider and Perry Competition,10
63,Virtue Cider,2022,Great Lakes International Cider and Perry Competition,9
63,Virtue Cider,2023,Great Lakes International Cider and Perry Competition,5
631,Thor's Hard Cider,2018,Great Lakes International Cider and Perry Competition,2
631,Thor's Hard Cider,2019,Great Lakes International Cider and Perry Competition,3
631,Thor's Hard Cider,2020,Cidercraft Awards,3
631,Thor's Hard Cider,2020,U.S. Open Cider Championship,2
631,Thor's Hard Cider,2021,Great Lakes International Cider and Perry Competition,10
631,Thor's Hard Cider,2021,U.S. Open Cider Championship,3
631,Thor's Hard Cider,2022,Cidercraft Awards,1
631,Thor's Hard Cider,2022,Great Lakes International Cider and Perry Competition,12
631,Thor's Hard Cider,2022,U.S. Open Cider Championship,3
631,Thor's Hard Cider,2023,Great Lakes International Cider and Perry Competition,6
632,Threadbare Cider,2018,Great Lakes International Cider and Perry Competition,6
632,Threadbare Cider,2019,Great Lakes International Cider and Perry Competition,10
632,Threadbare Cider,2020,Cidercraft Awards,1
632,Threadbare Cider,2021,Great Lakes International Cider and Perry Competition,17
632,Threadbare Cider,2022,Great Lakes International Cider and Perry Competition,15
632,Threadbare Cider,2023,Great Lakes International Cider and Perry Competition,10
633,Three Brothers Wineries & Estates,2015,Great Lakes International Cider and Perry Competition,1
635,Tieton Cider Works,2011,Great Lakes International Cider and Perry Competition,3
635,Tieton Cider Works,2012,Great Lakes International Cider and Perry Competition,2
635,Tieton Cider Works,2013,Great Lakes International Cider and Perry Competition,3
635,Tieton Cider Works,2013,Northwest Cider Cup,4
635,Tieton Cider Works,2014,Great Lakes International Cider and Perry Competition,1
635,Tieton Cider Works,2014,Northwest Cider Cup,4
635,Tieton Cider Works,2015,Great Lakes International Cider and Perry Competition,5
635,Tieton Cider Works,2016,Great Lakes International Cider and Perry Competition,3
635,Tieton Cider Works,2017,Cidercraft Awards,2
635,Tieton Cider Works,2017,Northwest Cider Cup,2
635,Tieton Cider Works,2018,Great Lakes International Cider and Perry Competition,7
635,Tieton Cider Works,2018,Northwest Cider Cup,2
635,Tieton Cider Works,2019,Cidercraft Awards,3
635,Tieton Cider Works,2019,Great Lakes International Cider and Perry Competition,11
635,Tieton Cider Works,2019,Northwest Cider Cup,6
635,Tieton Cider Works,2020,Cidercraft Awards,2
635,Tieton Cider Works,2021,Great Lakes International Cider and Perry Competition,13
635,Tieton Cider Works,2021,Northwest Cider Cup,3
635,Tieton Cider Works,2022,Cidercraft Awards,1
635,Tieton Cider Works,2022,Great Lakes International Cider and Perry Competition,10
635,Tieton Cider Works,2022,Northwest Cider Cup,1
635,Tieton Cider Works,2023,Cidercraft Awards,1
635,Tieton Cider Works,2024,Cidercraft Awards,1
635,Tieton Cider Works,2025,Great Lakes International Cider and Perry Competition,6
636,Tilted Shed Ciderworks,2013,Great Lakes International Cider and Perry Competition,2
64,Westview Orchards & Winery,2019,Great Lakes International Cider and Perry Competition,1
640,Tin Hat Cider,2018,Great Lakes International Cider and Perry Competition,1
643,Tractor Brewing Company,2017,Great Lakes International Cider and Perry Competition,2
643,Tractor Brewing Company,2018,Great Lakes International Cider and Perry Competition,4
643,Tractor Brewing Company,2019,Great Lakes International Cider and Perry Competition,5
644,Treasury Cider,2025,Great Lakes International Cider and Perry Competition,4
644,Treasury Cider at Fishkill Farms,2018,Great Lakes International Cider and Perry Competition,1
644,Treasury Cider at Fishkill Farms,2019,Great Lakes International Cider and Perry Competition,2
644,Treasury Cider at Fishkill Farms,2021,Great Lakes International Cider and Perry Competition,6
644,Treasury Cider at Fishkill Farms,2022,Great Lakes International Cider and Perry Competition,4
645,Treehorn Cider,2018,Great Lakes International Cider and Perry Competition,4
645,Treehorn Cider,2019,Great Lakes International Cider and Perry Competition,5
647,Troy Cider,2015,Great Lakes International Cider and Perry Competition,1
647,Troy Cider,2018,Great Lakes International Cider and Perry Competition,1
648,Tulip Valley Vineyard & Orchard,2005,Great Lakes International Cider and Perry Competition,1
648,Tulip Valley Vineyard & Orchard,2006,Great Lakes International Cider and Perry Competition,1
648,Tulip Valley Vineyard & Orchard,2008,Great Lakes International Cider and Perry Competition,2
648,Tulip Valley Vineyard & Orchard,2009,Great Lakes International Cider and Perry Competition,2
648,Tulip Valley Vineyard & Orchard,2011,Great Lakes International Cider and Perry Competition,1
648,Tulip Valley Vineyard & Orchard,2016,Great Lakes International Cider and Perry Competition,1
648,Tulip Valley Vineyard & Orchard,2017,Great Lakes International Cider and Perry Competition,2
648,Tulip Valley Vineyard & Orchard,2019,Great Lakes International Cider and Perry Competition,2
648,Tulip Valley Vineyard & Orchard,2020,Cidercraft Awards,2
648,Tulip Valley Vineyard & Orchard,2023,Great Lakes International Cider and Perry Competition,1
649,Tumalo Cider,2018,Northwest Cider Cup,1
649,Tumalo Cider,2021,Great Lakes International Cider and Perry Competition,2
650,Tumbling Creek Cider Company,2021,U.S. Open Cider Championship,1
650,Tumbling Creek Cider Company,2022,U.S. Open Cider Championship,1
650,Tumbling Creek Cider Company,2023,U.S. Open Cider Championship,1
651,Turquoise Barn Cider,2017,U.S. Open Cider Championship,1
651,Turquoise Barn Cider,2018,U.S. Open Cider Championship,1
654,Two Broads Ciderworks,2021,Great Lakes International Cider and Perry Competition,4
657,Upstream Cider,2019,Great Lakes International Cider and Perry Competition,1
658,Urban Farm Fermentory,2018,Salón Internacional de les Sidres de Gala (SISGA),1
658,Urban Farm Fermentory,2019,Great Lakes International Cider and Perry Competition,2
658,Urban Farm Fermentory,2019,Salón Internacional de les Sidres de Gala (SISGA),2
658,Urban Farm Fermentory,2020,Salón Internacional de les Sidres de Gala (SISGA),4
658,Urban Farm Fermentory,2021,Great Lakes International Cider and Perry Competition,3
658,Urban Farm Fermentory,2021,Sagardo Forum International Cider Competition,2
658,Urban Farm Fermentory,2021,Salón Internacional de les Sidres de Gala (SISGA),2
658,Urban Farm Fermentory,2023,Salón Internacional de les Sidres de Gala (SISGA),3
659,Urban Forage Winery & Cider House,2017,Great Lakes International Cider and Perry Competition,2
659,Urban Forage Winery & Cider House,2022,Great Lakes International Cider and Perry Competition,4
66,2 Fools Cider,2019,Great Lakes International Cider and Perry Competition,3
66,2 Fools Cider,2021,Great Lakes International Cider and Perry Competition,2
661,Urban Tree Hard Cider,2016,Great Lakes International Cider and Perry Competition,3
661,Urban Tree Hard Cider,2016,U.S. Open Cider Championship,1
661,Urban Tree Hard Cider,2017,Great Lakes International Cider and Perry Competition,4
661,Urban Tree Hard Cider,2017,U.S. Open Cider Championship,2
661,Urban Tree Hard Cider,2018,Cidercraft Awards,1
661,Urban Tree Hard Cider,2018,Great Lakes International Cider and Perry Competition,1
661,Urban Tree Hard Cider,2018,U.S. Open Cider Championship,2
661,Urban Tree Hard Cider,2019,Great Lakes International Cider and Perry Competition,3
661,Urban Tree Hard Cider,2020,U.S. Open Cider Championship,3
661,Urban Tree Hard Cider,2021,Great Lakes International Cider and Perry Competition,7
661,Urban Tree Hard Cider,2021,U.S. Open Cider Championship,4
661,Urban Tree Hard Cider,2022,Cidercraft Awards,1
661,Urban Tree Hard Cider,2022,Great Lakes International Cider and Perry Competition,4
661,Urban Tree Hard Cider,2022,U.S. Open Cider Championship,2
662,13 Brix Cider Bistro,2023,Cidercraft Awards,1
664,Vermont Cider Company,2005,Great Lakes International Cider and Perry Competition,2
664,Vermont Cider Company,2006,Great Lakes International Cider and Perry Competition,4
664,Vermont Cider Company,2008,Great Lakes International Cider and Perry Competition,5
664,Vermont Cider Company,2009,Great Lakes International Cider and Perry Competition,5
664,Vermont Cider Company,2011,Great Lakes International Cider and Perry Competition,5
664,Vermont Cider Company,2013,Great Lakes International Cider and Perry Competition,6
664,Vermont Cider Company,2014,Great Lakes International Cider and Perry Competition,11
664,Vermont Cider Company,2015,Great Lakes International Cider and Perry Competition,2
664,Vermont Cider Company,2015,International Cider Awards,2
664,Vermont Cider Company,2015,U.S. Open Cider Championship,4
664,Vermont Cider Company,2016,Great Lakes International Cider and Perry Competition,4
664,Vermont Cider Company,2016,U.S. Open Cider Championship,5
664,Vermont Cider Company,2017,Cidercraft Awards,2
664,Vermont Cider Company,2017,Great Lakes International Cider and Perry Competition,8
664,Vermont Cider Company,2017,U.S. Open Cider Championship,2
664,Vermont Cider Company,2018,Great Lakes International Cider and Perry Competition,8
664,Vermont Cider Company,2018,U.S. Open Cider Championship,5
664,Vermont Cider Company,2019,Great Lakes International Cider and Perry Competition,10
664,Vermont Cider Company,2019,U.S. Open Cider Championship,3
664,Vermont Cider Company,2020,U.S. Open Cider Championship,4
664,Vermont Cider Company,2021,Great Lakes International Cider and Perry Competition,11
664,Vermont Cider Company,2021,U.S. Open Cider Championship,2
664,Vermont Cider Company,2022,Cidercraft Awards,1
664,Vermont Cider Company,2022,U.S. Open Cider Championship,2
664,Vermont Cider Company,2023,U.S. Open Cider Championship,6
664,Vermont Cider Company,2024,U.S. Open Cider Championship,4
664,Woodchuck Cider,2025,Great Lakes International Cider and Perry Competition,15
665,Vines & Rushes Winery,2014,Great Lakes International Cider and Perry Competition,1
668,Wandering Aengus Ciderworks,2006,Great Lakes International Cider and Perry Competition,4
668,Wandering Aengus Ciderworks,2007,Great Lakes International Cider and Perry Competition,3
668,Wandering Aengus Ciderworks,2012,Great Lakes International Cider and Perry Competition,3
668,Wandering Aengus Ciderworks,2013,Great Lakes International Cider and Perry Competition,5
668,Wandering Aengus Ciderworks,2013,Northwest Cider Cup,1
668,Wandering Aengus Ciderworks,2014,Great Lakes International Cider and Perry Competition,8
668,Wandering Aengus Ciderworks,2014,Northwest Cider Cup,3
668,Wandering Aengus Ciderworks,2015,Great Lakes International Cider and Perry Competition,5
668,Wandering Aengus Ciderworks,2015,Northwest Cider Cup,2
668,Wandering Aengus Ciderworks,2016,Great Lakes International Cider and Perry Competition,9
668,Wandering Aengus Ciderworks,2016,Northwest Cider Cup,1
668,Wandering Aengus Ciderworks,2017,Cidercraft Awards,1
669,Warwick Valley Winery & Distillery,2009,Great Lakes International Cider and Perry Competition,3
669,Warwick Valley Winery & Distillery,2013,Great Lakes International Cider and Perry Competition,2
67,2 Towns Ciderhouse,2012,Great Lakes International Cider and Perry Competition,5
67,2 Towns Ciderhouse,2013,Great Lakes International Cider and Perry Competition,12
67,2 Towns Ciderhouse,2014,Great Lakes International Cider and Perry Competition,19
67,2 Towns Ciderhouse,2014,U.S. Open Cider Championship,1
67,2 Towns Ciderhouse,2015,Great Lakes International Cider and Perry Competition,21
67,2 Towns Ciderhouse,2015,Northwest Cider Cup,4
67,2 Towns Ciderhouse,2015,U.S. Open Cider Championship,4
67,2 Towns Ciderhouse,2016,Great Lakes International Cider and Perry Competition,18
67,2 Towns Ciderhouse,2016,Northwest Cider Cup,2
67,2 Towns Ciderhouse,2016,U.S. Open Cider Championship,3
67,2 Towns Ciderhouse,2017,Cidercraft Awards,4
67,2 Towns Ciderhouse,2017,Great Lakes International Cider and Perry Competition,19
67,2 Towns Ciderhouse,2017,Northwest Cider Cup,6
67,2 Towns Ciderhouse,2017,U.S. Open Cider Championship,2
67,2 Towns Ciderhouse,2018,Cidercraft Awards,3
67,2 Towns Ciderhouse,2018,Great Lakes International Cider and Perry Competition,26
67,2 Towns Ciderhouse,2018,Northwest Cider Cup,10
67,2 Towns Ciderhouse,2018,U.S. Open Cider Championship,3
67,2 Towns Ciderhouse,2019,Cidercraft Awards,7
67,2 Towns Ciderhouse,2019,Great Lakes International Cider and Perry Competition,21
67,2 Towns Ciderhouse,2019,Northwest Cider Cup,6
67,2 Towns Ciderhouse,2019,U.S. Open Cider Championship,2
67,2 Towns Ciderhouse,2021,Great Lakes International Cider and Perry Competition,10
67,2 Towns Ciderhouse,2021,Northwest Cider Cup,6
67,2 Towns Ciderhouse,2022,Cidercraft Awards,2
67,2 Towns Ciderhouse,2022,Great Lakes International Cider and Perry Competition,11
67,2 Towns Ciderhouse,2022,Northwest Cider Cup,5
67,2 Towns Ciderhouse,2022,U.S. Open Cider Championship,5
67,2 Towns Ciderhouse,2023,Cidercraft Awards,3
67,2 Towns Ciderhouse,2023,Great Lakes International Cider and Perry Competition,21
67,2 Towns Ciderhouse,2023,Northwest Cider Cup,7
67,2 Towns Ciderhouse,2024,Cidercraft Awards,7
67,2 Towns Ciderhouse,2024,International Cider Awards,2
67,2 Towns Ciderhouse,2024,Northwest Cider Cup,6
67,2 Towns Ciderhouse,2024,U.S. Open Cider Championship,6
67,2 Towns Ciderhouse,2025,Great Lakes International Cider and Perry Competition,12
670,Lake Chelan Winery,2018,Cidercraft Awards,2
670,Lake Chelan Winery,2022,Cidercraft Awards,1
670,Lake Chelan Winery,2023,Cidercraft Awards,2
674,West End Cider House,2023,Great Lakes International Cider and Perry Competition,3
675,Westcott Bay Cider,2006,Great Lakes International Cider and Perry Competition,3
675,Westcott Bay Cider,2007,Great Lakes International Cider and Perry Competition,3
675,Westcott Bay Cider,2008,Great Lakes International Cider and Perry Competition,2
675,Westcott Bay Cider,2009,Great Lakes International Cider and Perry Competition,2
675,Westcott Bay Cider,2011,Great Lakes International Cider and Perry Competition,4
675,Westcott Bay Cider,2012,Great Lakes International Cider and Perry Competition,3
675,Westcott Bay Cider,2013,Great Lakes International Cider and Perry Competition,3
675,Westcott Bay Cider,2014,Great Lakes International Cider and Perry Competition,4
675,Westcott Bay Cider,2015,Great Lakes International Cider and Perry Competition,1
675,Westcott Bay Cider,2016,Great Lakes International Cider and Perry Competition,3
675,Westcott Bay Cider,2019,Great Lakes International Cider and Perry Competition,2
676,Western Cider,2017,Northwest Cider Cup,1
676,Western Cider,2018,Great Lakes International Cider and Perry Competition,8
676,Western Cider,2018,Northwest Cider Cup,2
676,Western Cider,2021,Northwest Cider Cup,2
681,White Winter Winery,2005,Great Lakes International Cider and Perry Competition,1
681,White Winter Winery,2007,Great Lakes International Cider and Perry Competition,2
681,White Winter Winery,2008,Great Lakes International Cider and Perry Competition,2
681,White Winter Winery,2014,Great Lakes International Cider and Perry Competition,1
681,White Winter Winery,2017,Great Lakes International Cider and Perry Competition,2
681,White Winter Winery,2017,U.S. Open Cider Championship,3
681,White Winter Winery,2023,Great Lakes International Cider and Perry Competition,2
681,White Winter Winery,2024,U.S. Open Cider Championship,1
682,Whitewood Cider Co.,2014,Great Lakes International Cider and Perry Competition,3
682,Whitewood Cider Co.,2015,Great Lakes International Cider and Perry Competition,2
682,Whitewood Cider Co.,2015,Northwest Cider Cup,1
683,Wild Cider,2014,Great Lakes International Cider and Perry Competition,4
683,Wild Cider,2015,Great Lakes International Cider and Perry Competition,2
683,Wild Cider,2018,Great Lakes International Cider and Perry Competition,2
684,Wild Hare Cider,2016,Great Lakes International Cider and Perry Competition,1
684,Wild Hare Cider,2017,Great Lakes International Cider and Perry Competition,4
684,Wild Hare Cider,2019,Great Lakes International Cider and Perry Competition,1
685,Wild State Cider,2019,U.S. Open Cider Championship,1
685,Wild State Cider,2021,Great Lakes International Cider and Perry Competition,4
685,Wild State Cider,2022,Cidercraft Awards,3
685,Wild State Cider,2022,Great Lakes International Cider and Perry Competition,4
685,Wild State Cider,2023,Great Lakes International Cider and Perry Competition,5
688,WildCraft Cider Works,2015,Northwest Cider Cup,1
688,WildCraft Cider Works,2016,Great Lakes International Cider and Perry Competition,2
688,WildCraft Cider Works,2016,Northwest Cider Cup,1
688,WildCraft Cider Works,2017,Great Lakes International Cider and Perry Competition,6
688,WildCraft Cider Works,2017,Northwest Cider Cup,1
688,WildCraft Cider Works,2018,Cidercraft Awards,1
688,WildCraft Cider Works,2018,Northwest Cider Cup,1
688,WildCraft Cider Works,2022,Cidercraft Awards,1
689,Willamette Ale & Cider House,2023,Great Lakes International Cider and Perry Competition,4
69,5 Penny Hard Cider,2018,Great Lakes International Cider and Perry Competition,1
69,5 Penny Hard Cider,2019,Great Lakes International Cider and Perry Competition,2
69,5 Penny Hard Cider,2019,U.S. Open Cider Championship,1
690,Willow Oaks,2021,Great Lakes International Cider and Perry Competition,2
690,Willow Oaks,2022,Great Lakes International Cider and Perry Competition,4
691,Wilson's Orchard & Farm,2022,Great Lakes International Cider and Perry Competition,16
692,Winchester Ciderworks,2021,U.S. Open Cider Championship,1
693,Windfall Orchard,2016,Great Lakes International Cider and Perry Competition,2
693,Windfall Orchard,2017,Great Lakes International Cider and Perry Competition,1
694,Windy Hill Orchard & Cidery,2011,Great Lakes International Cider and Perry Competition,3
694,Windy Hill Orchard & Cidery,2012,Great Lakes International Cider and Perry Competition,3
694,Windy Hill Orchard & Cidery,2013,Great Lakes International Cider and Perry Competition,3
694,Windy Hill Orchard & Cidery,2014,Great Lakes International Cider and Perry Competition,4
694,Windy Hill Orchard & Cidery,2015,Great Lakes International Cider and Perry Competition,5
694,Windy Hill Orchard & Cidery,2016,Great Lakes International Cider and Perry Competition,5
694,Windy Hill Orchard & Cidery,2017,Great Lakes International Cider and Perry Competition,1
694,Windy Hill Orchard & Cidery,2018,Great Lakes International Cider and Perry Competition,2
694,Windy Hill Orchard & Cidery,2019,Great Lakes International Cider and Perry Competition,2
696,Winterset Cidery,2023,Great Lakes International Cider and Perry Competition,1
697,Wise Bird Cider,2021,Great Lakes International Cider and Perry Competition,6
697,Wise Bird Cider,2022,Great Lakes International Cider and Perry Competition,3
697,Wise Bird Cider,2023,Great Lakes International Cider and Perry Competition,2
697,Wise Bird Cider Co.,2025,Great Lakes International Cider and Perry Competition,3
698,Wölffer Estate Vineyard,2022,Great Lakes International Cider and Perry Competition,3
698,Wölffer Estate Vineyard,2022,U.S. Open Cider Championship,3
698,Wölffer Estate Vineyard,2023,U.S. Open Cider Championship,3
698,Wölffer Estate Vineyard,2024,U.S. Open Cider Championship,4
698,Wölffer Estate Vineyard,2025,Great Lakes International Cider and Perry Competition,2
701,Wrangletown Cider Company,2018,Cidercraft Awards,1
702,Wyndfall Cyder,2015,Great Lakes International Cider and Perry Competition,1
702,Wyndfall Cyder,2016,Great Lakes International Cider and Perry Competition,1
703,Wyndridge Farm,2016,Great Lakes International Cider and Perry Competition,3
703,Wyndridge Farm,2017,Great Lakes International Cider and Perry Competition,4
703,Wyndridge Farm,2018,Great Lakes International Cider and Perry Competition,2
703,Wyndridge Farm,2020,Cidercraft Awards,1
703,Wyndridge Farm,2021,Great Lakes International Cider and Perry Competition,7
704,Yankee Cider Company,2020,Cidercraft Awards,3
707,Muse Orchard,2021,Great Lakes International Cider and Perry Competition,2
707,Muse Orchard,2021,U.S. Open Cider Championship,2
707,Muse Orchard,2022,U.S. Open Cider Championship,1
707,Muse Orchard,2023,Great Lakes International Cider and Perry Competition,2
712,Five Maidens Cider Company,2022,U.S. Open Cider Championship,3
712,Five Maidens Cider Company,2023,Great Lakes International Cider and Perry Competition,8
712,Five Maidens Cider Company,2023,U.S. Open Cider Championship,4
712,Five Maidens Cider Company,2024,U.S. Open Cider Championship,3
714,26 Acre Craft Cider Company,2017,Great Lakes International Cider and Perry Competition,1
714,26 Acre Craft Cider Company,2018,Great Lakes International Cider and Perry Competition,4
716,401 Cider Brewery,2016,U.S. Open Cider Championship,1
716,401 Cider Brewery,2019,U.S. Open Cider Championship,1
718,Annapolis Cider Company,2017,Great Lakes International Cider and Perry Competition,4
718,Annapolis Cider Company,2023,Great Lakes International Cider and Perry Competition,7
718,Annapolis Cider Company,2025,Great Lakes International Cider and Perry Competition,15
72,12 Bridge Ciderworks,2019,Great Lakes International Cider and Perry Competition,4
72,12 Bridge Ciderworks,2021,Great Lakes International Cider and Perry Competition,4
72,12 Bridge Ciderworks,2022,Northwest Cider Cup,1
722,Ardiel Cider House,2018,Great Lakes International Cider and Perry Competition,5
725,BC Tree Fruits Cider,2017,Cidercraft Awards,1
725,BC Tree Fruits Cider,2018,Cidercraft Awards,1
726,Beaver Valley Orchard & Cidery,2014,Great Lakes International Cider and Perry Competition,1
726,Beaver Valley Orchard & Cidery,2015,Great Lakes International Cider and Perry Competition,3
726,Beaver Valley Orchard & Cidery,2016,Great Lakes International Cider and Perry Competition,4
726,Beaver Valley Orchard & Cidery,2017,Great Lakes International Cider and Perry Competition,2
726,Beaver Valley Orchard & Cidery,2018,Great Lakes International Cider and Perry Competition,2
726,Beaver Valley Orchard & Cidery,2019,Great Lakes International Cider and Perry Competition,2
726,Beaver Valley Orchard & Cidery,2021,Great Lakes International Cider and Perry Competition,9
729,Raven's Moon Craft Cider,2018,Great Lakes International Cider and Perry Competition,5
729,Raven's Moon Craft Cider,2019,Great Lakes International Cider and Perry Competition,5
729,Raven's Moon Craft Cider,2021,Great Lakes International Cider and Perry Competition,14
729,Raven's Moon Craft Cider,2022,Great Lakes International Cider and Perry Competition,11
729,Raven's Moon Craft Cider,2023,Great Lakes International Cider and Perry Competition,14
73,101 Cider House,2016,Great Lakes International Cider and Perry Competition,2
73,101 Cider House,2018,Great Lakes International Cider and Perry Competition,1
730,Blueberry Hill Estates,2016,Great Lakes International Cider and Perry Competition,1
730,Blueberry Hill Estates,2018,Great Lakes International Cider and Perry Competition,3
731,Bonnieheath Estate Winery,2017,Great Lakes International Cider and Perry Competition,2
733,Brickworks Ciderhouse,2016,Great Lakes International Cider and Perry Competition,3
733,Brickworks Ciderhouse,2018,Great Lakes International Cider and Perry Competition,10
733,Brickworks Ciderhouse,2019,Great Lakes International Cider and Perry Competition,3
733,Brickworks Ciderhouse,2021,Great Lakes International Cider and Perry Competition,2
733,Brickworks Ciderhouse,2022,Great Lakes International Cider and Perry Competition,2
734,Bulwark Cider,2016,Great Lakes International Cider and Perry Competition,4
734,Bulwark Cider,2017,Great Lakes International Cider and Perry Competition,5
734,Bulwark Cider,2018,Great Lakes International Cider and Perry Competition,2
734,Bulwark Cider,2018,International Cider Challenge,1
736,Cidrerie Le Somnambule,2023,Great Lakes International Cider and Perry Competition,4
738,Chain Yard Cider,2018,Cidercraft Awards,2
738,Chain Yard Cider,2019,Cidercraft Awards,2
738,Chain Yard Urban Cidery,2019,Great Lakes International Cider and Perry Competition,7
738,Chain Yard Urban Cidery,2022,Great Lakes International Cider and Perry Competition,7
742,Cidrerie du Minot,2016,Great Lakes International Cider and Perry Competition,9
742,Cidrerie du Minot,2017,Great Lakes International Cider and Perry Competition,6
742,Cidrerie du Minot,2018,Great Lakes International Cider and Perry Competition,9
742,Cidrerie du Minot,2019,Great Lakes International Cider and Perry Competition,7
743,Cidrerie Entre Pierre & Terre,2013,Great Lakes International Cider and Perry Competition,1
743,Cidrerie Entre Pierre & Terre,2014,Great Lakes International Cider and Perry Competition,1
743,Cidrerie Entre Pierre & Terre,2015,Great Lakes International Cider and Perry Competition,1
743,Cidrerie Entre Pierre & Terre,2016,Great Lakes International Cider and Perry Competition,5
748,Cidrerie McKeown,2017,Great Lakes International Cider and Perry Competition,4
748,Cidrerie McKeown,2022,Great Lakes International Cider and Perry Competition,3
749,Cidrerie Michel Jodoin,2017,Cidercraft Awards,4
749,Cidrerie Michel Jodoin,2018,Cidercraft Awards,3
749,Cidrerie Michel Jodoin,2023,CiderWorld Awards,1
749,Cidrerie Michel Jodoin,2024,Cidercraft Awards,2
75,1911 Established,2015,Great Lakes International Cider and Perry Competition,6
75,1911 Established,2016,Great Lakes International Cider and Perry Competition,9
75,1911 Established,2017,Great Lakes International Cider and Perry Competition,8
75,1911 Established,2018,U.S. Open Cider Championship,1
75,1911 Established,2019,Great Lakes International Cider and Perry Competition,12
75,1911 Established,2020,Cidercraft Awards,2
75,1911 Established,2021,Great Lakes International Cider and Perry Competition,11
75,1911 Established,2022,Cidercraft Awards,1
75,1911 Established,2022,Great Lakes International Cider and Perry Competition,14
75,1911 Established,2023,Cidercraft Awards,1
75,1911 Established,2023,Great Lakes International Cider and Perry Competition,8
75,1911 Established,2024,Cidercraft Awards,2
75,Beak & Skiff Apple Farms,2025,Great Lakes International Cider and Perry Competition,9
750,Cidrerie Milton,2013,Great Lakes International Cider and Perry Competition,4
750,Cidrerie Milton,2014,Great Lakes International Cider and Perry Competition,5
750,Cidrerie Milton,2015,Great Lakes International Cider and Perry Competition,5
750,Cidrerie Milton,2016,Great Lakes International Cider and Perry Competition,6
750,Cidrerie Milton,2017,Great Lakes International Cider and Perry Competition,4
750,Cidrerie Milton,2018,Great Lakes International Cider and Perry Competition,5
750,Cidrerie Milton,2019,Great Lakes International Cider and Perry Competition,5
750,Cidrerie Milton,2021,CiderWorld Awards,3
750,Cidrerie Milton,2021,Great Lakes International Cider and Perry Competition,10
750,Cidrerie Milton,2022,Cidercraft Awards,3
750,Cidrerie Milton,2022,CiderWorld Awards,6
750,Cidrerie Milton,2022,Great Lakes International Cider and Perry Competition,4
750,Cidrerie Milton,2023,CiderWorld Awards,4
750,Cidrerie Milton,2023,Great Lakes International Cider and Perry Competition,5
750,Cidrerie Milton,2023,International Cider Challenge,6
750,Cidrerie Milton,2024,CiderWorld Awards,3
752,Cidrerie St-Nicolas,2013,Great Lakes International Cider and Perry Competition,3
753,Cidrerie Verger Bilodeau,2017,Great Lakes International Cider and Perry Competition,2
753,Cidrerie Verger Bilodeau,2018,Great Lakes International Cider and Perry Competition,4
753,Cidrerie Verger Bilodeau,2019,Great Lakes International Cider and Perry Competition,4
753,Cidrerie Verger Bilodeau,2021,Great Lakes International Cider and Perry Competition,6
753,Cidrerie Verger Bilodeau,2022,Great Lakes International Cider and Perry Competition,5
753,Cidrerie Verger Bilodeau,2023,Great Lakes International Cider and Perry Competition,6
753,Cidrerie Verger Bilodeau,2025,Great Lakes International Cider and Perry Competition,6
757,Clafeld Cider House,2017,U.S. Open Cider Championship,1
757,Clafeld Cider House,2019,U.S. Open Cider Championship,2
757,Clafeld Cider House,2020,U.S. Open Cider Championship,3
759,Coffin Ridge Boutique Winery,2017,Great Lakes International Cider and Perry Competition,4
759,Coffin Ridge Boutique Winery,2019,Great Lakes International Cider and Perry Competition,4
760,Collective Arts Brewing,2017,Great Lakes International Cider and Perry Competition,4
760,Collective Arts Brewing,2017,International Cider Awards,1
760,Collective Arts Brewing,2018,Great Lakes International Cider and Perry Competition,3
760,Collective Arts Brewing,2019,Great Lakes International Cider and Perry Competition,3
760,Collective Arts Brewing,2021,Great Lakes International Cider and Perry Competition,2
