WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
145,536,2023,Modern Cider – Sweet,Blue Barn Cidery,The Westcider,🥉 Bronze,New York,United States,Active,"<a href=""https://www.bluebarncidery.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=8104758114885529003"">Google</a>","<a href=""https://www.yelp.com/biz/blue-barn-cidery-hilton"">Yelp</a>",,"<a href=""https://untappd.com/BlueBarnCidery"">Untappd</a>"
550,537,2023,Modern Cider – Dry,Schilling Cider,London Dry,🥇 Gold,Washington,United States,Active,"<a href=""https://schillingcider.com/"">Website</a>","<a href=""https://www.facebook.com/SchillingCider/"">Facebook</a>","<a href=""https://www.instagram.com/schillingcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12281308087911884522"">Google</a>",,,"<a href=""https://untappd.com/w/schilling-cider/62413"">Untappd</a>"
1055,538,2023,Modern Cider – Dry,Vala's Orchard Cider,Goldrush Dry,🥈 Silver,Nebraska,United States,Active,"<a href=""https://www.valasappleorchard.com/"">Website</a>","<a href=""https://www.facebook.com/ValasPumpkinPatch/"">Facebook</a>","<a href=""https://www.instagram.com/valaspumpkinpatch/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15056510891597103165"">Google</a>","<a href=""https://www.yelp.com/biz/valas-pumpkin-patch-gretna"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g45597-d1932171"">TripAdvisor</a>","<a href=""https://untappd.com/w/vala-s-pumpkin-patch/478866"">Untappd</a>"
2193,539,2023,Modern Cider – Dry,Pacific Grove CiderWorks,Roll with the Punches Hard Cider,🥉 Bronze,California,United States,Active,"<a href=""https://pgciderworks.com/"">Website</a>",,,,,,"<a href=""https://untappd.com/w/pacific-grove-ciderworks/480168"">Untappd</a>"
294,540,2023,Modern Cider – Dry,Glacial Till Vineyard & Winery,Dry,🥉 Bronze,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
124,541,2023,Heritage Cider,Bent Ladder,Russet,🥇 Gold,Ohio,United States,Active,"<a href=""http://bentladder.com/"">Website</a>","<a href=""https://www.facebook.com/bentladder"">Facebook</a>","<a href=""https://www.instagram.com/bentladder/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5886580381731979881"">Google</a>","<a href=""https://www.yelp.com/biz/rittman-orchard-rittman"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g50283-d1977165"">TripAdvisor</a>","<a href=""https://untappd.com/w/bent-ladder/295757"">Untappd</a>"
782,542,2023,Heritage Cider,Duxbury Cider Company,Heritage 1650 Dry Cider,🥈 Silver,Ontario,Canada,Active,"<a href=""https://www.theduxburyciderco.ca/"">Website</a>","<a href=""https://www.facebook.com/DuxburyCider/"">Facebook</a>","<a href=""https://www.instagram.com/duxburycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=18178962492954171012"">Google</a>",,,"<a href=""https://untappd.com/w/duxbury-cider-company/87748"">Untappd</a>"
550,543,2023,Heritage Cider,Schilling Cider,Excelsior Imperial Apple,🥈 Silver,Washington,United States,Active,"<a href=""https://schillingcider.com/"">Website</a>","<a href=""https://www.facebook.com/SchillingCider/"">Facebook</a>","<a href=""https://www.instagram.com/schillingcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12281308087911884522"">Google</a>",,,"<a href=""https://untappd.com/w/schilling-cider/62413"">Untappd</a>"
3122,544,2023,Heritage Cider,Penn Brewery,Penn Cider Apple,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://www.pennbrew.com/"">Website</a>","<a href=""https://www.facebook.com/PennBrewery"">Facebook</a>","<a href=""https://www.instagram.com/PennBrewery"">Instagram</a>","<a href=""https://maps.google.com/?cid=2498749404751387893"">Google</a>","<a href=""https://www.yelp.com/biz/penn-brewery-pittsburgh"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g53449-d400956"">TripAdvisor</a>","<a href=""https://untappd.com/PennBrewery"">Untappd</a>"
330,545,2023,Traditional Cider,High Limb Hard Cider,Core,🥇 Gold,Massachusetts,United States,Active,"<a href=""https://www.highlimbcider.com/"">Website</a>","<a href=""https://www.facebook.com/highlimbcider/"">Facebook</a>","<a href=""https://www.instagram.com/highlimbcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11042855047844464741"">Google</a>","<a href=""https://www.yelp.com/biz/high-limb-cider-plymouth"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g41773-d21723351"">TripAdvisor</a>","<a href=""https://untappd.com/w/high-limb-hard-cider/108620"">Untappd</a>"
432,546,2023,Traditional Cider,Mountain West Cider Company,Green Urban Lunch Box,🥈 Silver,Utah,United States,Active,"<a href=""http://mountainwestcider.com/"">Website</a>","<a href=""https://www.facebook.com/MountainWestHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mountainwestcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16538924633378887108"">Google</a>","<a href=""https://www.yelp.com/biz/mountain-west-cider-salt-lake-city"">Yelp</a>",,"<a href=""https://untappd.com/w/mountain-west-hard-cider/235312"">Untappd</a>"
3113,547,2023,Traditional Cider,Andover Cider Co.,Andover Cider,🥉 Bronze,Massachusetts,United States,Active,"<a href=""https://andoverciderco.com/"">Website</a>",,"<a href=""https://www.instagram.com/andoverciderco/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/andover-cider-co/556487"">Untappd</a>"
2170,548,2023,Perry,Dingo Dog Brewing Company,Ben & Jacks Perry,🥇 Gold,North Carolina,United States,Active,"<a href=""https://www.dingodogbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/dingodogbrewing"">Facebook</a>","<a href=""https://www.instagram.com/dingodogbrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=855662940419552138"">Google</a>","<a href=""https://www.yelp.com/biz/dingo-dog-brewing-company-carrboro"">Yelp</a>",,"<a href=""https://untappd.com/DingoDogBrewing"">Untappd</a>"
999,549,2023,Perry,Doc Waters Cidery,Lady Kay Perry,🥈 Silver,Maryland,United States,Active,"<a href=""https://www.docwaterscidery.com/"">Website</a>","<a href=""https://www.facebook.com/docwaterscidery"">Facebook</a>","<a href=""https://www.instagram.com/docwaterscidery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5897969821393799631"">Google</a>","<a href=""https://www.yelp.com/biz/doc-waters-cidery-germantown-3"">Yelp</a>",,"<a href=""https://untappd.com/w/doc-waters-cidery/408791"">Untappd</a>"
2193,550,2023,Perry,Pacific Grove CiderWorks,Sparkling Perry,🥉 Bronze,California,United States,Active,"<a href=""https://pgciderworks.com/"">Website</a>",,,,,,"<a href=""https://untappd.com/w/pacific-grove-ciderworks/480168"">Untappd</a>"
664,551,2023,Fruit,Vermont Cider Company,Wyders Imperial Grapefruit,🥇 Gold,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
664,552,2023,Fruit,Vermont Cider Company,Wyders Prickly Pineapple,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
550,553,2023,Fruit,Schilling Cider,Excelsior Imperial Mango,🥉 Bronze,Washington,United States,Active,"<a href=""https://schillingcider.com/"">Website</a>","<a href=""https://www.facebook.com/SchillingCider/"">Facebook</a>","<a href=""https://www.instagram.com/schillingcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12281308087911884522"">Google</a>",,,"<a href=""https://untappd.com/w/schilling-cider/62413"">Untappd</a>"
664,554,2023,Fruit,Vermont Cider Company,Woodchuck Hard Cider Bellini,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
2286,555,2023,Grape,Apple Barrel Orchards,Northern Concord,🥇 Gold,New York,United States,Active,"<a href=""https://applebarrelorchards.com/"">Website</a>","<a href=""https://www.facebook.com/applebarrelorchards"">Facebook</a>","<a href=""https://www.instagram.com/applebarrelorchards"">Instagram</a>","<a href=""https://maps.google.com/?cid=6734152269443403352"">Google</a>","<a href=""https://www.yelp.com/biz/apple-barrel-orchards-penn-yan"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48378-d7187340"">TripAdvisor</a>","<a href=""https://untappd.com/w/apple-barrel-orchards/549035"">Untappd</a>"
698,556,2023,Grape,Wölffer Estate Vineyard,Red Cider,🥈 Silver,New York,United States,Active,"<a href=""http://www.wolffer.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=10690409208604454007"">Google</a>","<a href=""https://www.yelp.com/biz/wolffer-estate-vineyard-sagaponack"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48542-d593572"">TripAdvisor</a>","<a href=""https://untappd.com/w/wolffer-estate-vineyard/79243"">Untappd</a>"
2170,557,2023,Grape,Dingo Dog Brewing Company,Izzie Belle's Sauv Blanc Cider,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://www.dingodogbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/dingodogbrewing"">Facebook</a>","<a href=""https://www.instagram.com/dingodogbrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=855662940419552138"">Google</a>","<a href=""https://www.yelp.com/biz/dingo-dog-brewing-company-carrboro"">Yelp</a>",,"<a href=""https://untappd.com/DingoDogBrewing"">Untappd</a>"
664,558,2023,Pear,Vermont Cider Company,Wyders Pear,🥇 Gold,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
1829,559,2023,Pear,Convergence Cider Works,Moonglow Ginger Pear,🥈 Silver,Iowa,United States,Active,"<a href=""https://www.convergencecider.com/"">Website</a>","<a href=""https://www.facebook.com/convergencecider"">Facebook</a>","<a href=""https://www.instagram.com/convergence_ciderworks/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3180343174506280077"">Google</a>","<a href=""https://www.yelp.com/biz/convergence-ciderworks-decorah-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g37822-d23574179"">TripAdvisor</a>","<a href=""https://untappd.com/ConvergenceCiderWorks"">Untappd</a>"
2170,560,2023,Pear,Dingo Dog Brewing Company,Jack and Ben's Apple and Pear Cider,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://www.dingodogbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/dingodogbrewing"">Facebook</a>","<a href=""https://www.instagram.com/dingodogbrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=855662940419552138"">Google</a>","<a href=""https://www.yelp.com/biz/dingo-dog-brewing-company-carrboro"">Yelp</a>",,"<a href=""https://untappd.com/DingoDogBrewing"">Untappd</a>"
294,561,2023,Tropical,Glacial Till Vineyard & Winery,Pink Guava,🥇 Gold,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
947,562,2023,Tropical,Beach Bee Meadery,Passion Cherry,🥈 Silver,New Jersey,United States,Active,"<a href=""https://www.beachbeemeadery.com/"">Website</a>","<a href=""https://www.facebook.com/beachbeemeadery/"">Facebook</a>","<a href=""https://www.instagram.com/drinkbeachbee/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3925888969412189535"">Google</a>","<a href=""https://www.yelp.com/biz/beach-bee-meadery-long-branch"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g46582-d21226866"">TripAdvisor</a>","<a href=""https://untappd.com/w/beach-bee-meadery/452564"">Untappd</a>"
220,563,2023,Tropical,Country Boy Brewing,POG Cider,🥉 Bronze,Kentucky,United States,Active,"<a href=""http://countryboybrewing.com/"">Website</a>","<a href=""https://www.facebook.com/CountryBoyBrewing"">Facebook</a>","<a href=""https://www.instagram.com/CountryBoybrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7007349802683802072"">Google</a>","<a href=""https://www.yelp.com/biz/country-boy-brewing-lexington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g39588-d2661465"">TripAdvisor</a>","<a href=""https://untappd.com/w/country-boy-brewing/23693"">Untappd</a>"
133,564,2023,Blackberry,Black Apple Hard Cider,Blackberry,🥇 Gold,Arkansas,United States,Active,"<a href=""https://www.blackapplehardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blackapplecrossing/"">Facebook</a>","<a href=""https://www.instagram.com/blackapplehardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5449257929643515916"">Google</a>","<a href=""https://www.yelp.com/biz/black-apple-crossing-springdale"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g31931-d8814858"">TripAdvisor</a>","<a href=""https://untappd.com/w/black-apple-crossing/211057"">Untappd</a>"
152,565,2023,Blackberry,Bold Rock Hard Cider,Blackberry,🥈 Silver,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
196,566,2023,Blackberry,Ciderboys,Blackberry Wild,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
133,567,2023,Strawberry,Black Apple Hard Cider,Strawberry,🥇 Gold,Arkansas,United States,Active,"<a href=""https://www.blackapplehardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blackapplecrossing/"">Facebook</a>","<a href=""https://www.instagram.com/blackapplehardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5449257929643515916"">Google</a>","<a href=""https://www.yelp.com/biz/black-apple-crossing-springdale"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g31931-d8814858"">TripAdvisor</a>","<a href=""https://untappd.com/w/black-apple-crossing/211057"">Untappd</a>"
196,568,2023,Strawberry,Ciderboys,Ciderboys Strawberry Magic,🥈 Silver,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
294,569,2023,Strawberry,Glacial Till Vineyard & Winery,Strawberry Rhubarb,🥉 Bronze,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
196,570,2023,Pineapple,Ciderboys,Ciderboys Pineapple Hula,🥇 Gold,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
152,571,2023,Pineapple,Bold Rock Hard Cider,Pineapple,🥈 Silver,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
550,572,2023,Pineapple,Schilling Cider,Excelsior Imperial Pineapple,🥉 Bronze,Washington,United States,Active,"<a href=""https://schillingcider.com/"">Website</a>","<a href=""https://www.facebook.com/SchillingCider/"">Facebook</a>","<a href=""https://www.instagram.com/schillingcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12281308087911884522"">Google</a>",,,"<a href=""https://untappd.com/w/schilling-cider/62413"">Untappd</a>"
345,573,2023,Cherry,Incline Cider Company,Incline Imperial Tart Cherry,🥇 Gold,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
1055,574,2023,Cherry,Vala's Orchard Cider,Cherry Fizz,🥈 Silver,Nebraska,United States,Active,"<a href=""https://www.valasappleorchard.com/"">Website</a>","<a href=""https://www.facebook.com/ValasPumpkinPatch/"">Facebook</a>","<a href=""https://www.instagram.com/valaspumpkinpatch/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15056510891597103165"">Google</a>","<a href=""https://www.yelp.com/biz/valas-pumpkin-patch-gretna"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g45597-d1932171"">TripAdvisor</a>","<a href=""https://untappd.com/w/vala-s-pumpkin-patch/478866"">Untappd</a>"
712,575,2023,Cherry,Five Maidens Cider Company,Valance,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
345,576,2023,Peach,Incline Cider Company,White Peach,🥇 Gold,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
3123,577,2023,Peach,Windmill Ridge Acres,Apple-Peach,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.windmillridge.ca/"">Website</a>","<a href=""https://www.facebook.com/windmillridgeacres/"">Facebook</a>","<a href=""https://www.instagram.com/windmillridgeacres/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15963586865573618177"">Google</a>",,,"<a href=""https://untappd.com/w/windmill-ridge-craft-brew/539150"">Untappd</a>"
93,578,2023,Peach,Apple Valley Cider Company,Peach,🥈 Silver,Colorado,United States,Active,"<a href=""http://www.applevalleycider.com/"">Website</a>","<a href=""https://www.facebook.com/applevalleycider/"">Facebook</a>","<a href=""https://www.instagram.com/applevalleyciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8798456079688966999"">Google</a>",,,"<a href=""https://untappd.com/w/apple-valley-cider-company/382129"">Untappd</a>"
2181,579,2023,Peach,Ponderosa Cider Co.,Peach Ginger,🥉 Bronze,California,United States,Active,"<a href=""https://www.ponderosacider.com/"">Website</a>","<a href=""https://www.facebook.com/Ponderosacider/"">Facebook</a>","<a href=""https://www.instagram.com/ponderosacider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8393289263225208220"">Google</a>","<a href=""https://www.yelp.com/biz/ponderosa-cider-auburn"">Yelp</a>",,"<a href=""https://untappd.com/PonderosaCiderCo"">Untappd</a>"
3116,580,2023,Cranberry,Cherry Street Brewing,Cranberry Star,🥇 Gold,Georgia,United States,Active,"<a href=""https://cherrystreetbrewing.com/"">Website</a>","<a href=""https://www.facebook.com/cherrystreetbrewing/"">Facebook</a>","<a href=""https://www.instagram.com/cherrystreetbrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16068754441412803212"">Google</a>","<a href=""https://www.yelp.com/biz/cherry-street-brewing-cooperative-cumming"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g34877-d10428081"">TripAdvisor</a>","<a href=""https://untappd.com/CherryStreetBrewing"">Untappd</a>"
462,581,2023,Cranberry,One Tree Hard Cider,One Tree Hard Cider Cranberry,🥈 Silver,Washington,United States,Active,"<a href=""http://www.onetreehardcider.com/"">Website</a>","<a href=""https://www.facebook.com/OneTreeHardCider"">Facebook</a>","<a href=""https://www.instagram.com/onetreecider"">Instagram</a>","<a href=""https://maps.google.com/?cid=3782079883535213089"">Google</a>","<a href=""https://www.yelp.com/biz/one-tree-hard-cider-spokane-valley"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g58759-d12802835"">TripAdvisor</a>","<a href=""https://untappd.com/w/one-tree-hard-cider/141397"">Untappd</a>"
196,582,2023,Cranberry,Ciderboys,Ciderboys Cranberry Razz,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
841,583,2023,Cranberry,Thornbury Craft Co.,Thornbury Cranberry Apple Cider,🥉 Bronze,Ontario,Canada,Active,"<a href=""https://thornburycraft.com/"">Website</a>","<a href=""https://www.facebook.com/thornburycraft"">Facebook</a>","<a href=""https://www.instagram.com/thornburycraft/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17950053116977107226"">Google</a>","<a href=""https://www.yelp.com/biz/thornbury-village-cider-house-the-blue-mountains"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g676258-d12453165"">TripAdvisor</a>","<a href=""https://untappd.com/w/thornbury-village-cidery-and-brewery/10936"">Untappd</a>"
841,584,2023,Fruit and Berry,Thornbury Craft Co.,Thornbury Wild Blueberry Elderflower Apple Cider,🥇 Gold,Ontario,Canada,Active,"<a href=""https://thornburycraft.com/"">Website</a>","<a href=""https://www.facebook.com/thornburycraft"">Facebook</a>","<a href=""https://www.instagram.com/thornburycraft/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17950053116977107226"">Google</a>","<a href=""https://www.yelp.com/biz/thornbury-village-cider-house-the-blue-mountains"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g676258-d12453165"">TripAdvisor</a>","<a href=""https://untappd.com/w/thornbury-village-cidery-and-brewery/10936"">Untappd</a>"
664,585,2023,Fruit and Berry,Vermont Cider Company,Wyders Raspberry,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
