name,wid,town,region,country,latitude,longitude,source
Stone Pillar Vineyard & Winery,2225,Olathe,Kansas,United States,38.928636,-94.8181903,world_cider_map
Stone Tree Farm & Cidery,873,Unity,Maine,United States,44.5954365,-69.3620126,world_cider_map
Stones Cider,3208,Shepton Mallet,Somerset,England,51.1912319,-2.5590563,world_cider_map
Stonewell Cider,1265,Kinsale,Cork,Ireland,51.8093009,-8.3699975,world_cider_map
Stonewise Mead & Cider,2274,Pahrump,Nevada,United States,36.2137097,-115.9906278,world_cider_map
Stoney Ridge Vineyards,2456,Kent City,Michigan,United States,43.19854,-85.728133,world_cider_map
Stoney Ridge Winery,598,Bryan,Ohio,United States,41.516257,-84.516839,world_cider_map
Stoneybrook Cider,599,South Hadley,Massachusetts,United States,42.250687,-72.55657,world_cider_map
Stony Lake Brewing Company,1080,Saline,Michigan,United States,42.1720997,-83.7722312,world_cider_map
Store Naa Siderkompani,2604,Nå,Vestland,Norway,60.2562974,6.5717767,world_cider_map
Stormalong Cider,600,Sherborn,Massachusetts,United States,42.231425,-71.362237,world_cider_map
Storum Ranch Cider & Wine,2114,Julian,California,United States,33.103021,-116.5993278,world_cider_map
Stowe Cider,601,Stowe,Vermont,United States,44.473504,-72.711986,world_cider_map
Strange Brothers,3404,Mt. Eden,Auckland,New Zealand,-36.8685453,174.758845,world_cider_map
Strange Fellows Brewing,2676,Vancouver,British Columbia,Canada,49.2725703,-123.0777551,world_cider_map
Stray Cider,3274,Clackamas,Oregon,United States,45.4076205,-122.5703692,world_cider_map
Streuobsterey Schnaidt,3073,Kernen,Baden-Württemberg,Germany,48.7836764,9.3347421,world_cider_map
Streuobsthof Maisch,3051,Herrenberg,Baden-Württemberg,Germany,48.5764929,8.9256869,world_cider_map
String Theory Cider,1822,Cumberland,Wisconsin,United States,45.5309002,-92.0212919,world_cider_map
Strupstad,3035,Tingvoll,Møre og Romsdal,Norway,62.9536724,8.3158826,world_cider_map
Stump City Cider,602,Rochester,New Hampshire,United States,43.307062,-70.92009,world_cider_map
Sturges Orchards,2402,Fombell,Pennsylvania,United States,40.8356244,-80.2081559,world_cider_map
Substrato,3164,Grosio,Lombardy,Italy,46.2987763,10.2768847,world_cider_map
Subterranean Cider,2041,Ypsilanti,Michigan,United States,42.2411499,-83.6129939,world_cider_map
Sugar Hill Cidery,709,Norton,Virginia,United States,36.9330601,-82.6300271,world_cider_map
Sulker's Cider,2585,Newmarket,Ontario,Canada,44.055902,-79.3909169,world_cider_map
Sully's Cider,1383,Reidsdale,New South Wales,Australia,-35.5730387,149.8488755,world_cider_map
Summerland Heritage Cider Company,836,Summerland,British Columbia,Canada,49.5714108,-119.6384971,world_cider_map
Summit Cider,603,Ponderay,Idaho,United States,48.3044357,-116.5419158,world_cider_map
Sun Break Wine and Cider,968,Corvallis,Oregon,United States,44.6649529,-123.285313,world_cider_map
Sunday Cider,837,Gibsons,British Columbia,Canada,49.407341,-123.5599288,world_cider_map
Sundog Cider,604,Chatham,New York,United States,42.375812,-73.577789,world_cider_map
Sundog Ciderhouse & Winery,2277,Columbiana,Ohio,United States,40.8859636,-80.6494179,world_cider_map
Sundström Cider,605,Rhinebeck,New York,United States,41.953426,-73.792075,world_cider_map
Sunken Paddle Ciderworks,1891,Oshkosh,Wisconsin,United States,44.0015236,-88.5517169,world_cider_map
Sunnycider,2042,Calgary,Alberta,Canada,51.0652978,-113.9871956,world_cider_map
Sunrise Orchards,2572,Cornwall,Vermont,United States,43.9619117,-73.2398856,world_cider_map
Sunshine Coast Cider,2874,Kunda Park,Queensland,Australia,-26.6619972,153.0417202,world_cider_map
Superior Culture,1738,Marquette,Michigan,United States,46.5497754,-87.3949813,world_cider_map
"Superior Lakes Mead, Wine, and Cider",942,Harrison Township,Michigan,United States,42.5649391,-82.8442944,world_cider_map
Superstition Meadery,606,Prescott,Arizona,United States,34.542158,-112.469423,world_cider_map
Supreme Core Cider,607,Washington,District of Columbia,United States,38.915712,-76.972091,world_cider_map
Supérette,3045,Cuauhtémoc,Mexico City,Mexico,19.4115308,-99.17997,world_cider_map
Surges Bay Orchard,3413,Surges Bay,Tasmania,Australia,-43.2244877,146.9834133,world_cider_map
Suspicious Squirrel,3415,Garra,New South Wales,Australia,-33.129004,148.7711117,world_cider_map
Sutliff Cider Company,609,Lisbon,Iowa,United States,41.887218,-91.385952,world_cider_map
Sutton Cellars,610,San Francisco,California,United States,37.75785,-122.387551,world_cider_map
Sutton's Juice Factory,3190,Stanthorpe,Queensland,Australia,-28.5500567,151.9523766,world_cider_map
Suttons Bay Ciders,53,Suttons Bay,Michigan,United States,44.905766,-85.643616,world_cider_map
Sweet Land Farm Cellars,2463,Trumansburg,New York,United States,42.5521358,-76.6781598,world_cider_map
Sweetgale Meadworks & Cider House,2184,Homer,Alaska,United States,59.6432952,-151.5447998,world_cider_map
Sweetgrass Winery & Distillery,2258,Union,Maine,United States,44.2519981,-69.3299272,world_cider_map
Sweetland Orchard,611,Webster,Minnesota,United States,44.569483,-93.460874,world_cider_map
Swell Brewing Co.,3431,McLaren Vale,South Australia,Australia,-35.1939187,138.5418023,world_cider_map
Swift Cider,612,Portland,Oregon,United States,45.5791984,-122.6641214,world_cider_map
Swilled Dog Hard Cider,613,Franklin,West Virginia,United States,38.7831416,-79.2850581,world_cider_map
Swine City Brewing,614,Fairfield,Ohio,United States,39.348979,-84.530773,world_cider_map
Sxollie,2504,London,Greater London,England,51.5142422,-0.3050244,world_cider_map
Sycamore Brewing,2236,Charlotte,North Carolina,United States,35.2089475,-80.8620811,world_cider_map
Sycamore Ranch Vineyard & Winery,1014,Crestline,California,United States,34.2532057,-117.2588613,world_cider_map
Sydney Brewery,2875,Surry Hills,New South Wales,Australia,-33.8819999,151.2098009,world_cider_map
Sylvan Farm & Cidery,2320,Hammondsport,New York,United States,42.3931332,-77.1764663,world_cider_map
Syse Gard,3027,Ulvik,Vestland,Norway,60.5753788,6.9447733,world_cider_map
Szczepanówka,3133,Lublin,Lublin,Poland,51.2456524,22.6756611,world_cider_map
Szeb&Ko Pálinkaház,3331,Szentes,Csongrád-Csanád,Hungary,46.666126,20.2877096,world_cider_map
Sáenz Briones,1658,Buenos Aires,Buenos Aires,Argentina,-34.629157,-58.549888,world_cider_map
T Lazy T Orchard,1875,Dolores,Colorado,United States,37.4715586,-108.6286897,world_cider_map
Tag + Jug Cider Co.,1979,Somerset,California,United States,38.606458,-120.646399,world_cider_map
TailGate Brewery,967,Nashville,Tennessee,United States,36.1196748,-86.9200083,world_cider_map
Taiwan Head Brewers,3661,New Taipei City,,Taiwan,25.0503392,121.469105,world_cider_map
Talbott's Cider Company,615,Palisade,Colorado,United States,39.097123,-108.349759,world_cider_map
Talisman Farm Cidery,2023,Hygiene,Colorado,United States,40.1893942,-105.1781092,world_cider_map
Tall Post Craft Cider,2002,Hannon,Ontario,Canada,43.1459211,-79.7682554,world_cider_map
Tall Ship Craft Cider,1884,Sandefjord,Vestfold,Norway,59.1287336,10.2604976,world_cider_map
Tall Ship Craft Cider / Fjordfolk Mikrobryggeri,1884.0,Sandefjord,Vestfold,Norway,59.1287336,10.2604976,glintcap_extract
Tallgrass Cider,2123,Madelia,Minnesota,United States,44.148146,-94.393343,world_cider_map
Tamba Wine,3704,Kyoto,Kyoto,Japan,35.1715696,135.3968785,world_cider_map
Tamura Farm,3220,Hirosaki,Aomori,Japan,40.57906,140.439431,world_cider_map
Tandem Ciders,54,Suttons Bay,Michigan,United States,45.011335,-85.659757,world_cider_map
Tangletoe Cidery,1499,Pemberton,Western Australia,Australia,-34.366638,115.989237,world_cider_map
Tanuki Cider,2310,Santa Cruz County,California,United States,37.0453995,-121.9579573,world_cider_map
Tapped Apple Cider,616,Salida,California,United States,37.72005,-121.095104,world_cider_map
Tapped Apple Cider & Winery,617,Westerly,Rhode Island,United States,41.378713,-71.829973,world_cider_map
Taproot Cider House,1034,Traverse City,Michigan,United States,44.7638704,-85.6178604,world_cider_map
Tardebigge Cider,1676,Bromsgrove,Worcestershire,England,52.3289892,-2.0162998,world_cider_map
Tart Hard Cider,618,Olympia,Washington,United States,47.048558,-122.916386,world_cider_map
TateshiNapple,1388,Tateshina,Kitasaku,Japan,36.2768753,138.3319873,world_cider_map
Tattiebogle CiderWorks,708,Acme,Pennsylvania,United States,40.1836834,-79.4365144,world_cider_map
Taunton Cider Company,3520,Crewkerne,Somerset,England,50.8656004,-2.7974336,world_cider_map
Taves Estate Cidery,2668,Abbotsford,British Columbia,Canada,49.007989,-122.3158624,world_cider_map
Tawse Winery,838,Vineland,Ontario,Canada,43.151509,-79.411738,world_cider_map
Teachers Cider,3331,Szentes,Csongrád-Csanád,Hungary,46.666126,20.2877096,world_cider_map
Teaghlaigh Vineyards,973,Rapidan,Virginia,United States,38.2960464,-77.9843011,world_cider_map
Teal Cider,1875,Dolores,Colorado,United States,37.4715586,-108.6286897,world_cider_map
Techfruit,3677,Slavětín,Olomouc,Czechia,49.6745597,16.9635359,world_cider_map
TeePee Cider,2949,Dalefield,Wellington,New Zealand,-41.0334582,175.4885205,world_cider_map
Templars Cider,1684,Lisores,Normandy,France,48.945138,0.199086,world_cider_map
Temple Cider,2497,Beaminster,Dorset,England,50.8179793,-2.8533518,world_cider_map
Tempted Cider,1459,Lisburn,Antrim,Northern Ireland,54.5086985,-6.1311345,world_cider_map
Ten Eyck Brewing Company,3452,Queenstown,Maryland,United States,38.9562149,-76.0772094,world_cider_map
Ten Sixty One,3420,Moorooduc,Victoria,Australia,-38.278218,145.126963,world_cider_map
Ten Towers Cider Co.,1878,Rickreall,Oregon,United States,44.9263204,-123.2291874,world_cider_map
Tenacity Brewing Company,1704,Flint,Michigan,United States,43.0154715,-83.6970668,world_cider_map
TenFiveOne Cider Co.,2192,Morgan Hill,California,United States,37.1485501,-121.6267361,world_cider_map
Tengri Beer,2813,Bishkek,,Kyrgyzstan,42.8739428,74.5926177,world_cider_map
Tenmile Cider Co.,2043,Breckenridge,Colorado,United States,39.4824831,-106.0463073,world_cider_map
Tennessee Cider Company,899,Gatlinburg,Tennessee,United States,35.7132217,-83.5137398,world_cider_map
Tennessee Stud Cider,2300,Knoxville,Tennessee,United States,35.977904,-83.9237673,world_cider_map
Tercer Ciclo,3293,Santiago,Metropolitan,Chile,-33.4316585,-70.6352261,world_cider_map
Terissaari,3687,Akaa,Pirkanmaa,Finland,61.1878506,23.9224757,world_cider_map
Terre Cartusiae,3112,Caerano di San Marco,Veneto,Italy,45.7882616,12.0067675,world_cider_map
Terres de la Maison Neuve,2940,Saint-Nicolas-du-Tertre,Brittany,France,47.81005,-2.212154,world_cider_map
Texas Corners Brewing Company,55,Kalamazoo,Michigan,United States,42.202294,-85.686559,world_cider_map
Texas Keeper Cider,619,Manchaca,Texas,United States,30.125459,-97.818789,world_cider_map
Thacher Winery & Vineyard,3641,Paso Robles,California,United States,35.613174,-120.844502,world_cider_map
That Beer Place,3281,Chester,Cheshire,England,53.1916881,-2.8832718,world_cider_map
Thatchers Cider,1119,Sandford,Somerset,England,51.3328274,-2.8330779,world_cider_map
The Alehouse,1462,Reading,Berkshire,England,51.4553741,-0.970862,world_cider_map
The Apple,1145,Bristol,Bristol,England,51.451652,-2.5927102,world_cider_map
The Apple Barn And Cider Mill,2299,Sevierville,Tennessee,United States,35.8267321,-83.5792419,world_cider_map
The Apple Thief,1494,Batlow,New South Wales,Australia,-35.4922551,148.1527324,world_cider_map
The Arkwright Arms,1274,Chesterfield,Derbyshire,England,53.2375461,-1.3466913,world_cider_map
The Australian Brewery,3432,Rouse Hill,New South Wales,Australia,-33.6740311,150.9122817,world_cider_map
The Bath Cider House,2514,Bath,Somerset,England,51.3854575,-2.360424,world_cider_map
The Bell at Caerleon,1268,Caerleon,Newport,Wales,51.605488,-2.9468234,world_cider_map
The Berry,1271,Walmer,Kent,England,51.2133917,1.3993701,world_cider_map
The Big Apple,716,Colborne,Ontario,Canada,44.0219637,-77.9059336,world_cider_map
The Big Bear Cider Mill,2529,Tumblers Green,Essex,England,51.9015663,0.6290717,world_cider_map
The Boat at Penallt,1291,Penallt,Monmouthshire,Wales,51.7848066,-2.6741826,world_cider_map
The BottleHouse Brewing Company,621,Cleveland Heights,Ohio,United States,41.503728,-81.565883,world_cider_map
The Bree Louise,1468,London,Greater London,England,51.5305859,-0.0748244,world_cider_map
The Bricker Cider Company,2665,Sechelt,British Columbia,Canada,49.4787323,-123.8100463,world_cider_map
The Bull's Head,1410,Craswall,Herefordshire,England,52.0141549,-3.0443661,world_cider_map
The Bunch of Grapes,1272,Pontypridd,Rhondda Cynon Taf,Wales,51.6027249,-3.3324777,world_cider_map
The BX Press,839,Vernon,British Columbia,Canada,50.2798201,-119.2228203,world_cider_map
The Canning Cider House,2654,Canning,Nova Scotia,Canada,45.1571095,-64.4201256,world_cider_map
The Carlisle Cider Co.,2678,Hamilton,Ontario,Canada,43.4113921,-79.9516072,world_cider_map
The Carpenters Arms,3148,Westrip,Gloucestershire,England,51.752634,-2.2526515,world_cider_map
The Castle Inn,1413,West Lulworth,Dorset,England,50.6263663,-2.2462403,world_cider_map
The Cellar d'Or,2740,Ithaca,New York,United States,42.4398,-76.4977358,world_cider_map
The Cider Barrel,1035,Olympia,Washington,United States,47.0451394,-122.900555,world_cider_map
The Cider Box,3244,Bristol,Bristol,England,51.4507413,-2.5711428,world_cider_map
The Cider Factorie,1550,Te Puna,Bay of Plenty,New Zealand,-37.6693446,176.087333,world_cider_map
The Cider Farm,622,Mineral Point,Wisconsin,United States,42.859997,-90.179847,world_cider_map
The Cider House,1036,Portland,Maine,United States,43.6478355,-70.2614607,world_cider_map
The Cider Junction,1037,San Jose,California,United States,37.3105468,-121.8957938,world_cider_map
The Cider Lab,259,Geneva,New York,United States,42.872345,-77.008276,world_cider_map
The Cider Mill Slane,2001,Slane,Meath,Ireland,53.7129257,-6.6236699,world_cider_map
The Cider Museum Hereford,1251,Hereford,Herefordshire,England,52.0562589,-2.7272339,world_cider_map
The Cider Project,1806,Buffalo,New York,United States,42.9126077,-78.8181732,world_cider_map
The Cidery,1177,Bridgetown,Western Australia,Australia,-33.955182,116.148075,world_cider_map
The Cotswold Fruit Company,2385,Winchcombe,Gloucestershire,England,51.9526477,-1.9661924,world_cider_map
The Craft & Co,3433,Collingwood,Victoria,Australia,-37.7969971,144.984848,world_cider_map
The Cross House Tavern,2498,Tewkesbury,Gloucestershire,England,51.9925932,-2.1576645,world_cider_map
The DeCider,627,Hershey,Pennsylvania,United States,40.195364,-76.675429,world_cider_map
The Distant Whistle Brewhouse,1732,Vicksburg,Michigan,United States,42.1191434,-85.5326518,world_cider_map
The Donhead Apple Company,3534,Shaftesbury,Dorset,England,51.017673,-2.1868791,world_cider_map
The Drunken Pharmacist,2492,Santa Cruz,Madeira,Portugal,32.688348,-16.7992719,world_cider_map
The Duchess of Cambridge,1552,London,Greater London,England,51.4985848,-0.2437906,world_cider_map
The Eclipse Inn,1666,Łódź,Łódź,Poland,51.7673997,19.4573829,world_cider_map
The Falcon in Clapham,1317,London,Greater London,England,51.4642846,-0.129368,world_cider_map
The Filling Station Microbrewery,1097,Traverse City,Michigan,United States,44.7581577,-85.6096419,world_cider_map
The Fine Cider Company,3301,London,Greater London,England,51.5414541,-0.0575139,world_cider_map
The Fleece Inn,1565,Bretforton,Worcestershire,England,52.092235,-1.865597,world_cider_map
The George Inn,1955,Wells,Somerset,England,51.1967538,-2.5886694,world_cider_map
"The Good Cider, Sidra del Verano",2571,Lekunberri,Navarre,Spain,43.0042839,-1.91068,world_cider_map
The Gorge White House,623,Hood River,Oregon,United States,45.657903,-121.513087,world_cider_map
The Grape & Grain,1567,London,Greater London,England,51.419792,-0.077993,world_cider_map
The Great Canadian Cider Company,2589,Collingwood,Ontario,Canada,44.4883641,-80.1988175,world_cider_map
"The Harp, Covent Garden",1289,London,Greater London,England,51.509768,-0.1257826,world_cider_map
The Hills Cider Company,1184,North Adelaide,South Australia,Australia,-35.0133029,138.8931757,world_cider_map
The Hive Winery,624,Layton,Utah,United States,41.066943,-111.988221,world_cider_map
The Hop & Vine,1270,Hull,East Yorkshire,England,53.7468412,-0.340943,world_cider_map
The Hop Inn,2368,Hornchurch,Greater London,England,51.5677427,0.2202205,world_cider_map
The Infinite Monkey Theorem,625,Denver,Colorado,United States,39.764124,-104.977492,world_cider_map
The Jug & Bottle,1357,Bubrith,East Yorkshire,England,53.818158,-0.9150819,world_cider_map
The Ledbury Cider and Juice Company,1154,Ledbury,Herefordshire,England,52.0466452,-2.4245915,world_cider_map
The Lifeboat,1393,Margate,Kent,England,51.3892217,1.3815464,world_cider_map
The Lingens Farm,3477,Broadwas-on-Teme,Worcestershire,England,52.2065732,-2.3140423,world_cider_map
The Little Cider Company,2682,Harrow,Ontario,Canada,42.0039136,-82.8806814,world_cider_map
The Local Cider Bar,1038,Arcata,California,United States,40.8687067,-124.0877799,world_cider_map
The Meading Room,2185,Sonoita,Arizona,United States,31.6876425,-110.6196434,world_cider_map
The Merry-Hearted Cidery,56,Gladwin,Michigan,United States,43.988705,-84.594568,world_cider_map
The Mitten Brewing Company,1711,Grand Rapids,Michigan,United States,42.9851272,-85.6810991,world_cider_map
The Moutere Inn,1537,Upper Moutere,Tasman,New Zealand,-41.2674722,173.0068749,world_cider_map
The Mussel Inn,1463,Onekaka,Tasman,New Zealand,-40.759513,172.703246,world_cider_map
The Nag's Head,1354,Reading,Berkshire,England,51.454566,-0.982196,world_cider_map
The New Frontier Cider Company,440,Seville,Ohio,United States,41.04744,-81.850545,world_cider_map
The Newt in Somerset,2384,Castle Cary,Somerset,England,51.0812007,-2.490817,world_cider_map
The Northman Beer & Cider Garden,1787,Chicago,Illinois,United States,41.8882465,-87.6215707,world_cider_map
The Old Cheese Factory,1383,Reidsdale,New South Wales,Australia,-35.5730387,149.8488755,world_cider_map
The Old Mine Cider Company,626,Erie,Colorado,United States,40.049115,-105.047549,world_cider_map
The Old No 7,1585,Barnsley,South Yorkshire,England,53.553208,-1.481703,world_cider_map
The Old Shoe,2994,Sheffield,South Yorkshire,England,53.3819189,-1.4705955,world_cider_map
The Old Third,840,Hillier,Ontario,Canada,43.999841,-77.373637,world_cider_map
The OpenRoad Brewery,1101,Wayland,Michigan,United States,42.673235,-85.643496,world_cider_map
The Orchard Inn,1273,Bristol,Bristol,England,51.4472285,-2.6093364,world_cider_map
"The Orchard: Cider, Seltzer & Mead House",437,East Wenatchee,Washington,United States,47.4152415,-120.2934146,world_cider_map
The Parrett Cider Company,2512,Stembridge,Somerset,England,50.9775999,-2.8194549,world_cider_map
The Pembrokeshire Cider Co.,2527,Pembroke,Pembrokeshire,Wales,51.6739323,-4.915836,world_cider_map
The Penrhyn Arms,1275,Llandudno,Conwy,Wales,53.3176647,-3.7818675,world_cider_map
The Peoples Cider Co.,57,Grand Rapids,Michigan,United States,42.9851215,-85.681637,world_cider_map
The Place PDX,2400,Portland,Oregon,United States,45.5003535,-122.6528598,world_cider_map
The Plough Inn,1516,Taunton,Somerset,England,51.0210976,-3.1034907,world_cider_map
The Poisoned Apple,2335,Atascadero,California,United States,35.4898013,-120.6708228,world_cider_map
The Portsmouth Distillery Co.,3527,Southsea,Hampshire,England,50.7886537,-1.034933,world_cider_map
The Prince of Wales,1269,Broughton-in-Furness,Cumbria,England,54.2601615,-3.2148619,world_cider_map
The Railway Inn,1679,Newnham,Gloucestershire,England,51.8055352,-2.4496735,world_cider_map
The Rumburgh Buck,1417,Halesworth,Suffolk,England,52.3804925,1.4446206,world_cider_map
The Salutation Inn,1953,Ham,Gloucestershire,England,51.6835401,-2.464133,world_cider_map
The Side Project Cider & Beerworks,3416,Kalangadoo,South Australia,Australia,-37.5555391,140.6500728,world_cider_map
The Southampton Arms,1288,London,Greater London,England,51.5559765,-0.1458846,world_cider_map
The Sparkke Change Beverage Company,3421,Adelaide,South Australia,Australia,-34.931714,138.5938151,world_cider_map
The Special Cider Company,2537,Bridgnorth,Shropshire,England,52.5339254,-2.3784023,world_cider_map
The Square and Compass,1277,Swanage,Dorset,England,50.597924,-2.037178,world_cider_map
"The Stable, Bridport",1398,Bridport,Dorset,England,50.7333392,-2.7560515,world_cider_map
"The Stable, Weymouth",1399,Weymouth,Dorset,England,50.6074573,-2.4521739,world_cider_map
The Stand Up Inn,1276,Haywards Heath,West Sussex,England,51.0125266,-0.081495,world_cider_map
The Station House,2986,Durham,Durham,England,54.7783536,-1.5834348,world_cider_map
The Sussex Arms,1580,Twickenham,Greater London,England,51.444197,-0.34597,world_cider_map
The Sycamore Winery,966,West Terre Haute,Indiana,United States,39.5623644,-87.4387747,world_cider_map
The Tom Cobley Tavern,2367,Spreyton,Devon,England,50.7558046,-3.8454727,world_cider_map
The Tor Cider Company,3141,Wells,Somerset,England,51.2014375,-2.7007651,world_cider_map
The Valley Bar,1278,Scarborough,North Yorkshire,England,54.2748232,-0.4088517,world_cider_map
The Vault,2255,Harrodsburg,Kentucky,United States,37.7601985,-84.8433696,world_cider_map
The View Winery,863,Kelowna,British Columbia,Canada,49.8451347,-119.4383954,world_cider_map
The Vineyard at Hershey,627,Hershey,Pennsylvania,United States,40.195364,-76.675429,world_cider_map
The Wee Scottish Cider Company,2356,Milltimber,Aberdeenshire,Scotland,57.0932016,-2.2270872,world_cider_map
The White Lion,1385,Norwich,Norfolk,England,52.6349399,1.289353,world_cider_map
The Who'd Have Thought It Inn,1464,Yelverton,Devon,England,50.4740105,-4.1310943,world_cider_map
The Wild Beyond,3197,Middlesex,Western Australia,Australia,-34.3188398,116.1623223,world_cider_map
The Wild Cider Co,1453,Wotton-under-Edge,Gloucestershire,England,51.6386327,-2.3552013,world_cider_map
The Winery at Bull Run,2600,Centreville,Virginia,United States,38.8288884,-77.4982777,world_cider_map
The Winery at Young Farms,1707,Mecosta,Michigan,United States,43.5887246,-85.2249268,world_cider_map
The Woodbine Inn,1454,Waltham Abbey,Essex,England,51.6786266,0.0424188,world_cider_map
The Woodman,3673,Bridport,Dorset,England,50.731149,-2.7577313,world_cider_map
The Workshop Brewery,1089,Traverse City,Michigan,United States,44.7652017,-85.6260218,world_cider_map
Thieves Guild Cidery,2549,Salt Lake City,Utah,United States,40.7494571,-111.8945389,world_cider_map
Third Nature Brewing Company,1747,Rockford,Michigan,United States,43.1028518,-85.579216,world_cider_map
Thirsty Farmer,1365,Sutton Bonington,Nottinghamshire,England,52.8388115,-1.2351834,world_cider_map
Thirsty Fox,3176,Mumbai,Maharashtra,India,19.1149918,72.8604769,world_cider_map
Thirsty Owl Wine Company,628,Ovid,New York,United States,42.695268,-76.742662,world_cider_map
Thistly Cross Cider,1155,Dunbar,East Lothian,Scotland,55.9850363,-2.5614933,world_cider_map
Thomas Brothers Hard Cider,3462,Berkeley,California,United States,37.8622593,-122.2979617,world_cider_map
Thomas Family Winery,629,Madison,Indiana,United States,38.734786,-85.378285,world_cider_map
Thompson's Cider Mill,630,Ossining,New York,United States,41.2116905,-73.8140142,world_cider_map
Thompstones Cider,1437,Dartmoor,Devon,England,50.5057618,-3.8394755,world_cider_map
Thor's Hard Cider,631,Stillwater,Minnesota,United States,45.042138,-92.865744,world_cider_map
Thornapple Brewing Company,58,Grand Rapids,Michigan,United States,42.912347,-85.512693,world_cider_map
Thornborough Cider,1374,Thornborough,North Yorkshire,England,54.213483,-1.55187,world_cider_map
Thornbury Craft Co.,841,Thornbury,Ontario,Canada,44.5596898,-80.4459884,world_cider_map
Thorogoods,1500,Burra,South Australia,Australia,-33.6863305,138.9333313,world_cider_map
Threadbare Cider,632,Pittsburgh,Pennsylvania,United States,40.460471,-79.988895,world_cider_map
Three Brothers Wineries & Estates,633,Geneva,New York,United States,42.820685,-76.926299,world_cider_map
Three Choirs Vineyards,1528,Newent,Gloucestershire,England,51.958363,-2.415772,world_cider_map
Three Falls Cider,1919,Castile,New York,United States,42.6310355,-78.0475846,world_cider_map
Three Kees Cider,634,Snohomish,Washington,United States,47.966508,-121.923472,world_cider_map
Three Oaks Cider,1490,Salisbury,South Australia,Australia,-34.783048,138.639759,world_cider_map
Three Peaks,2832,Ofunato,Iwate,Japan,39.0631899,141.7232762,world_cider_map
Three Saints,3285,Usk,Monmouthshire,Wales,51.6801507,-2.8570962,world_cider_map
Three Sips Brewing,2101,Geneva,Ohio,United States,41.8458579,-80.9883886,world_cider_map
Three Thinkers Cider,900,Stateline,Nevada,United States,38.9624079,-119.9399029,world_cider_map
Three Wise Birds Garden Bar,2616,Hastings,Hawke's Bay,New Zealand,-39.6169537,176.8505138,world_cider_map
Three Wise Birds Portside Bar,2617,Napier,Hawke's Bay,New Zealand,-39.4874804,176.9191906,world_cider_map
Thunder Ridge Vineyards,2401,Spring Grove,Pennsylvania,United States,39.8413052,-76.9022036,world_cider_map
Théo Capelle,1513,Sotteville,Normandy,France,49.5292294,-1.7457542,world_cider_map
Thérèse Gérard,2488,Barenton,Normandy,France,48.574888,-0.823032,world_cider_map
Tideview Cider,1851,Greenwich,Nova Scotia,Canada,45.08312,-64.402318,world_cider_map
Tidnor Wood Orchards Cyder,1445,Hereford,Herefordshire,England,52.0503444,-2.5373709,world_cider_map
Tieton Cider Works,635,Yakima,Washington,United States,46.615859,-120.521786,world_cider_map
Tight Lines Cider,1976,Portland,Maine,United States,43.670417,-70.255997,world_cider_map
Tilse's Apple Truck Cider,1292,Moonan Flat,New South Wales,Australia,-31.8670388,151.2884241,world_cider_map
Tilted Axis Brewing Company,1090,Lapeer,Michigan,United States,43.0539406,-83.3116685,world_cider_map
Tilted Shed Ciderworks,636,Windsor,California,United States,38.536915,-122.805436,world_cider_map
Tilted Tree Cidery,637,Ellensburg,Washington,United States,46.993917,-120.5481757,world_cider_map
Tin City Cider,639,Paso Robles,California,United States,35.576389,-120.690458,world_cider_map
Tin Hat Cider,640,Warren,Vermont,United States,44.087237,-72.715339,world_cider_map
Tin Top Cider Co.,2169,Alna,Maine,United States,44.0332145,-69.6300354,world_cider_map
TinCap Hard Cider,638,Wilmington,Ohio,United States,39.435254,-83.842436,world_cider_map
Tinginio Pantis,2989,Anykščiai,Utena,Lithuania,55.5244204,25.1085548,world_cider_map
Tingvoll Sider,3035,Tingvoll,Møre og Romsdal,Norway,62.9536724,8.3158826,world_cider_map
Tinston Wines & Ciders,1942,Horsham,West Sussex,England,51.0442035,-0.2590182,world_cider_map
Tipsy Hare Ciderworks,1786,Kannapolis,North Carolina,United States,35.4964077,-80.6261988,world_cider_map
Toboggan Brewing Co.,842,London,Ontario,Canada,42.9898526,-81.2511909,world_cider_map
Toby's Cider,1229,Annaghmore,Armagh,Northern Ireland,54.4510066,-6.5833307,world_cider_map
Tod Creek Craft Ciders,1852,,British Columbia,Canada,48.523778,-123.437435,world_cider_map
Toksovo Cidrerie,2771,Saint Petersburg,Saint Petersburg,Russia,59.71313,30.443815,world_cider_map
Toloja Orchards,1416,Lampeter,Ceredigion,Wales,52.112903,-4.078509,world_cider_map
Tom's Foolery Distillery,1877,Burton,Ohio,United States,41.3910297,-81.1757311,world_cider_map
Tom's Tap and Brewhouse,3302,Crewe,Cheshire,England,53.0997558,-2.438216,world_cider_map
Tomasello Winery,950,Hammonton,New Jersey,United States,39.6535924,-74.7958379,world_cider_map
TooleyBender Cider Co.,641,Battle Ground,Washington,United States,45.791685,-122.582207,world_cider_map
Top of the Rock Ciders,2576,Kalamazoo,Michigan,United States,42.2950935,-85.7294998,world_cider_map
Topa Cidre,3099,Bidart,Nouvelle-Aquitaine,France,43.4302923,-1.5726717,world_cider_map
Torch Lake Cellars,1077,Bellaire,Michigan,United States,44.9575043,-85.2478659,world_cider_map
Tori Siidritalu,3036,Jõesuu,Pärnu,Estonia,58.4882786,24.9101775,world_cider_map
