WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
2993,Ezera Sidrs,Latvia,0,0,0,1,1,2021,2021,1,Cider,Active,Riga,,Latvia,"<a href=""http://www.ezerasidrs.lv/"">Website</a>","<a href=""https://www.facebook.com/ezerasidrs/"">Facebook</a>","<a href=""https://www.instagram.com/ezera_sidrs"">Instagram</a>",,,,"<a href=""https://untappd.com/w/ezera-sidrs/471303"">Untappd</a>"
3273,FreuObst,Germany,0,0,0,1,1,2024,2024,1,Cider,Active,Freiburg,Baden-Württemberg,Germany,,,"<a href=""https://www.instagram.com/freuobst/"">Instagram</a>",,,,
3583,Götti Cider,Switzerland,0,0,0,1,1,2019,2019,1,Cider,Inactive,St. Gallen,St. Gallen,Switzerland,,"<a href=""https://www.facebook.com/profile.php?id=100042343076491"">Facebook</a>",,,,,
X,Keller Cider,Switzerland,0,0,0,1,1,2018,2021,3,Cider,Inactive,,,Switzerland,,,,,,,
2774,La Ferme d'Hotte,France,0,0,0,1,1,2020,2020,1,Cider,Active,Eaux-Puiseaux,Grand Est,France,"<a href=""http://www.lafermedhotte.com/"">Website</a>","<a href=""https://www.facebook.com/lafermedhotte/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=361884505414039041"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g2201730-d6728258"">TripAdvisor</a>","<a href=""https://untappd.com/w/la-ferme-dhotte/26522"">Untappd</a>"
3587,Le Coq Toqué,France,0,0,0,1,1,2020,2020,1,Cider,Active,Rouen,Normandy,France,"<a href=""https://www.lecoqtoque.com/"">Website</a>","<a href=""https://www.facebook.com/lecoqtoque"">Facebook</a>","<a href=""https://www.instagram.com/lecoqtoque"">Instagram</a>",,,,"<a href=""https://untappd.com/w/le-coq-toquac/319686"">Untappd</a>"
2078,Malner,Slovenia,0,0,0,1,1,2023,2023,1,Cider,Active,Kozina,Hrpelje-Kozina,Slovenia,"<a href=""https://www.malnercider.com/"">Website</a>","<a href=""https://www.facebook.com/Malnercider"">Facebook</a>","<a href=""https://www.instagram.com/malner_cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15238117087452971281"">Google</a>",,,"<a href=""https://untappd.com/Malner"">Untappd</a>"
3264,Meladoro,Germany,0,0,0,1,1,2024,2024,1,Cider,Active,Stockach,Baden-Württemberg,Germany,"<a href=""https://brennlust.de/meladoro/"">Website</a>",,"<a href=""https://www.instagram.com/meladoro_wein"">Instagram</a>","<a href=""https://maps.google.com/?cid=3661318101864764152"">Google</a>",,,
2827,Muxaller Cider,Germany,0,0,0,1,1,2021,2021,1,Cider,Active,Probsteierhagen,Schleswig-Holstein,Germany,"<a href=""https://www.muxallercider.de/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100064945230179"">Facebook</a>","<a href=""https://www.instagram.com/muxaller_cider"">Instagram</a>",,,,"<a href=""https://untappd.com/w/muxaller-wein-gmbh/505047"">Untappd</a>"
2749,Ottercider,Belgium,0,0,0,1,1,2023,2023,1,Cider,Active,Zwijndrecht,Antwerp,Belgium,"<a href=""https://www.ottercider.be/"">Website</a>","<a href=""https://www.facebook.com/Ottercider"">Facebook</a>","<a href=""https://www.instagram.com/ottercider"">Instagram</a>",,,,"<a href=""https://untappd.com/Ottercider"">Untappd</a>"
3575,Privatkellerei Schäfer,Germany,0,0,0,1,1,2021,2021,1,Fruit Wine,Active,Vorderweidenthal,Rhineland-Palatinate,Germany,"<a href=""https://fruchtwein.shop/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=14560417535398248102"">Google</a>",,,
1566,Quebrada del Chucao,Chile,0,0,0,1,1,2018,2018,1,Cider,Active,Huiscapi,Araucanía,Chile,"<a href=""https://quebradadelchucao.cl/"">Website</a>","<a href=""https://www.facebook.com/QuebradaDelChucao"">Facebook</a>","<a href=""https://www.instagram.com/quebradadelchucao"">Instagram</a>",,,,"<a href=""https://untappd.com/QuebradaDelChucao"">Untappd</a>"
3581,Zwutsch,Germany,0,0,0,1,1,2018,2018,1,Cider,Inactive,Jork,Lower Saxony,Germany,,"<a href=""https://www.facebook.com/Zwutsch.Altes.Land/"">Facebook</a>","<a href=""https://www.instagram.com/zwutsch_cider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/zwutsch/470820"">Untappd</a>"
,Total,,47,246,347,329,969,,,,,,,,,,,,,,,
