competition_id,year,url,file,kind,fetched_at,http_status,bytes,sha256,content_type,note
international-cider-challenge,2018,https://evessio.s3.eu-west-1.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC_Taste_all_20250820_cached.json,data/source/web/international-cider-challenge/2018/results.json,official,2026-09-13T20:08:06Z,200,192463,d18091b259d2fefce43c4fb66842b9213f82400bb0feb8c98b3489109c89dd21,application/json,All-years taste results JSON (2018-2025) loaded by internationalciderchallenge.com/page/historical-results-taste; 2018 key has 199 rows; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2019,https://evessio.s3.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC2019Taste_cached.json,data/source/web/international-cider-challenge/2019/results.json,official,2026-09-13T20:08:07Z,200,37177,8b27c2119f5a0f18dd63681a33b2661ca00b193525c2e26a0d12373d75d2f30d,application/json,2019 taste results JSON loaded by internationalciderchallenge.com/internationalciderchallenge2019/en/page/2019-results; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2020,https://evessio.s3.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC2020_cached.json,data/source/web/international-cider-challenge/2020/results.json,official,2026-09-13T20:08:08Z,200,32462,c8606b6ace1aa9c9b0fd41777960ecc07ea0c0070e0703dee3252d44bc3cac20,application/json,2020 taste results JSON loaded by .../internationalciderchallenge2020/en/page/2020-results; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2021,https://evessio.s3.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC2021_20210714_cached.json,data/source/web/international-cider-challenge/2021/results.json,official,2026-09-13T20:08:08Z,200,25421,1c1fd0085860b29dff95f07da64d36e53fcf64623966d3df79bfd3838ed367e3,application/json,2021 taste results JSON loaded by .../internationalciderchallenge2021/en/page/2021-results; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2022,https://evessio.s3.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC2022_20220530-2_cached.json,data/source/web/international-cider-challenge/2022/results.json,official,2026-09-13T20:08:09Z,200,32814,38d08f943e7b997cfb4d8cafa19b375fd03ae72dd9794df0b43cf9258ab28a5f,application/json,2022 taste results JSON loaded by .../internationalciderchallenge2022/en/page/2022-results; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2023,https://evessio.s3.eu-west-1.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC2022_20230711_cached.json,data/source/web/international-cider-challenge/2023/results.json,official,2026-09-13T20:08:10Z,200,28269,00109f6b79deb7c911faad743a5dbc901c8f4999c7a7bc4de8a3edb818d380e3,application/json,2023 taste results JSON (filename says ICC2022 but dated 2023-07-11) loaded by .../internationalciderchallenge2023/en/page/2023-results; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2024,https://evessio.s3.eu-west-1.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC2024_20241008_cached.json,data/source/web/international-cider-challenge/2024/results.json,official,2026-09-13T20:08:10Z,200,21412,42c3a50f852e1b996d7b06740f245c68f35d6a7d63fcfacc482d34bad6a57729,application/json,2024 taste results JSON loaded by .../internationalciderchallenge2024/en/page/2024-results; page carries a Google Maps API key so HTML not kept
international-cider-challenge,2025,https://evessio.s3.eu-west-1.amazonaws.com/customer/38fdd951-ed5d-49f2-82f3-ed13e29bcfce/results/Agile_ICC_Taste_all_20250820_cached.json,data/source/web/international-cider-challenge/2025/results.json,official,2026-09-13T20:08:11Z,200,192463,d18091b259d2fefce43c4fb66842b9213f82400bb0feb8c98b3489109c89dd21,application/json,All-years taste results JSON (2018-2025) loaded by internationalciderchallenge.com/page/historical-results-taste; 2025 key has 105 rows; page carries a Google Maps API key so HTML not kept
japan-cider-cup,2023,https://www.japancidercup.com/results-2023/,data/source/web/japan-cider-cup/2023/results.html,official,2026-09-13T20:13:50Z,200,247824,b1750235e1341b89af297f7328e403db728d02855e9193d72415951351a98d7f,text/html,Official Japan Cider Cup 2023 results page (English site)
japan-cider-cup,2024,https://www.japancidercup.com/results-2024/,data/source/web/japan-cider-cup/2024/results.html,official,2026-09-13T20:13:53Z,200,259737,a176e4e52a42e0599359476e6c80fa89954dd645391150475e67da57fe39d6c8,text/html,Official Japan Cider Cup 2024 results page (English site)
japan-cider-cup,2025,https://www.japancidercup.com/wp-content/uploads/JCC-2025-RESULTS.pdf,data/source/web/japan-cider-cup/2025/results-pdf.pdf,pdf,2026-09-13T20:14:03Z,200,9781032,b912fbe755d814702f1f195aeab5436218c978da008831178dc92a5ccf0777e3,application/pdf,Official Japan Cider Cup 2025 results PDF linked from site menu
japan-cider-cup,2026,https://www.japancidercup.com/wp-content/uploads/JCC-2026-RESULTS.pdf,data/source/web/japan-cider-cup/2026/results-pdf.pdf,pdf,2026-09-13T20:14:09Z,200,5809808,1ba463e48e467a63f61f6c27a91366b6c25a62d307a590da409a2599bff303dc,application/pdf,Official Japan Cider Cup 2026 results PDF linked from site menu
museum-of-cider,2022,https://web.archive.org/web/20230220000000/https://www.cidermuseum.co.uk/cider-perry-competition/,data/source/web/museum-of-cider/2022/results.html,wayback,2026-09-15T12:57:57Z,200,16913,a47e5a81a79e6e367a98e74faa263b82a7213c5eef045a417745a8d7556131c3,text/html,"Pre-redesign competition page as archived 2023-02-20, carrying the full 2022 class results inline (2022 is not yet in the dataset); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
museum-of-cider,2023,https://www.cidermuseum.co.uk/previous-winners/,data/source/web/museum-of-cider/2023/previous-winners.html,official,2026-09-15T12:56:30Z,200,127194,814b7893e882c9d13f5e61054cb60e3cd8147f5f34bcf3e000c44ffa5bedcbd5,text/html,Live museum page listing Overall Champion per year 2018-2026; names 2023 champion Oliver's Cider and Perry (Naturally Sparkling Perry). Full 2023 class results not archived anywhere found.
museum-of-cider,2024,https://web.archive.org/web/20250228143308/https://www.cidermuseum.co.uk/whats-on/cider-perry-competition/,data/source/web/museum-of-cider/2024/competition-page.html,wayback,2026-09-15T12:56:32Z,200,143091,603599e4e5a5034b90e3d60484800323a3e0c0d83d77c62e94060bf45da42891,text/html,Earliest Wayback capture of post-redesign competition page (2025-02-28); says 'See The 2024 Competition Results' but only links the 2024 entry schedule PDF (Cider-and-Perry-Competition-2024.pdf); no entrant names on page.
museum-of-cider,2024,https://www.cidermuseum.co.uk/previous-winners/,data/source/web/museum-of-cider/2024/previous-winners.html,official,2026-09-15T12:56:31Z,200,127194,814b7893e882c9d13f5e61054cb60e3cd8147f5f34bcf3e000c44ffa5bedcbd5,text/html,Live museum page listing Overall Champion per year 2018-2026; names 2024 champion Mr Sam Everitt (Single Variety Cider). Full 2024 class results not archived anywhere found.
museum-of-cider,2025,https://web.archive.org/web/20251010192057/https://www.cidermuseum.co.uk/whats-on/cider-perry-competition/,data/source/web/museum-of-cider/2025/results.html,wayback,2026-09-13T20:06:21Z,200,146211,07d60583af0c561f21a84701ed58da0d73d464cd2c1227c6df9c8bd06d02069c,text/html,Wayback 2025-10-10 capture of competition page showing 2025 results (page is overwritten yearly)
museum-of-cider,2026,https://www.cidermuseum.co.uk/whats-on/cider-perry-competition/,data/source/web/museum-of-cider/2026/results.html,official,2026-09-12T02:15:10Z,200,151298,d9022dd274c21bf037699c0cd1f300602c2a8043385bb264cf2d43e124b4f664,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
nordic-international-cider-awards,2022,https://drive.usercontent.google.com/download?id=1x-bQ9aAse21CyLXa_8TKgtyTD6p_362G&export=download,data/source/web/nordic-international-cider-awards/2022/full-results-pdf.pdf,pdf,2026-09-13T20:12:29Z,200,188677,ad6677a6f777dbcc4e25e71209b0ec098faea40c4b1568918a2eac7d40d03ff5,application/octet-stream,"NICA 2022 full results PDF (6 pages, all medals by category) linked from siderlandet.no/en/nica-results/ (Google Drive file 1x-bQ9aAse21CyLXa_8TKgtyTD6p_362G)"
nordic-international-cider-awards,2022,https://www.siderlandet.no/en/nica-results/,data/source/web/nordic-international-cider-awards/2022/results.html,official,2026-09-13T20:12:26Z,200,79917,4ee50c676d2084ee9e67e02af9f9006f5e41e950572b947640f23a3867807fd7,text/html,NICA 2022 Bergen results page on organiser Siderlandet/HANEN site: category winners + link to full results PDF on Google Drive
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Acid_Dominat_Ranking_01.pdf,data/source/web/nordic-international-cider-awards/2023/acid-dominant-pdf.pdf,pdf,2026-09-13T20:07:53Z,200,3797101,9660ff22879951454511af114f1e7407828743792aec574b3ed58cf69855f45d,application/pdf,NICA 2023 category ranking PDF (Acid_Dominat_Ranking_01)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Flavoured_Ciders_Ranking_04.pdf,data/source/web/nordic-international-cider-awards/2023/flavoured-pdf.pdf,pdf,2026-09-13T20:08:00Z,200,1618412,60f68aa474b355dfcd3bd5f9008d29ec48583cdcb55d984c7f08b4a3672b3edf,application/pdf,NICA 2023 category ranking PDF (Flavoured_Ciders_Ranking_04)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Fruit_Wines_Perries_Ranking_08.pdf,data/source/web/nordic-international-cider-awards/2023/fruit-wines-perries-pdf.pdf,pdf,2026-09-13T20:08:09Z,200,1012633,fdf5e0a868647d7e0a586bb84f7304543ae536324c5b66e936273dea423f9086,application/pdf,NICA 2023 category ranking PDF (Fruit_Wines_Perries_Ranking_08)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Ice_ciders_Ranking_07.pdf,data/source/web/nordic-international-cider-awards/2023/ice-cider-pdf.pdf,pdf,2026-09-13T20:08:07Z,200,1022528,0c5efa24c89717cd667b745a62bc4df7e7f686db9afa0876f6ebd84929d0a405,application/pdf,NICA 2023 category ranking PDF (Ice_ciders_Ranking_07)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Natursider_Ranking_05.pdf,data/source/web/nordic-international-cider-awards/2023/natursider-pdf.pdf,pdf,2026-09-13T20:08:02Z,200,897895,e23c2ba4149bca2bb82d2fc5b78545304aa163ff13108040c21031e94c0047f5,application/pdf,NICA 2023 category ranking PDF (Natursider_Ranking_05)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Open_class_Ranking_09.pdf,data/source/web/nordic-international-cider-awards/2023/open-class-pdf.pdf,pdf,2026-09-13T20:08:11Z,200,1090370,81c91524c5ed4c9f2e1d4032f5041a6b4e662bfff43e8bbffdf60d061e47e27e,application/pdf,NICA 2023 category ranking PDF (Open_class_Ranking_09)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Pet_nat_Ranking_06.pdf,data/source/web/nordic-international-cider-awards/2023/pet-nat-pdf.pdf,pdf,2026-09-13T20:08:05Z,200,1536377,c68ac1158f723fd1eeab84efecc2efea85884dba23c904319495b59d7f86a462,application/pdf,NICA 2023 category ranking PDF (Pet_nat_Ranking_06)
nordic-international-cider-awards,2023,https://www.celotajs.lv/en/conf/NICA/results,data/source/web/nordic-international-cider-awards/2023/results.html,official,2026-09-13T20:07:51Z,200,17499,804123f96cffa3b6be5cc45cb17efe90ff24b1a8996f4b0cb74c4c11788c8c86,text/html,"NICA 2023 Riga results index page (celotajs.lv), links 9 category ranking PDFs"
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Tanin_Dominat_Ranking_02.pdf,data/source/web/nordic-international-cider-awards/2023/tannin-dominant-pdf.pdf,pdf,2026-09-13T20:07:56Z,200,1052942,f44240e2856a90d3a3804c6e2ff77574ccc4df025c68182ff745c743ba9d44d4,application/pdf,NICA 2023 category ranking PDF (Tanin_Dominat_Ranking_02)
nordic-international-cider-awards,2023,https://www.celotajs.lv/g/www/cms/c00911/Wood_or_Barrel-aged_Ranking_03.pdf,data/source/web/nordic-international-cider-awards/2023/wood-barrel-aged-pdf.pdf,pdf,2026-09-13T20:07:58Z,200,829908,61ad72b296c6e20b643868e566f8493c421718d9ae4c92e8512d3b71548d82fa,application/pdf,NICA 2023 category ranking PDF (Wood_or_Barrel-aged_Ranking_03)
northwest-cider-cup,2013,https://www.nwcider.com/wp-content/uploads/2025/04/Portland-International-Cider-Cup-Medals-Awards-2013-2022.pdf,data/source/web/northwest-cider-cup/2013/medals-2013-2022.pdf,pdf,2026-09-13T20:04:05Z,200,117039,612239619798b3f20ff62948524037fa36ac5cdd0c780a34097f25e7c7804177,application/pdf,NWCA compiled medals & awards list for 2013-2022 (all PICC years)
northwest-cider-cup,2014,https://web.archive.org/web/20140826113719/http://www.nwcider.com/news/2014/6/30/portland-international-cider-cup-results-released,data/source/web/northwest-cider-cup/2014/announcement.html,wayback,2026-09-13T20:05:25Z,200,74163,20fbc64e2a70434d55d362987d43bbe60866023dd2a61181c9c4801555cfe0ae,text/html,"NWCA PICC 2014 results announcement (Wayback, Aug 2014)"
northwest-cider-cup,2014,https://web.archive.org/web/20140725233714/http://reverendnatshardcider.com/picc/,data/source/web/northwest-cider-cup/2014/results.html,wayback,2026-09-13T20:02:22Z,200,27491,39d45b978a8ef05bbdc98cbcf1ded16d92d710a42b07c3c14608d51ce5b13f52,text/html,PICC 2014 results on Reverend Nat's site (Wayback)
northwest-cider-cup,2015,https://web.archive.org/web/20150625055900/http://brewpublic.com/craft-cider/3rd-annual-portland-international-cider-cup/,data/source/web/northwest-cider-cup/2015/results.html,wayback,2026-09-13T20:08:51Z,200,43336,e8b5d792adabec25eb1ed1d57e41aa7fea183e9e3e12e007daf76221a781caea,text/html,Brewpublic full medal list for 3rd annual PICC 2015 (Wayback; no nwcider.com 2015 results post found)
northwest-cider-cup,2016,https://www.nwcider.com/2016-7-29-winners-of-the-portland-international-cider-cup-announced/,data/source/web/northwest-cider-cup/2016/results.html,official,2026-09-13T20:01:55Z,200,65194,2b4741e397da0b9aff4a77fddd1f95e352a035151a1179a4822d1b1fe38e4fe6,text/html,PICC 2016 winners announcement
northwest-cider-cup,2017,https://www.nwcider.com/2017-6-15-31-medals-awarded-in-portland-cider-cup-competition/,data/source/web/northwest-cider-cup/2017/results.html,official,2026-09-13T20:01:57Z,200,71047,dd5e3fe1e581303130d3c0ff7767af39ec3bca438c03ca88f7f8cd89070aa0f5,text/html,PICC 2017 winners announcement
northwest-cider-cup,2018,https://www.nwcider.com/2018-portland-international-cider-cup-award-winners-announced/,data/source/web/northwest-cider-cup/2018/results.html,official,2026-09-13T20:04:03Z,200,63376,9ab26a3376983321bbf46ba8fc317fd4c181e5b48ea080c43ba995b6b1e7ee41,text/html,PICC 2018 award winners announcement
northwest-cider-cup,2018,https://web.archive.org/web/20180719023257/http://www.nwcider.com/picc-results-2018/,data/source/web/northwest-cider-cup/2018/winners.html,wayback,2026-09-13T20:05:26Z,200,70693,b805fbbb1fa76983ec1d12d448ed4459fe83fde55acecbf6163d3577c1c46300,text/html,"PICC 2018 full results page (Wayback, Jul 2018)"
northwest-cider-cup,2019,https://www.nwcider.com/picc-2019-winners/,data/source/web/northwest-cider-cup/2019/results.html,official,2026-09-13T20:01:58Z,200,64571,af1bb0a99ed4cd41769fee925d0f8fc527414e31bd3709f1b0947fb1e0e0c4c0,text/html,PICC 2019 winners
northwest-cider-cup,2019,https://web.archive.org/web/20190715195942/https://www.nwcider.com/picc-2019-winners/,data/source/web/northwest-cider-cup/2019/winners.html,wayback,2026-09-15T12:48:40Z,200,25052,95504e7da6396de66374ddda83eee1844e667a557ffd43d87e603abb4ab936ec,text/html,picc-2019-winners page as archived 2019-07-15 (live URL now redirects to the press release)
northwest-cider-cup,2021,https://www.nwcider.com/nw-cider-cup/portland-international-cider-cup-2021-winners/,data/source/web/northwest-cider-cup/2021/results.html,official,2026-09-13T20:01:59Z,200,99682,a80e2db317d6d1437444f29344c5d1866b73aacc9ce9f25482d05168ea18fe5c,text/html,PICC 2021 winners page
northwest-cider-cup,2022,https://www.nwcider.com/picc-2022-winners-announced/,data/source/web/northwest-cider-cup/2022/results.html,official,2026-09-13T20:02:00Z,200,77323,0c2afacbc86b9e6fa44727e4bb03ceb45a3200157692143cca40e9b0e1abe1bc,text/html,PICC 2022 winners announcement
northwest-cider-cup,2022,https://www.nwcider.com/2022-portland-international-cider-cup-winners/,data/source/web/northwest-cider-cup/2022/winners.html,official,2026-09-13T20:03:06Z,200,63479,a8adf09e29526e210f3a47674ba59878b6b9115be7c7381da70882aadd26c6ca,text/html,PICC 2022 full winners list page
northwest-cider-cup,2023,https://www.nwcider.com/nwcc2023/,data/source/web/northwest-cider-cup/2023/results.html,official,2026-09-13T20:02:01Z,200,74421,e09791995c1f13ef0a3527b7049b45a495973b0654471854e0abf4e4cb818449,text/html,Northwest Cider Cup 2023 results
northwest-cider-cup,2024,https://www.nwcider.com/northwest-cider-cup/winners/awards/,data/source/web/northwest-cider-cup/2024/awards-table.html,official,2026-09-13T20:08:45Z,200,172747,68080102d4bbf7fd2949d93ef3929bbcfee9ef2a60653e26b30c7bf06d59f31b,text/html,NWCA server-rendered table of winners 2023-2026 (static HTML; also links Winner's Guide PDFs)
northwest-cider-cup,2024,https://www.nwcider.com/2024-nw-cider-cup-winners-announced/,data/source/web/northwest-cider-cup/2024/results.html,official,2026-09-13T20:03:07Z,200,68490,449ef4ffda849f297bfe9f6fb954de39782882f870c70f1fa163f747fd660154,text/html,NWCC 2024 winners announcement
northwest-cider-cup,2024,https://www.nwcider.com/wp-content/uploads/2024/06/2024-NW-Cider-Cup-Winners-Guide.pdf,data/source/web/northwest-cider-cup/2024/winners-guide.pdf,pdf,2026-09-13T20:07:50Z,200,1475293,8f4dee6bbc3bef32be6cb2b81197fa94c9c855f57e18cdf89c09e27af7e34955,application/pdf,NWCC 2024 Winner's Guide PDF (full medal list)
northwest-cider-cup,2025,https://www.nwcider.com/2025-nw-cider-cup-winners-announced/,data/source/web/northwest-cider-cup/2025/announcement.html,official,2026-09-13T20:04:04Z,200,65948,04721ee8679b37dc5a01e264f5729906033ff3ba4c3b96015721bd32b6857617,text/html,NWCC 2025 winners announcement (official)
northwest-cider-cup,2025,https://cidercraftmag.com/2025-nw-cider-cup-winners-announced/,data/source/web/northwest-cider-cup/2025/results.html,press,2026-09-11T23:34:55Z,200,486514,8489f2769319c2b0346569abe27c3f30b298fa990770447fef85fa871feabfd8,text/html,"Cidercraft report on the 2025 Cup (57 medals, 18 categories, 29 cideries); captured in an earlier session"
northwest-cider-cup,2025,https://www.nwcider.com/wp-content/uploads/2025/06/2025-Northwest-Cider-Cup-Winners-Guide.pdf,data/source/web/northwest-cider-cup/2025/winners-guide.pdf,pdf,2026-09-13T20:05:16Z,200,2093191,1a8163fab1ab0029cf53ed1e794f2c9bb21c5a48d903c231be8f26e25dc310ac,application/pdf,NWCC 2025 Winner's Guide PDF (full medal list)
northwest-cider-cup,2026,https://www.nwcider.com/2026-nw-cider-cup-winners-announced/,data/source/web/northwest-cider-cup/2026/results.html,official,2026-09-13T20:04:05Z,200,67878,8f6fa0be2e9dea6255139e236730dee5d9e47629b0f0ea218cb4e59daf552665,text/html,NWCC 2026 winners announcement (official)
northwest-cider-cup,2026,https://www.nwcider.com/wp-content/uploads/2026/06/Northwest-Cider-Cup-Winners-Guide-2026.pdf,data/source/web/northwest-cider-cup/2026/winners-guide.pdf,pdf,2026-09-13T20:07:51Z,200,1559224,995606f4de75700b6c9d1ac4b72a35216c694be800ef0560c6761aee7892e45c,application/pdf,NWCC 2026 Winner's Guide PDF (full medal list)
royal-bath-and-west,2023,https://www.bathandwest.com/media/Royal-Bath-and-West-Show-2023-Orchards-and-Cider-Results.pdf,data/source/web/royal-bath-and-west/2023/results-pdf.pdf,pdf,2026-09-13T20:07:41Z,200,419619,53b6b3b02ad624c0c8cb65b27000018b0d6a6385446d4d33a90d88e3d5dffc33,application/pdf,Royal Bath & West Show 2023 Orchards and Cider Results PDF (British Cider Championships)
royal-bath-and-west,2023,https://www.bathandwest.com/royal-bath-and-west-show/competitions/results,data/source/web/royal-bath-and-west/2023/results.html,official,2026-09-13T20:07:40Z,200,76565,8bfb761dc452bf6456699e55eb1ac9dff773b29229ee2fbeeeab54fe0336ed9b,text/html,Bath & West show results index page linking per-year results PDFs (2023 Orchards and Cider Results PDF)
royal-bath-and-west,2024,https://www.bathandwest.com/media/british-cider-championships-results-6-1.pdf,data/source/web/royal-bath-and-west/2024/results-pdf.pdf,pdf,2026-09-13T20:09:29Z,200,102218,c3087c9fa16e921b994c91def7d38e3dd42b3b88fd36bd85bb8ce6aee5eaa649,application/pdf,"British Cider Championships 2024 results PDF (show 30-31 May 2024), linked from Bath & West results page"
royal-bath-and-west,2024,https://britishciderchampionships.com/results,data/source/web/royal-bath-and-west/2024/results.html,official,2026-09-13T20:11:29Z,200,39445,bcfea6321973319e2f52d1ddd5b047f7bb162786d819068a791240d064b5b7eb,text/html,britishciderchampionships.com results index page (competition's own site) linking per-year results PDFs; 2024 PDF captured separately
royal-bath-and-west,2025,https://www.bathandwest.com/media/british-cider-championships-results-12.pdf,data/source/web/royal-bath-and-west/2025/results-pdf.pdf,pdf,2026-09-13T20:09:29Z,200,109485,986320f4e4acc5a64c27415be19366e5e4d8165513f9b7bf628321513b77294a,application/pdf,"British Cider Championships 2025 results PDF (show 29 May 2025), linked from Bath & West results page and britishciderchampionships.com/results"
royal-bath-and-west,2025,https://britishciderchampionships.com/results,data/source/web/royal-bath-and-west/2025/results.html,official,2026-09-13T20:11:30Z,200,39439,0cafbbb8c28483a3d28e840750fb11d2fa49574429486767947d5880a99deb09,text/html,britishciderchampionships.com results index page (competition's own site) linking per-year results PDFs; 2025 PDF captured separately
royal-bath-and-west,2026,https://www.bathandwest.com/media/British-Cider-Championship-Results_-1.pdf,data/source/web/royal-bath-and-west/2026/results-pdf.pdf,pdf,2026-09-13T20:11:28Z,200,159582,33fba54a1f0c4a9055eeb862848229588e300150538bbf3b884f9c32e409045a,application/pdf,British Cider Championships 2026 results PDF (labelled 2026 on bathandwest.com results page and britishciderchampionships.com/results)
royal-bath-and-west,2026,https://britishciderchampionships.com/results,data/source/web/royal-bath-and-west/2026/results.html,official,2026-09-13T20:11:31Z,200,39471,b0da863d324b7404f0553d7ca9d60e22654500aa32bf66397eb47d6619539995,text/html,britishciderchampionships.com results index page (competition's own site) linking per-year results PDFs; 2026 PDF captured separately
royal-three-counties,2023,https://royalthreecounties.co.uk/wp-content/uploads/2023/07/Competition-Results-2023.pdf,data/source/web/royal-three-counties/2023/results-pdf.pdf,pdf,2026-09-13T20:10:25Z,200,61924,1f6918e04a7789951f470462a18ca2011dbdae1f0a11ad1b4555f932254b7839,application/pdf,Three Counties International Cider & Perry Competition 2023 results PDF (judged 16 June 2023)
royal-three-counties,2023,https://web.archive.org/web/20231203110718/https://www.royalthreecounties.co.uk/compete/,data/source/web/royal-three-counties/2023/results.html,wayback,2026-09-13T20:12:57Z,200,113712,7aa478dc636415fea102a918c8257faacab2c65e9f4a357cc037c542810083b0,text/html,Wayback 2023-12-03 capture of Royal Three Counties compete page linking the 2023 cider & perry competition results PDF
royal-three-counties,2024,https://royalthreecounties.co.uk/wp-content/uploads/2024/07/Cider-and-Perry-Competition-results-june2024.pdf,data/source/web/royal-three-counties/2024/results-pdf.pdf,pdf,2026-09-13T20:10:25Z,200,54380,7893c5c37c7d6fbef7fd91dfa53920df620cc819c24f65bbffe8e91999263b60,application/pdf,Three Counties International Cider & Perry Competition 2024 results PDF (judged 14 June 2024)
royal-three-counties,2024,https://web.archive.org/web/20241112135135/https://royalthreecounties.co.uk/compete/,data/source/web/royal-three-counties/2024/results.html,wayback,2026-09-13T20:13:07Z,200,129527,f4c2e85bff61c7d2802bea6b4b4437efab14789e315039f72e561c1a4f7c8161,text/html,Wayback 2024-11-12 capture of Royal Three Counties compete page linking the 2024 cider & perry competition results PDF
royal-three-counties,2025,https://royalthreecounties.co.uk/wp-content/uploads/2025/06/Competition-results-june20251.pdf,data/source/web/royal-three-counties/2025/results-pdf.pdf,pdf,2026-09-13T20:10:26Z,200,117667,0aa3efe4fe60c0932c08ea177d37bb16434625776c8f807b08776581ab276fa7,application/pdf,"Three Counties International Cider Competition 2025 results PDF (judged 13 June 2025; cider only, perry moved to Autumn Show)"
royal-three-counties,2025,https://web.archive.org/web/20251017180507/https://royalthreecounties.co.uk/compete/,data/source/web/royal-three-counties/2025/results.html,wayback,2026-09-13T20:11:42Z,200,117708,bca75c0a5018d4414bce6dff53ecf0f1eed6b943283104ea25299a2aec75d2d5,text/html,Wayback 2025-10-17 capture of Royal Three Counties compete page linking the 2025 cider competition results PDF
royal-three-counties,2026,https://tccpa.co.uk/the-winners-of-the-2026-international-cider-championships-at-the-royal-three-counties-show/,data/source/web/royal-three-counties/2026/results.html,press,2026-09-13T20:12:30Z,200,64181,0ec9c6334e6ed59f18a05161ef668b5c63cd7310693fcddc75bdb49a7dff31ca,text/html,Three Counties Cider & Perry Association (competition organiser) post with full class-by-class 2026 results; no results PDF found on royalthreecounties.co.uk
sagardo-forum,2017,https://locaporlasidra.com/ii-sagardo-forum-jornadas-la-sidra,data/source/web/sagardo-forum/2017/press-locaporlasidra.html,press,2026-09-15T13:12:50Z,200,78081,b33018bf005512c43e945aca52662bf6750834c0e059937d4cf1bb4a4178b595,text/html,Loca por la Sidra blog report on II Sagardo Forum 2017: per-category medal counts and winners with their scores (ES)
sagardo-forum,2017,https://web.archive.org/web/20180217124846/http://www.sagardoarenlurraldea.eus/es/sagardo-forum/concurso-sidra-internacional/resultados/,data/source/web/sagardo-forum/2017/results-wayback.html,wayback,2026-09-15T13:12:48Z,200,96065,af56c94defdbfe0c95f21101e0fc4afdde392d506635587f22d9ae69d834ccaf,text/html,Wayback Feb 2018 of the 'Resultados' page as published after the 2017 competition (Best of show and category winners only)
sagardo-forum,2017,https://sagardoarenlurraldea.eus/es/blog/concurso-sagardo-forum/,data/source/web/sagardo-forum/2017/results.html,official,2026-09-15T13:12:46Z,200,402382,c03a7dfc2fd507fd760a3461500a1efc6a1bbc949bba6fe1b69a8be5688f06f6,text/html,"Sagardoaren Lurraldea post 25 Nov 2017 on the first Sagardo Forum International Cider Competition (held within II Sagardo Forum): category winners and medal counts only, no full list (ES); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
sagardo-forum,2019,https://sagardoarenlurraldea.eus/wp-content/uploads/2020/02/Sagardo-Forum-2019_Revista.pdf,data/source/web/sagardo-forum/2019/results-pdf.pdf,pdf,2026-09-15T13:12:53Z,200,1682981,6b988515d4496e99e5c51272e9bcad9d0f2d63efc34718f5386baf9abb1cf5d0,application/pdf,Sagardo Forum 2019 magazine (ES): 'Premiados' pages list every gold/silver/bronze medal with points per category
sagardo-forum,2019,https://sagardoarenlurraldea.eus/es/blog/una-sidra-vasco-estadounidense-destaca-entre-las-190-presentadas-al-ii-concurso-de-sidra-internacional-sagardo-forum/,data/source/web/sagardo-forum/2019/results.html,official,2026-09-15T13:12:52Z,200,387561,9c607f81faa425ccc52eea62f7baa214ad66bcc7c5b9f4b1b0c2c80009a72f93,text/html,Sagardoaren Lurraldea post 25 Nov 2019: II Sagardo Forum International Cider Competition (III Sagardo Forum) medal summary by category (ES); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture
