producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
pershore-press,Pershore Press,3558,1,1,2024,2024,1,Pershore,Worcestershire,England,52.1009831,-2.0627205,world_cider_map,https://pershorepress.com/,https://www.facebook.com/pershorepress/,,https://maps.google.com/?cid=14971466837942167593,https://untappd.com/w/pershore-press/468164,,
peter-captainino,Peter Captainino,X,1,1,2023,2023,1,,,,,,none,,,,,,,
pink-barrel-cellars,Pink Barrel Cellars,,1,1,2024,2024,1,Grand Rapids,Michigan,USA,43.0586155,-85.7445192,world_cider_map,https://pinkbarrelcellars.com/,https://www.facebook.com/pinkbarrelcellars,https://www.instagram.com/pinkbarrelcellars/,https://maps.google.com/?cid=4362526693440340648,https://untappd.com/PinkBarrelCellars,,
pip-bailey,Pip Bailey,X,1,1,2023,2023,1,,,,,,none,,,,,,,
pirinum,Pirinum,3130,1,1,2021,2021,1,Biberbach,Lower Austria,Austria,48.0376214,14.7061522,world_cider_map,https://www.pirinum.at/,https://www.facebook.com/pirinum/,https://www.instagram.com/pirinum/,,https://untappd.com/w/pirinum/479138,,
pivot-brewing-company,Pivot Brewing Company,482,1,1,2020,2020,1,Lexington,Kentucky,USA,38.036912,-84.468902,world_cider_map,https://www.pivotbrewingcompany.com/,https://www.facebook.com/pivotbrewing,https://www.instagram.com/pivotbrewing/,https://maps.google.com/?cid=15702696097796258691,https://untappd.com/PivotBrewingCo,https://www.yelp.com/biz/pivot-brewing-company-lexington,https://www.tripadvisor.com/Attraction_Review-g39588-d11444619
pivovar-steiger,Pivovar Steiger,3678,1,1,2014,2014,1,Vyhne,Banská Bystrica,Slovakia,48.5076438,18.7824741,world_cider_map,https://www.steiger.sk/,,,https://maps.google.com/?cid=4444583241175199648,,,
pobblebonk-ciderworks,Pobblebonk Ciderworks,,1,1,2025,2025,1,,,,,,none,,,,,,,
pointy-head-cider,Pointy Head Cider,3204,1,1,2023,2023,1,Aux-Aussat,France,France,43.4363789,0.2738539,world_cider_map,,https://www.facebook.com/PointyHeadCider/,https://www.instagram.com/phbiere/,https://maps.google.com/?cid=18359852450676930900,,,
pontymeddyg-cider,Pontymeddyg Cider,X,1,1,2023,2023,1,,,,,,none,,,,,,,
porters-hard-cider-company,Porters Hard Cider Company,,1,1,2025,2025,1,,,,,,none,,,,,,,
posdata,Posdata,2179,1,1,2024,2024,1,Zapopan,Jalisco,Mexico,20.7204156,-103.3742175,world_cider_map,https://posdatasidra.mx/,https://www.facebook.com/posdatasidra/,https://www.instagram.com/posdatasidra/,https://maps.google.com/?cid=2761632195156432826,https://untappd.com/w/burra-blanca/487481,,
prancing-pony-brewery,Prancing Pony Brewery,3397,1,1,2022,2022,1,Totness,South Australia,Australia,-35.0527777,138.8465935,world_cider_map,https://prancingponybrewery.com.au/,https://www.facebook.com/PrancingPonyBrewery/,https://www.instagram.com/prancingponybrewery/,https://maps.google.com/?cid=2202363820378513204,https://untappd.com/prancingponybrewery,https://www.yelp.com/biz/prancing-pony-brewery-mount-barker-3,https://www.tripadvisor.com/Attraction_Review-g499718-d6674713
privatkellerei-sch-fer,Privatkellerei Schäfer,3575,1,1,2021,2021,1,Vorderweidenthal,Rhineland-Palatinate,Germany,49.12893,7.88033,world_cider_map,https://fruchtwein.shop/,,,https://maps.google.com/?cid=14560417535398248102,,,
psydra,Psydra,3522,1,1,2020,2020,1,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9206389,-43.1896111,world_cider_map,,https://www.facebook.com/bebapsydra/,https://www.instagram.com/bebapsydra/,,https://untappd.com/Psydra,,
pulpt,Pulpt,2375,1,1,2019,2019,1,Somerton,Somerset,England,51.05126,-2.7613446,world_cider_map,https://www.pulpt.co.uk/,https://www.facebook.com/pulptcider/,https://www.instagram.com/pulptcider,https://maps.google.com/?cid=6769290529103590363,https://untappd.com/w/pulpt/406060,,
punta-de-fierro-fine-cider,Punta de Fierro Fine Cider,,1,1,2024,2024,1,Cayumapu,Los Ríos,Chile,-39.7294565,-73.1097418,world_cider_map,https://puntadefierro.com/,,https://www.instagram.com/puntadefierro/,https://maps.google.com/?cid=6827031764170544614,,,
quartz-rock-vineyard,Quartz Rock Vineyard,2219,1,1,2024,2024,1,Marlboro,New York,USA,41.617794,-74.012617,world_cider_map,https://quartzrockvineyard.com/,https://www.facebook.com/QuartzRockVineyard,https://www.instagram.com/bedrockcidery/,https://maps.google.com/?cid=1886322759965400402,https://untappd.com/w/quartz-rock/537568,https://www.yelp.com/biz/quartz-rock-vineyard-marlboro-2,https://www.tripadvisor.com/Attraction_Review-g48121-d3404475
quebrada-del-chucao,Quebrada del Chucao,1566,1,1,2018,2018,1,Huiscapi,Araucanía,Chile,-39.166244,-72.419799,world_cider_map,https://quebradadelchucao.cl/,https://www.facebook.com/QuebradaDelChucao,https://www.instagram.com/quebradadelchucao,,https://untappd.com/QuebradaDelChucao,,
rack-cloth,Rack & Cloth,496,1,1,2018,2018,1,Mosier,Oregon,USA,45.683309,-121.398854,world_cider_map,https://rackandcloth.com/,,https://www.instagram.com/rackandcloth/,https://maps.google.com/?cid=5638700799682891970,https://untappd.com/w/rack-and-cloth/122382,https://www.yelp.com/biz/rack-and-cloth-mosier,https://www.tripadvisor.com/Restaurant_Review-g51979-d6974099
ragged-stone-cider-perry,Ragged Stone Cider & Perry,2791,2,1,2023,2023,1,Bromesberrow,Gloucestershire,England,52.003267,-2.369026,world_cider_map,,https://www.facebook.com/raggedstonecider/,,,https://untappd.com/w/ragged-stone/201743,,
rain-barrel-ciderworks,Rain Barrel Ciderworks,3364,1,1,2021,2021,1,Baker City,Oregon,USA,44.779612,-117.8422537,world_cider_map,,,https://www.instagram.com/rainbarrelcider,,https://untappd.com/w/rain-barrel-ciderworks/138004,,
rebel-apple-llc,Rebel Apple LLC,2091,1,1,2026,2026,1,Moscow,Moscow,Russia,55.7692065,37.5108509,world_cider_map,https://rebelapple.com/,https://www.facebook.com/rebelappleofficial/,https://www.instagram.com/rebel_apple/,https://maps.google.com/?cid=9219116533030903770,https://untappd.com/RebelApple,,
rebel-seed-cidery,Rebel Seed Cidery,501,2,1,2016,2018,2,Marydel,Delaware,USA,39.083683,-75.742472,world_cider_map,,https://www.facebook.com/RebelSeedCider/,,https://maps.google.com/?cid=7067059753674240387,https://untappd.com/w/rebel-seed-cider/231348,https://www.yelp.com/biz/harvest-ridge-winery-marydel,https://www.tripadvisor.com/Attraction_Review-g34035-d5327402
red-brick-road-cider,Red Brick Road Cider,1692,1,1,2017,2017,1,Launceston,Australia,Australia,-41.4362859,147.1407738,world_cider_map,https://www.redbrickroadcider.com.au/,https://www.facebook.com/DickensCiderhouse,,https://maps.google.com/?cid=14336586957139269787,https://untappd.com/v/red-brick-road-ciderhouse/546791,,
red-door-brewing-company,Red Door Brewing Company,901,1,1,2019,2019,1,Albuquerque,New Mexico,USA,35.0848892,-106.6532389,world_cider_map,http://reddoorbrewing.com/,https://www.facebook.com/reddoorbrewing/,https://www.instagram.com/reddoorbrewing/,https://maps.google.com/?cid=1847811764548702029,https://untappd.com/RedDoorBrewingCompany,https://www.yelp.com/biz/red-door-brewing-company-albuquerque-7,
red-love-secco,Red Love Secco,2396,1,1,2025,2025,1,Gaal,Styria,Austria,47.2673244,14.7332229,world_cider_map,https://www.kuehbreinmost.at/,https://www.facebook.com/KuhbreinMost/,https://www.instagram.com/kuehbrein__/,https://maps.google.com/?cid=6347288815375920345,https://untappd.com/w/k-hbrein/425089,,
reinhart-s-cider,Reinhart's Cider,2026,1,1,2018,2018,1,Stayner,Ontario,Canada,44.4209888,-80.0971399,world_cider_map,https://reinhartscider.ca/,,,https://maps.google.com/?cid=15478828734791514275,https://untappd.com/w/reinhart-foods/342408,,
rennie-s-winslow-cider,Rennie’s Winslow Cider,3207,1,1,2023,2023,1,Winslow,Buckinghamshire,England,51.944859,-0.878737,world_cider_map,,https://www.facebook.com/winslowcider/,https://www.instagram.com/rennies_winslow_cider/,,https://untappd.com/w/winslow-cider/407208,,
rider-ranch,Rider Ranch,517,1,1,2018,2018,1,Los Gatos,California,USA,37.122006,-121.977594,world_cider_map,http://www.riderranchciderworks.com/,,,https://maps.google.com/?ftid=0x808e38131194af37:0x8cdd0e0fc183a68a,https://untappd.com/w/rider-ranch-ciderworks/288704,,
robinsons-cider,Robinsons Cider,1529,1,1,2023,2023,1,Tenbury Wells,Herefordshire,England,52.3161762,-2.639219,world_cider_map,https://www.robinsonscider.com/,,https://www.instagram.com/robinsonscider/,,https://untappd.com/w/robinsons-cider/137056,,
rock-n-wool-winery,Rock N Wool Winery,1075,1,1,2021,2021,1,Poynette,Wisconsin,USA,43.4264281,-89.3907181,world_cider_map,http://www.rocknwoolwinery.com/,https://www.facebook.com/tastewisconsin,https://www.instagram.com/rocknwoolwinery/,https://maps.google.com/?cid=4773134413393793062,https://untappd.com/w/rock-n-wool/439264,https://www.yelp.com/biz/rock-n-wool-winery-poynette,https://www.tripadvisor.com/Attraction_Review-g60209-d10254499
roland-woodman,Roland Woodman,,1,1,2026,2026,1,Llwynmawr,North Wales,,,,none,,,,,,,
rosie-s-triple-d-cider,Rosie’s Triple D Cider,1282,1,1,2026,2026,1,Wrexham,Denbighshire,Wales,53.0508675,-3.2120122,world_cider_map,https://www.rosiescider.co.uk/,https://www.facebook.com/rosiescider/,https://www.instagram.com/rosies_cider/,https://maps.google.com/?cid=12453816872387933094,https://untappd.com/w/rosies-triple-d-cider/72489,,
rove-winery-at-the-gallagher-estate,Rove Winery at the Gallagher Estate,,3,1,2025,2025,1,,,,,,none,,,,,,,
rufino,Rufino,2513,1,1,2017,2017,1,Hernani,Basque Country,Spain,43.266262,-1.9642462,world_cider_map,https://www.rufinosagardotegia.com/,https://www.facebook.com/RufinoSagardotegia/,https://www.instagram.com/rufinosagardotegia/,https://maps.google.com/?cid=15885220870479223557,https://untappd.com/w/rufino/379778,,
slo-cider,SLO Cider,929,2,1,2020,2022,1,San Luis Obispo,California,USA,35.2600119,-120.6443921,world_cider_map,https://slociderco.com/,https://www.facebook.com/slocider,https://www.instagram.com/slocider/,https://maps.google.com/?cid=4158762377659265691,https://untappd.com/SLOCider,https://www.yelp.com/biz/slo-cider-san-luis-obispo,https://www.tripadvisor.com/Restaurant_Review-g33026-d23965592
sagar-iraultza,Sagar Iraultza,3627,1,1,2021,2021,1,Astigarraga,Basque Country,Spain,43.2798333,-1.95275,world_cider_map,,,,,https://untappd.com/w/sagar-iraultza-s-l/497642,,
sam-everitt,Sam Everitt,X,1,1,2024,2024,1,,Herefordshire,,,,none,,,,,,,
sam-s-cider,Sam's Cider,1199,1,1,2019,2019,1,Winkleigh,Devon,England,50.8550155,-3.9523389,world_cider_map,https://winkleighcider.co.uk/,https://www.facebook.com/Winkleighcider/,,https://maps.google.com/?cid=5089579964487402242,https://untappd.com/brewery/3060,,https://www.tripadvisor.com/Attraction_Review-g776437-d8470537
sanctuary-spirits,Sanctuary Spirits,1013,1,1,2014,2014,1,Grand Ledge,Michigan,USA,42.7404054,-84.7354777,world_cider_map,https://www.sanctuaryspirits.com/,https://www.facebook.com/SanctuaryGL,,https://maps.google.com/?cid=16808971529887652729,https://untappd.com/SanctuarySpirits,https://www.yelp.com/biz/sanctuary-spirits-grand-ledge,https://www.tripadvisor.com/Attraction_Review-g42254-d6856075
santa-fe-cider-works,Santa Fe Cider Works,544,1,1,2015,2015,1,Santa Fe,New Mexico,USA,35.637686,-106.025024,world_cider_map,http://santafeciderworks.org/,,,,https://untappd.com/w/santa-fe-cider-works/113797,https://www.yelp.com/biz/santa-fe-cider-works-santa-fe,
sanyohai-shuzo,Sanyohai Shuzo,3226,1,1,2024,2024,1,Shisō,Hyōgo,Japan,35.0054122,134.5383593,world_cider_map,http://www.sanyouhai.com/,https://www.facebook.com/sanyouhaishuzo,https://www.instagram.com/sanyouhaishuzo/,https://maps.google.com/?cid=12883995002852702667,https://untappd.com/w/sanyohai-shuzo/498465,,https://www.tripadvisor.com/Attraction_Review-g1022839-d26724258
sarasola-sagardotegia,Sarasola Sagardotegia,3626,1,1,2017,2017,1,Asteasu,Basque Country,Spain,43.1796113,-2.0827978,world_cider_map,https://sidreriasarasola.com/,https://www.facebook.com/sidreriasarasolaasteasu/,https://www.instagram.com/sarasola_asteasu/,https://maps.google.com/?cid=4818366078847267027,https://untappd.com/w/sidreria-sarasola/98718,,
sassy,Sassy,2764,1,1,2019,2019,1,Paris,Île-de-France,France,48.8683387,2.353346,world_cider_map,https://www.maison-sassy.com/,https://www.facebook.com/maisonsassy,https://www.instagram.com/maisonsassy,,https://untappd.com/MaisonSassy,,
sauerstoff,Sauerstoff,3262,1,1,2020,2020,1,Büdingen,Hesse,Germany,50.3175202,9.1878103,world_cider_map,https://sauerstoff-apfelwein.de/,https://www.facebook.com/profile.php?id=100063231490679,,https://maps.google.com/?cid=5380129088619576032,https://untappd.com/w/kulturgut/467732,,
saveurs-et-couleurs,Saveurs et Couleurs,3493,1,1,2018,2018,1,La Chapelle-Bouëxic,Brittany,France,47.9555364,-1.9277251,world_cider_map,,,,https://maps.google.com/?cid=15349438754951740121,,,
secco,Secco,2396,1,1,2025,2025,1,Gaal,Styria,Austria,47.2673244,14.7332229,world_cider_map,https://www.kuehbreinmost.at/,https://www.facebook.com/KuhbreinMost/,https://www.instagram.com/kuehbrein__/,https://maps.google.com/?cid=6347288815375920345,https://untappd.com/w/k-hbrein/425089,,
seedy-cider,Seedy Cider,3430,1,1,2017,2017,1,Dandenong South,Victoria,Australia,-38.0490801,145.2131032,world_cider_map,,https://www.facebook.com/profile.php?id=100063786526422,,,https://untappd.com/w/the-seedy-cider-company/326006,,
sent-om-cider,Sent Om Cider,3616,1,1,2022,2022,1,Saltsjöbaden,Stockholm,Sweden,59.2886009,18.3020959,world_cider_map,https://www.sentomcider.com/,,https://www.instagram.com/sentomcider/,,https://untappd.com/w/sent-om-cider/545566,,
shayo-ciders,Shayo Ciders,,1,1,2025,2025,1,,,,,,none,,,,,,,
sidra-fierro,Sidra Fierro,3711,1,1,2024,2024,1,Valleseco,Canary Islands,Spain,28.029611,-15.5716953,world_cider_map,,,https://www.instagram.com/sidrafierro/,https://maps.google.com/?cid=15846866027109025161,,,
sidra-insular,Sidra Insular,,1,1,2024,2024,1,Achao,Los Lagos,Chile,-42.4703002,-73.4954543,world_cider_map,,https://www.facebook.com/profile.php?id=100063017750773,https://www.instagram.com/sidra.vinagre.insular_chilote/,,,,
sidra-salvaje,Sidra Salvaje,2997,1,1,2023,2023,1,Riotorto,Galicia,Spain,43.3323749,-7.2802371,world_cider_map,https://sidrasalvaje.com/,https://www.facebook.com/sidrasalvaje/,,https://maps.google.com/?cid=16983679432504402503,https://untappd.com/w/bodega-don-pedro-leivas/547811,,
silly-moo-cider,Silly Moo Cider,3528,1,1,2018,2018,1,Horsham,West Sussex,England,50.995831,-0.288243,world_cider_map,https://www.sillymoocider.co.uk/,https://www.facebook.com/sillymoocider/,https://www.instagram.com/sillymoocider,https://maps.google.com/?cid=296258896230348461,https://untappd.com/TrenchmoreFarm,,
silo-distillery,Silo Distillery,939,2,1,2019,2020,2,Windsor,East,USA,43.5143504,-72.402142,world_cider_map,https://www.silodistillery.com/,https://www.facebook.com/SILOdistillery/,https://www.instagram.com/silo_distillery/,https://maps.google.com/?cid=13929316213702109032,https://untappd.com/SILO_Cider,https://www.yelp.com/biz/silo-distillery-windsor,https://www.tripadvisor.com/Attraction_Review-g57474-d7269735
skittery-cider,Skittery Cider,1231,1,1,2024,2024,1,Ledbury,Herefordshire,England,52.0264686,-2.500881,world_cider_map,https://www.jusapples.co.uk/,https://www.facebook.com/skitteryapplejuice/,https://www.instagram.com/skittery_apple_juice_and_cider/,https://maps.google.com/?cid=15026851892992901344,,,
skyborry-cider-perry,Skyborry Cider & Perry,2525,2,1,2023,2023,1,Knighton,Powys,Wales,52.3555786,-3.0633831,world_cider_map,https://skyborrycider.co.uk/,,https://www.instagram.com/skyborrycider/,,https://untappd.com/w/skyborry/117846,,
slaughterhouse-craft-cider-mead,Slaughterhouse Craft Cider & Mead,,1,1,2024,2024,1,Prince George,British Columbia,Canada,53.8182393,-123.0477032,world_cider_map,,https://www.facebook.com/slaughterhousecraft/,https://www.instagram.com/slaughterhousecraft/,https://maps.google.com/?cid=14063526109311813123,https://untappd.com/w/slaughterhouse-craft/553406,,
smashed-drynks,Smashed Drynks,3505,1,1,2021,2021,1,Bradford,West Yorkshire,England,53.7482995,-1.7643309,world_cider_map,https://www.smasheddrynks.co.uk/,https://www.facebook.com/SmashedDrynks/,https://www.instagram.com/smashed_drynks/,,https://untappd.com/DrynksUnlimited,,
smokin-banjo,Smokin Banjo,,1,1,2026,2026,1,Gatlinburg,TN,,,,none,,,,,,,
socal-ciderworks,SoCal CiderWorks,2581,1,1,2017,2017,1,Los Angeles,California,USA,34.1385139,-118.2103626,world_cider_map,,,,,,,
solh-i-cider,Solhøi Cider,3611,1,1,2022,2022,1,Oslo,Oslo,Norway,59.9414827,10.8806996,world_cider_map,https://solhoicider.com/,https://www.facebook.com/solhoicider,https://www.instagram.com/solhoi_cider,,https://untappd.com/w/solha-i-cidery/342346,,
sommerbauer-edelmost,Sommerbauer Edelmost,3063,1,1,2023,2023,1,Puch bei Weiz,Styria,Austria,47.2152793,15.6968677,world_cider_map,https://www.sommerbauer-most.at/,https://www.facebook.com/sommerbaueredelmost/,https://www.instagram.com/sommerbaueredelmost/,https://maps.google.com/?cid=12366001650524549047,,,
southern-scrumpy,Southern Scrumpy,,1,1,2025,2025,1,,,,,,none,,,,,,,
spreyton-cider-company,Spreyton Cider Company,1502,1,1,2023,2023,1,Spreyton,Tasmania,Australia,-41.2451669,146.3426667,world_cider_map,https://www.spreytonciderco.com.au/,https://www.facebook.com/SpreytonCiderCo,https://www.instagram.com/spreytonciderco/,https://maps.google.com/?cid=4719454766033276507,https://untappd.com/SpreytonCiderCo,https://www.yelp.com/biz/spreyton-cider-co-spreyton-2,https://www.tripadvisor.com/Attraction_Review-g504292-d3738226
squiggly-tree-cider,Squiggly Tree Cider,1901,1,1,2021,2021,1,Grand Rapids,Michigan,USA,43.0187425,-85.6003355,world_cider_map,,,,,,,
st-anton,St. Anton,3625,1,1,2017,2017,1,Suvorov,Russia,Russia,54.1272065,36.5129649,world_cider_map,http://www.yablochny-spas.ru/,https://www.facebook.com/ru.st.anton,https://www.instagram.com/cider_st.anton,https://maps.google.com/?cid=992035969626414458,https://untappd.com/StAntonBrewery,,
staatsweingut-weinsberg,Staatsweingut Weinsberg,3576,1,1,2018,2018,1,Weinsberg,Baden-Württemberg,Germany,49.1514649,9.2901728,world_cider_map,https://staatsweingut-weinsberg.de/,https://www.facebook.com/StaatsweingutWeinsberg,https://www.instagram.com/staatsweingut_weinsberg/,https://maps.google.com/?cid=11067228099325132957,,,
stadin-panimo,Stadin Panimo,3618,1,1,2022,2022,1,Helsinki,Uusimaa,Finland,60.1868203,24.9730812,world_cider_map,https://www.stadinpanimo.fi/,https://www.facebook.com/StadinPanimo,https://www.instagram.com/stadinpanimo,https://maps.google.com/?cid=4420530638990962143,https://untappd.com/stadinpanimo,https://www.yelp.com/biz/stadin-panimo-helsinki,https://www.tripadvisor.com/Attraction_Review-g189934-d8592069
still-river-winery,Still River Winery,2024,1,1,2011,2011,1,Harvard,Massachusetts,USA,42.4817422,-71.583847,world_cider_map,,,,,https://untappd.com/apfelholz,,
stoked-cider,Stoked Cider,2587,1,1,2018,2018,1,Westlake Village,California,USA,34.1557416,-118.8083848,world_cider_map,,,https://www.instagram.com/stokedcider/,,,,
stoney-ridge-winery,Stoney Ridge Winery,598,1,1,2018,2018,1,Bryan,Ohio,USA,41.516257,-84.516839,world_cider_map,http://www.stoneyridgewinery.com/,https://www.facebook.com/stoneyridgewinery/,https://www.instagram.com/stoneyridgewineryohio/,https://maps.google.com/?cid=11251317941626772107,https://untappd.com/w/stoney-ridge-winery/326596,https://www.yelp.com/biz/stoney-ridge-farm-and-winery-bryan-2,https://www.tripadvisor.com/Attraction_Review-g50139-d2697870
strange-lady-cider,Strange Lady Cider,X,1,1,2024,2024,1,,,,,,none,,,,,,,
stray-cider,Stray Cider,3274,2,1,2024,2026,2,Portland,OR,USA,45.4076205,-122.5703692,world_cider_map,,,https://www.instagram.com/straycider/,,https://untappd.com/w/stray-cider/538425,,
sulker-s-cider,Sulker's Cider,2585,1,1,2017,2017,1,Newmarket,Ontario,Canada,44.055902,-79.3909169,world_cider_map,,,https://www.instagram.com/sulkerscider,,https://untappd.com/SulkersCider,,
sully-s-cider,Sully's Cider,1383,1,1,2014,2014,1,Reidsdale,New South Wales,Australia,-35.5730387,149.8488755,world_cider_map,https://www.braidwoodmade.com.au/,https://www.facebook.com/sullyscider,,https://maps.google.com/?cid=15769259423179665592,https://untappd.com/w/sullys-cider-house/89555,,
summer-gold,Summer Gold,354,1,1,2025,2025,1,Cameron,North Carolina,USA,35.336069,-79.245782,world_cider_map,https://jamescreekciderhouse.com/,https://www.facebook.com/jamescreekciderhouse,https://www.instagram.com/jamescreekciderhouse/,https://maps.google.com/?cid=8654485681895206331,https://untappd.com/w/james-creek-cider-house/291592,https://www.yelp.com/biz/james-creek-cider-house-cameron,
summerland-heritage-cider-company,Summerland Heritage Cider Company,836,1,1,2013,2013,1,Summerland,British Columbia,Canada,49.5714108,-119.6384971,world_cider_map,https://www.summerlandcider.com/,,https://www.instagram.com/summerlandheritagecider,https://maps.google.com/?cid=16332521133698869083,https://untappd.com/w/summerland-heritage-cider-company/64407,https://www.yelp.com/biz/summerland-heritage-cider-summerland,https://www.tripadvisor.com/Attraction_Review-g616300-d7982234
swell-brewing-co,Swell Brewing Co.,3431,1,1,2017,2017,1,McLaren Vale,South Australia,Australia,-35.1939187,138.5418023,world_cider_map,https://swellbeer.com.au/,,https://www.instagram.com/swellbeer/,https://maps.google.com/?cid=5921662718639681355,https://untappd.com/Swell_Brewing_Co,,https://www.tripadvisor.com/Restaurant_Review-g499714-d17621288
syse-gard,Syse Gard,3027,1,1,2023,2023,1,Ulvik,Vestland,Norway,60.5753788,6.9447733,world_cider_map,https://www.sysegard.no/,https://www.facebook.com/sysegard/,https://www.instagram.com/sysegard/,https://maps.google.com/?cid=15813298029749928176,https://untappd.com/w/syse-gard/348705,,https://www.tripadvisor.com/Attraction_Review-g7159542-d3475391
tamba-wine,Tamba Wine,3704,1,1,2024,2024,1,Kyoto,Kyoto,Japan,35.1715696,135.3968785,world_cider_map,https://www.tambawine.com/,,https://www.instagram.com/tambawine/,https://maps.google.com/?cid=4151597861563398596,,,https://www.tripadvisor.com/Attraction_Review-g1121285-d554666
terres-de-la-maison-neuve,Terres de la Maison Neuve,2940,1,1,2025,2025,1,Saint-Nicolas-du-Tertre,56,France,47.81005,-2.212154,world_cider_map,https://terres-de-la-maison-neuve.com/,https://www.facebook.com/profile.php?id=100054568534101,,https://maps.google.com/?cid=8326100000511943438,https://untappd.com/w/terres-de-la-maison-neuve-corinne-bayon/452157,,
the-cider-mill-slane,The Cider Mill Slane,2001,1,1,2014,2014,1,Slane,Meath,Ireland,53.7129257,-6.6236699,world_cider_map,http://cockagee.ie/,,https://www.instagram.com/thecidermillslane/,https://maps.google.com/?cid=14640349583461390741,https://untappd.com/w/the-cider-mill/156032,,
the-craft-co,The Craft & Co,3433,1,1,2017,2017,1,Collingwood,Victoria,Australia,-37.7969971,144.984848,world_cider_map,https://www.thecraftandco.com.au/,https://www.facebook.com/TheCraftandCo,https://www.instagram.com/thecraftandco/,https://maps.google.com/?cid=13628835864154426274,https://untappd.com/TheCraftCo,https://www.yelp.com/biz/the-craft-and-co-collingwood,https://www.tripadvisor.com/Restaurant_Review-g844562-d8841956
the-donhead-apple-company,The Donhead Apple Company,3534,1,1,2018,2018,1,Shaftesbury,Dorset,England,51.017673,-2.1868791,world_cider_map,,,,,https://untappd.com/DonheadAppleCo,,
the-farm-in-clarksburg,The Farm In Clarksburg,,1,1,2025,2025,1,,,,,,none,,,,,,,
the-hayloft,The Hayloft,X,1,1,2024,2024,1,,,,,,none,,,,,,,
the-new-frontier-cider-company,The New Frontier Cider Company,440,1,1,2019,2019,1,Seville,Ohio,USA,41.04744,-81.850545,world_cider_map,https://www.newfrontiercider.com/,https://www.facebook.com/The-New-Frontier-Cider-Company-430184480511820/,,https://maps.google.com/?cid=2027476863488695116,https://untappd.com/w/new-frontier-cider-company/285881,,
the-orchard,The Orchard,X,1,1,2023,2023,1,,,,,,none,,,,,,,
the-pembrokeshire-cider-co,The Pembrokeshire Cider Co.,2527,1,1,2024,2024,1,Pembroke,Pembrokeshire,Wales,51.6739323,-4.915836,world_cider_map,https://pembrokeshirecider.co.uk/,https://www.facebook.com/PembrokeshireCider,https://www.instagram.com/pembrokeshirecider/,https://maps.google.com/?cid=7076376665804890949,https://untappd.com/w/the-pembrokeshire-cider-co/356892,,
the-pippa,The Pippa,X,1,1,2018,2018,1,,#N/A,#N/A,,,none,,,,,,,
the-portsmouth-distillery-co,The Portsmouth Distillery Co.,3527,1,1,2020,2020,1,Southsea,Hampshire,England,50.7886537,-1.034933,world_cider_map,https://theportsmouthdistillery.com/,https://www.facebook.com/PortsmouthDistillery/,https://www.instagram.com/PortsmouthDistillery/,https://maps.google.com/?cid=13907760747665031741,https://untappd.com/w/portsmouth-distillery-co/421563,,https://www.tripadvisor.com/Attraction_Review-g186298-d17435551
the-tor-cider-company,The Tor Cider Company,3141,1,1,2023,2023,1,Wells,Somerset,England,51.2014375,-2.7007651,world_cider_map,https://www.torcider.co.uk/,,https://www.instagram.com/torcider/,https://maps.google.com/?cid=14850884087729122374,https://untappd.com/w/the-tor-cider-company/264398,,
the-walnut-house,The Walnut House,2143,1,1,2023,2023,1,Mehqan El Mazloum,Mount Lebanon,Lebanon,34.014342,35.7480401,world_cider_map,https://www.wata.com.lb/,https://www.facebook.com/watacider,https://www.instagram.com/watacider/,https://maps.google.com/?cid=4521420921498637695,https://untappd.com/w/wata/513914,,
the-wharie-experience,The Wharie Experience,X,1,1,2023,2023,1,,,,,,none,,,,,,,
thorny-devil,Thorny Devil,,1,1,2025,2025,1,,,,,,none,,,,,,,
three-brothers-wineries-estates,Three Brothers Wineries & Estates,633,1,1,2015,2015,1,Geneva,New York,USA,42.820685,-76.926299,world_cider_map,http://www.3brotherswinery.com/,,https://www.instagram.com/3broswine/,https://maps.google.com/?cid=14242304132257134000,https://untappd.com/w/war-horse-brewing-company/4110,https://www.yelp.com/biz/three-brothers-wineries-and-estates-geneva,https://www.tripadvisor.com/Attraction_Review-g47777-d2412547
three-peaks,Three Peaks,2832,1,1,2023,2023,1,Ofunato,Iwate,Japan,39.0631899,141.7232762,world_cider_map,https://3peaks.shop/,https://www.facebook.com/3peakswinery,https://www.instagram.com/3peakswinery/,https://maps.google.com/?cid=16781419863886231388,https://untappd.com/w/three-peaks/355137,,
tin-hat-cider,Tin Hat Cider,640,1,1,2018,2018,1,Warren,Vermont,USA,44.087237,-72.715339,world_cider_map,http://www.tinhatcider.com/,,https://www.instagram.com/tinhatcider/,,https://untappd.com/w/tin-hat-cider/276566,,
tom-cernohous,Tom Cernohous,X,1,1,2023,2023,1,,,,,,none,,,,,,,
tom-wallis,Tom Wallis,,1,1,2026,2026,1,Winforton,Herefordshire,,,,none,,,,,,,
topa-cidre,Topa Cidre,3099,1,1,2018,2018,1,Bidart,Nouvelle-Aquitaine,France,43.4302923,-1.5726717,world_cider_map,https://www.topa-cidre.com/,https://www.facebook.com/topacidre/,https://www.instagram.com/topa.cidre/,https://maps.google.com/?cid=10484194815167161209,https://untappd.com/w/topa-cidre/396064,,
trattore,Trattore,,1,1,2025,2025,1,,,,,,none,,,,,,,
