award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
6fa797438e35,646ff59dc4c9,1,us-open-cider-championship,2021,294,Glacial Till Vineyard & Winery,Honey Lavender,🥇 Gold,medal,gold,,Herbal,Unclassified,,,Nebraska,USA,41.038896,-96.368951,http://www.glacialtillvineyard.com/,https://maps.google.com/?cid=185099829414435279,sheet:us-open-cider-championship/Data.csv,408
74da0809fb57,a4b50aae1e30,1,us-open-cider-championship,2021,294,Glacial Till Vineyard & Winery,Cider Patch Punch,🥈 Silver,medal,silver,,Fruit and Berry,Unclassified,,,Nebraska,USA,41.038896,-96.368951,http://www.glacialtillvineyard.com/,https://maps.google.com/?cid=185099829414435279,sheet:us-open-cider-championship/Data.csv,400
cb9c34fcecf8,ce73aba2925c,1,us-open-cider-championship,2021,3177,Groupe Geloso,Original CB Macintosh,🥈 Silver,medal,silver,,Modern Cider – Dry,Modern Cider,,,Quebec,Canada,45.6109278,-73.6737069,https://groupegeloso.com/,https://maps.google.com/?cid=14532853692172548925,sheet:us-open-cider-championship/Data.csv,369
e0eb8185dab7,cdc5bbcd7202,1,us-open-cider-championship,2021,3177,Groupe Geloso,Beaupre Framboise Rhubarb,🥇 Gold,medal,gold,,Anything Goes,Unclassified,,,Quebec,Canada,45.6109278,-73.6737069,https://groupegeloso.com/,https://maps.google.com/?cid=14532853692172548925,sheet:us-open-cider-championship/Data.csv,427
823f30801a70,e0e01683c663,1,us-open-cider-championship,2021,330,High Limb Hard Cider,Pumpkin Spice,🥇 Gold,medal,gold,,Spiced,Botanical Cider,,,Massachusetts,USA,41.9434465,-70.7111477,https://www.highlimbcider.com/,https://maps.google.com/?cid=11042855047844464741,sheet:us-open-cider-championship/Data.csv,417
568e26d422ba,23f9015ce184,1,us-open-cider-championship,2021,989,KingView Mead,Blue in Cider,🥉 Bronze,medal,bronze,,Blueberry,Unclassified,,,Pennsylvania,USA,40.3933635,-80.0463102,https://www.kingviewmead.com/,https://maps.google.com/?cid=18105143648040517879,sheet:us-open-cider-championship/Data.csv,397
7af95df1fc0a,225f62d69006,1,us-open-cider-championship,2021,3459,Kopparberg,Kopparberg Pear,🥈 Silver,medal,silver,,Perry,Perry,,,Örebro,Sweden,59.8798404,15.0069847,https://kopparberg.com/,https://maps.google.com/?cid=9190022698371839045,sheet:us-open-cider-championship/Data.csv,378
9457bb789fbc,2caa80c47b6d,1,us-open-cider-championship,2021,3459,Kopparberg,Kopparberg with Strawberry & Lime,🥇 Gold,medal,gold,,Fruit and Berry,Unclassified,,,Örebro,Sweden,59.8798404,15.0069847,https://kopparberg.com/,https://maps.google.com/?cid=9190022698371839045,sheet:us-open-cider-championship/Data.csv,398
23a613bef5b4,df8db8d54129,1,us-open-cider-championship,2021,1999,Les Celliers Associés,Galipette Biologique,🥈 Silver,medal,silver,,Traditional Cider,Traditional Cider,,,Brittany,France,48.5085682,-1.9533612,https://www.valderance.com/,https://maps.google.com/?cid=7883069809343472545,sheet:us-open-cider-championship/Data.csv,375
5df76a64b4f6,fc448ac2223e,1,us-open-cider-championship,2021,1999,Les Celliers Associés,Galipette Brut,🥈 Silver,medal,silver,,Heritage Cider,Heritage Cider,,,Brittany,France,48.5085682,-1.9533612,https://www.valderance.com/,https://maps.google.com/?cid=7883069809343472545,sheet:us-open-cider-championship/Data.csv,372
068ea271a9f5,6343bec7612a,1,us-open-cider-championship,2021,2510,Maeloc,Maeloc Organic Dry Sidra,🥇 Gold,medal,gold,,Heritage Cider,Heritage Cider,,,Galicia,Spain,42.5868096,-7.7764782,https://maelocway.com/,https://maps.google.com/?cid=11814015461660737074,sheet:us-open-cider-championship/Data.csv,371
a3fb80008079,9cc3742ae299,1,us-open-cider-championship,2021,2510,Maeloc,Maeloc Pineapple and Pear Sidra,🥉 Bronze,medal,bronze,,Fruit,Fruit Cider,,,Galicia,Spain,42.5868096,-7.7764782,https://maelocway.com/,https://maps.google.com/?cid=11814015461660737074,sheet:us-open-cider-championship/Data.csv,382
f9d69e15db29,e39baa709969,1,us-open-cider-championship,2021,1908,Mount Diablo Cider Company,Cox Orange Pippin,🥇 Gold,medal,gold,,Single Varietal,Heritage Cider,,,California,USA,37.9025575,-122.0944769,https://www.mountdiablocider.com/,,sheet:us-open-cider-championship/Data.csv,429
50ba81c41228,581f5582b10b,1,us-open-cider-championship,2021,707,Muse Orchard,Two George Cyder,🥉 Bronze,medal,bronze,,Heritage Cider,Heritage Cider,,,Virginia,USA,38.8202977,-78.6011459,,,sheet:us-open-cider-championship/Data.csv,373
a973467a74ff,00fed9d023c4,1,us-open-cider-championship,2021,707,Muse Orchard,BRUT Virginia Sparkling Apple Wine,🥈 Silver,medal,silver,,Brut,Unclassified,,,Virginia,USA,38.8202977,-78.6011459,,,sheet:us-open-cider-championship/Data.csv,437
24e5ef467cd0,4e0cbebaa755,1,us-open-cider-championship,2021,812,Niagara College Teaching Winery,Les Marmitons,🥈 Silver,medal,silver,,Fruit and Berry,Unclassified,,,Ontario,Canada,43.150451,-79.165647,https://www.ncteachingwinery.ca/,https://maps.google.com/?cid=2529664632400053188,sheet:us-open-cider-championship/Data.csv,399
4e253abe04e6,24de0acb105b,1,us-open-cider-championship,2021,812,Niagara College Teaching Winery,Cider 101,🥇 Gold,medal,gold,,Modern Cider – Dry,Modern Cider,,,Ontario,Canada,43.150451,-79.165647,https://www.ncteachingwinery.ca/,https://maps.google.com/?cid=2529664632400053188,sheet:us-open-cider-championship/Data.csv,367
0de5ed2fcaef,6ed59a5d79f4,1,us-open-cider-championship,2021,1074,Papa Moon Vineyards & Winery,Hopped,🥇 Gold,medal,gold,,Hopped,Hopped Cider,,,Nebraska,USA,41.8877158,-103.6176699,https://www.papamoonvineyards.com/,https://maps.google.com/?cid=16564507604611639866,sheet:us-open-cider-championship/Data.csv,411
4f75ff5653ad,7eefd7c08621,1,us-open-cider-championship,2021,1074,Papa Moon Vineyards & Winery,Peach & Spruce,🥈 Silver,medal,silver,,Herbal,Unclassified,,,Nebraska,USA,41.8877158,-103.6176699,https://www.papamoonvineyards.com/,https://maps.google.com/?cid=16564507604611639866,sheet:us-open-cider-championship/Data.csv,409
8e8ee8fbed53,e979963892fb,1,us-open-cider-championship,2021,490,Portland Cider Company,Perfect 10,🥇 Gold,medal,gold,,Applewine / Ice Cider,Unclassified,,,Oregon,USA,45.415288,-122.572714,http://portlandcider.com/,https://maps.google.com/?cid=5897814277091816079,sheet:us-open-cider-championship/Data.csv,405
c3b299bbe211,0e6130226e6a,1,us-open-cider-championship,2021,515,Rhinegeist Brewery,Snug,🥉 Bronze,medal,bronze,,Spiced,Botanical Cider,,,Ohio,USA,39.117266,-84.520101,https://rhinegeist.com/,https://maps.google.com/?cid=4624817204033581156,sheet:us-open-cider-championship/Data.csv,419
397fdec7b820,a76285e9022f,1,us-open-cider-championship,2021,545,Sapsucker Farms Yellow Belly Cidery,Cayenne Cider,🥇 Gold,medal,gold,,Anything Goes,Unclassified,,,Minnesota,USA,45.8970174,-93.152247,https://www.sapsuckerfarms.com/,https://maps.google.com/?cid=10529182272851607589,sheet:us-open-cider-championship/Data.csv,426
5243d6b5e4ee,4eec9028b93b,1,us-open-cider-championship,2021,547,Saro Cider,Ardennes,🥈 Silver,medal,silver,,Spiced,Botanical Cider,,,Nebraska,USA,40.812684,-96.695605,https://sarocider.com/,https://maps.google.com/?cid=14239117714929818609,sheet:us-open-cider-championship/Data.csv,418
56781375b760,d256ff080696,1,us-open-cider-championship,2021,631,Thor's Hard Cider,El Thoro,🥉 Bronze,medal,bronze,,Anything Goes,Unclassified,,,Minnesota,USA,45.042138,-92.865744,https://www.thorshardcider.com/,https://maps.google.com/?cid=16250618587804183842,sheet:us-open-cider-championship/Data.csv,428
8345302a7e9c,9549cc8c2904,1,us-open-cider-championship,2021,631,Thor's Hard Cider,Dry Cranberry,🥉 Bronze,medal,bronze,,Cranberry,Unclassified,,,Minnesota,USA,45.042138,-92.865744,https://www.thorshardcider.com/,https://maps.google.com/?cid=16250618587804183842,sheet:us-open-cider-championship/Data.csv,394
d776c977f917,e331927a0556,1,us-open-cider-championship,2021,631,Thor's Hard Cider,Artic Rose,🥈 Silver,medal,silver,,Rosé,Rosé Cider,,,Minnesota,USA,45.042138,-92.865744,https://www.thorshardcider.com/,https://maps.google.com/?cid=16250618587804183842,sheet:us-open-cider-championship/Data.csv,433
fec28b19e186,2eed8a3e8893,1,us-open-cider-championship,2021,650,Tumbling Creek Cider Company,Whitetop Spruce Cider,🥉 Bronze,medal,bronze,,Herbal,Unclassified,,,Virginia,USA,36.810628,-81.828587,https://tumblingcreekcider.com/,https://maps.google.com/?cid=8196003782694988545,sheet:us-open-cider-championship/Data.csv,410
1373c9b1ddb1,d06c579123b0,1,us-open-cider-championship,2021,932,Two K Farms,Rose' Cider,🥉 Bronze,medal,bronze,,Rosé,Rosé Cider,,,Michigan,USA,44.922709,-85.626569,https://twokfarms.com/,https://maps.google.com/?cid=10000035318484135155,sheet:us-open-cider-championship/Data.csv,434
4ae0863354b8,b1e9d499ed1a,1,us-open-cider-championship,2021,932,Two K Farms,Heirloom Ice,🥉 Bronze,medal,bronze,,Applewine / Ice Cider,Unclassified,,,Michigan,USA,44.922709,-85.626569,https://twokfarms.com/,https://maps.google.com/?cid=10000035318484135155,sheet:us-open-cider-championship/Data.csv,407
4df5026c1549,308a5fad195d,1,us-open-cider-championship,2021,932,Two K Farms,Honeycrisp Ice,🥈 Silver,medal,silver,,Single Varietal,Heritage Cider,,,Michigan,USA,44.922709,-85.626569,https://twokfarms.com/,https://maps.google.com/?cid=10000035318484135155,sheet:us-open-cider-championship/Data.csv,430
c37241d5bdb2,87eab3ec12d1,1,us-open-cider-championship,2021,932,Two K Farms,Apple Pie Cider,🥈 Silver,medal,silver,,Apple/Pumpkin Pie Spiced,Unclassified,,,Michigan,USA,44.922709,-85.626569,https://twokfarms.com/,https://maps.google.com/?cid=10000035318484135155,sheet:us-open-cider-championship/Data.csv,415
2cc20c20ab83,10a39ac893e4,1,us-open-cider-championship,2021,661,Urban Tree Hard Cider,Harvest Apple,🥇 Gold,medal,gold,,Modern Cider – Dry,Modern Cider,,,Georgia,USA,33.794905,-84.414797,https://urbantreecidery.com/,,sheet:us-open-cider-championship/Data.csv,368
75cbc0d0db5a,8abe6ec31959,1,us-open-cider-championship,2021,661,Urban Tree Hard Cider,Bourbon Barrel Buzz,🥉 Bronze,medal,bronze,,Wood-Aged,Wood Aged Cider,,,Georgia,USA,33.794905,-84.414797,https://urbantreecidery.com/,,sheet:us-open-cider-championship/Data.csv,422
7baa4da1216e,6e56d70b95df,1,us-open-cider-championship,2021,661,Urban Tree Hard Cider,SoGa Blue,🥇 Gold,medal,gold,,Blueberry,Unclassified,,,Georgia,USA,33.794905,-84.414797,https://urbantreecidery.com/,,sheet:us-open-cider-championship/Data.csv,395
b81e13c0481e,d94f3d15c6b0,1,us-open-cider-championship,2021,661,Urban Tree Hard Cider,Hopped,🥈 Silver,medal,silver,,Hopped,Hopped Cider,,,Georgia,USA,33.794905,-84.414797,https://urbantreecidery.com/,,sheet:us-open-cider-championship/Data.csv,412
72e2f33d8c3d,e27cb5698841,1,us-open-cider-championship,2021,664,Vermont Cider Company,Woodchuck Sangria,🥇 Gold,medal,gold,,Sangria,Unclassified,,,Vermont,USA,44.034072,-73.172778,http://www.woodchuck.com/,https://maps.google.com/?cid=9402882086420367798,sheet:us-open-cider-championship/Data.csv,439
d7cf04ac3bce,845a0cc85821,1,us-open-cider-championship,2021,664,Vermont Cider Company,Mimosa,🥉 Bronze,medal,bronze,,Specialty,Specialty Cider and Perry,,,Vermont,USA,44.034072,-73.172778,http://www.woodchuck.com/,https://maps.google.com/?cid=9402882086420367798,sheet:us-open-cider-championship/Data.csv,425
d6b0bab38ef8,6259e8c15581,1,us-open-cider-championship,2021,692,Winchester Ciderworks,522 Blackcurrant,🥈 Silver,medal,silver,,Black Currant,Unclassified,,,Virginia,USA,39.1863782,-78.1637775,https://winchesterciderworks.com/,https://maps.google.com/?cid=14098240591647193063,sheet:us-open-cider-championship/Data.csv,403
588f7e16ba04,4b6848b14d5b,1,us-open-cider-championship,2021,229,d's Wicked Cider,It's Pomegranate-Thyme,🥈 Silver,medal,silver,,Specialty,Specialty Cider and Perry,,,Washington,USA,46.20084,-119.246466,http://dswickedcider.com/,https://maps.google.com/?cid=2860292587896986843,sheet:us-open-cider-championship/Data.csv,424
87f6ac5f624a,d205fce79d5d,1,us-open-cider-championship,2021,229,d's Wicked Cider,Cranny Granny,🥇 Gold,medal,gold,,Cranberry,Unclassified,,,Washington,USA,46.20084,-119.246466,http://dswickedcider.com/,https://maps.google.com/?cid=2860292587896986843,sheet:us-open-cider-championship/Data.csv,392
12a00a9b9365,979e7ee763e5,1,us-open-cider-championship,2022,67,2 Towns Ciderhouse,Cherry Sublime,🥈 Silver,medal,silver,,Cherry,Unclassified,,,Oregon,USA,44.563505,-123.226185,http://www.2townsciderhouse.com/,https://maps.google.com/?cid=10429935694700508047,sheet:us-open-cider-championship/Data.csv,472
7560fe9ee024,386b730cee20,1,us-open-cider-championship,2022,67,2 Towns Ciderhouse,Crimson Bliss,🥉 Bronze,medal,bronze,,Cranberry,Unclassified,,,Oregon,USA,44.563505,-123.226185,http://www.2townsciderhouse.com/,https://maps.google.com/?cid=10429935694700508047,sheet:us-open-cider-championship/Data.csv,480
7b446e9879db,4df2d45a0bae,1,us-open-cider-championship,2022,67,2 Towns Ciderhouse,Hollow Jack,🥈 Silver,medal,silver,,Anything Goes,Unclassified,,,Oregon,USA,44.563505,-123.226185,http://www.2townsciderhouse.com/,https://maps.google.com/?cid=10429935694700508047,sheet:us-open-cider-championship/Data.csv,515
81a9d35d146a,3898ade8e10d,1,us-open-cider-championship,2022,67,2 Towns Ciderhouse,Tropical Cosmic Crisp,🥈 Silver,medal,silver,,Fruit,Fruit Cider,,,Oregon,USA,44.563505,-123.226185,http://www.2townsciderhouse.com/,https://maps.google.com/?cid=10429935694700508047,sheet:us-open-cider-championship/Data.csv,462
ab65cd29fcfd,edb69de03616,1,us-open-cider-championship,2022,67,2 Towns Ciderhouse,Pacific Pineapple,🥉 Bronze,medal,bronze,,Pineapple,Fruit Cider,,,Oregon,USA,44.563505,-123.226185,http://www.2townsciderhouse.com/,https://maps.google.com/?cid=10429935694700508047,sheet:us-open-cider-championship/Data.csv,470
64f44d899d32,6c9eb89af27e,1,us-open-cider-championship,2022,179,ACE Cider,ACE Perry Craft Cider,🥇 Gold,medal,gold,,Perry & Pear Cider,Unclassified,,,California,USA,38.423506,-122.849754,http://www.acecider.com/,,sheet:us-open-cider-championship/Data.csv,458
992c34f545a5,0450fb11c1f1,1,us-open-cider-championship,2022,179,ACE Cider,ACE Blackjack 30th Anniversary,🥇 Gold,medal,gold,,Wood-Aged,Wood Aged Cider,,,California,USA,38.423506,-122.849754,http://www.acecider.com/,,sheet:us-open-cider-championship/Data.csv,507
2aef77bcd226,412f3dce5a32,1,us-open-cider-championship,2022,87,Angry Orchard,Fruits from Flowers,🥈 Silver,medal,silver,,Cherry,Unclassified,,,New York,USA,41.587128,-74.221692,https://www.angryorchard.com/,https://maps.google.com/?cid=17467507983407382578,sheet:us-open-cider-championship/Data.csv,473
ea1c46685adf,0b14fa3ca62d,1,us-open-cider-championship,2022,87,Angry Orchard,Beginnings Without End,🥇 Gold,medal,gold,,Traditional Cider,Traditional Cider,,,New York,USA,41.587128,-74.221692,https://www.angryorchard.com/,https://maps.google.com/?cid=17467507983407382578,sheet:us-open-cider-championship/Data.csv,454
3b6c960c52a2,99c3b8a07ecb,1,us-open-cider-championship,2022,93,Apple Valley Cider Company,Honey Cinnamon,🥉 Bronze,medal,bronze,,Spiced,Botanical Cider,,,Colorado,USA,38.425243,-105.026257,http://www.applevalleycider.com/,https://maps.google.com/?cid=8798456079688966999,sheet:us-open-cider-championship/Data.csv,506
0c623c66bcaf,08b42b3a43b8,1,us-open-cider-championship,2022,102,Atlanta Hard Cider Co.,Crisp Apple,🥈 Silver,medal,silver,,Modern Cider – Dry,Modern Cider,,,Georgia,USA,33.9507273,-84.52255,https://www.atlantahardcider.com/,https://maps.google.com/?cid=15330589380276964489,sheet:us-open-cider-championship/Data.csv,447
d8911c88b62e,537d83df3b55,1,us-open-cider-championship,2022,102,Atlanta Hard Cider Co.,Rosé,🥈 Silver,medal,silver,,Rosé,Rosé Cider,,,Georgia,USA,33.9507273,-84.52255,https://www.atlantahardcider.com/,https://maps.google.com/?cid=15330589380276964489,sheet:us-open-cider-championship/Data.csv,522
adaa74b57bb7,30ab0582b49f,1,us-open-cider-championship,2022,353,Atomic Dog Hard Cider,Rosé,🥉 Bronze,medal,bronze,,Rosé,Rosé Cider,,,Pennsylvania,USA,39.7911774,-77.2006855,https://atomicdoghardcider.com/,https://maps.google.com/?cid=7169999648774734369,sheet:us-open-cider-championship/Data.csv,524
49f165bb794d,6ebda3a012bd,1,us-open-cider-championship,2022,2121,Back Bay Brew House,Black Twig,🥉 Bronze,medal,bronze,,Single Varietal,Heritage Cider,,,Virginia,USA,36.7828111,-76.1908064,https://backbayfarmhouse.com/,https://maps.google.com/?cid=720468098893736903,sheet:us-open-cider-championship/Data.csv,520
12f0a1726e84,8b3c4bcb05a5,1,us-open-cider-championship,2022,124,Bent Ladder,Winter Crisp,🥇 Gold,medal,gold,,Applewine / Ice Cider / Imperial Cider,Unclassified,,,Ohio,USA,40.9646071,-81.739989,http://bentladder.com/,https://maps.google.com/?cid=5886580381731979881,sheet:us-open-cider-championship/Data.csv,484
432a1aab6f4d,75c979698146,1,us-open-cider-championship,2022,10,Blake's Hard Cider Co.,Apple Pie,🥇 Gold,medal,gold,,Apple Pie Spiced,Unclassified,,,Michigan,USA,42.8503113,-82.9513855,http://www.blakeshardcider.com/,https://maps.google.com/?cid=15855146673119620480,sheet:us-open-cider-championship/Data.csv,501
734d148e20a6,b1d5912a9280,1,us-open-cider-championship,2022,10,Blake's Hard Cider Co.,Amshire,🥉 Bronze,medal,bronze,,Applewine / Ice Cider / Imperial Cider,Unclassified,,,Michigan,USA,42.8503113,-82.9513855,http://www.blakeshardcider.com/,https://maps.google.com/?cid=15855146673119620480,sheet:us-open-cider-championship/Data.csv,487
4d4e957aef8f,a13e1c3b3faf,1,us-open-cider-championship,2022,152,Bold Rock Hard Cider,Imperial Cider,🥉 Bronze,medal,bronze,,Applewine / Ice Cider / Imperial Cider,Unclassified,,,North Carolina,USA,35.376397,-82.559219,https://boldrock.com/,https://maps.google.com/?cid=10604087929796439877,sheet:us-open-cider-championship/Data.csv,486
7d366482715d,e794939f21e2,1,us-open-cider-championship,2022,152,Bold Rock Hard Cider,Saison,🥉 Bronze,medal,bronze,,Traditional Cider,Traditional Cider,,,North Carolina,USA,35.376397,-82.559219,https://boldrock.com/,https://maps.google.com/?cid=10604087929796439877,sheet:us-open-cider-championship/Data.csv,457
dd63f7624519,50d34588a292,1,us-open-cider-championship,2022,152,Bold Rock Hard Cider,Apple,🥈 Silver,medal,silver,,Modern Cider – Sweet,Modern Cider,,,North Carolina,USA,35.376397,-82.559219,https://boldrock.com/,https://maps.google.com/?cid=10604087929796439877,sheet:us-open-cider-championship/Data.csv,443
aed7cb3313b2,dc800d5b297d,1,us-open-cider-championship,2022,167,Broski Ciderworks,Primavera,🥇 Gold,medal,gold,,Sangria,Unclassified,,,Florida,USA,26.222228,-80.142524,,,sheet:us-open-cider-championship/Data.csv,529
53f5bf21030d,76e38a31f341,1,us-open-cider-championship,2022,170,Bryant's Cider,Brite Good,🥉 Bronze,medal,bronze,,Brut,Unclassified,,,Virginia,USA,37.797413,-78.939801,https://bryantscider.com/,https://maps.google.com/?cid=15598469607243113479,sheet:us-open-cider-championship/Data.csv,527
fe8b71e4f3b1,51e1580f57b3,1,us-open-cider-championship,2022,170,Bryant's Cider,Punkin Spice,🥈 Silver,medal,silver,,Spiced,Botanical Cider,,,Virginia,USA,37.797413,-78.939801,https://bryantscider.com/,https://maps.google.com/?cid=15598469607243113479,sheet:us-open-cider-championship/Data.csv,505
3389bb074e15,7ff6ce6c5130,1,us-open-cider-championship,2022,915,Cider Corps,Blueberry Pie,🥉 Bronze,medal,bronze,,Fruit and Berry,Unclassified,,,Arizona,USA,33.4141147,-111.8364706,https://cidercorpsaz.com/,https://maps.google.com/?cid=9593182908980696987,sheet:us-open-cider-championship/Data.csv,483
29c41ebf54c0,17d7b001bdcf,1,us-open-cider-championship,2022,196,Ciderboys,Grand Mimosa,🥉 Bronze,medal,bronze,,Mimosa,Unclassified,,,Wisconsin,USA,44.510454,-89.573583,http://www.ciderboys.com/,https://maps.google.com/?cid=1756122992587390562,sheet:us-open-cider-championship/Data.csv,466
473f9b85bebc,88759afaeeed,1,us-open-cider-championship,2022,196,Ciderboys,Ciderboys Strawberry Magic,🥇 Gold,medal,gold,,Fruit and Berry,Unclassified,,,Wisconsin,USA,44.510454,-89.573583,http://www.ciderboys.com/,https://maps.google.com/?cid=1756122992587390562,sheet:us-open-cider-championship/Data.csv,481
4ac2cad530ab,f0464e08e50b,1,us-open-cider-championship,2022,196,Ciderboys,Ciderboys Pineapple Hula,🥇 Gold,medal,gold,,Pineapple,Fruit Cider,,,Wisconsin,USA,44.510454,-89.573583,http://www.ciderboys.com/,https://maps.google.com/?cid=1756122992587390562,sheet:us-open-cider-championship/Data.csv,468
9291ba5d4b7f,9fe2d5c510f8,1,us-open-cider-championship,2022,196,Ciderboys,Ciderboys Peach County,🥇 Gold,medal,gold,,Peach,Unclassified,,,Wisconsin,USA,44.510454,-89.573583,http://www.ciderboys.com/,https://maps.google.com/?cid=1756122992587390562,sheet:us-open-cider-championship/Data.csv,475
b07278ef11da,716026eb95ad,1,us-open-cider-championship,2022,197,Cigar City Cider & Mead,Dat Juice,🥈 Silver,medal,silver,,Hopped,Hopped Cider,,,Florida,USA,27.960748,-82.443199,http://www.cigarcitycider.com/,https://maps.google.com/?cid=105555702494086229,sheet:us-open-cider-championship/Data.csv,497
fd51ef31aa8d,8395bfee787c,1,us-open-cider-championship,2022,3457,Colfax CiderWorks,Dry Saison,🥉 Bronze,medal,bronze,,Modern Cider – Dry,Modern Cider,,,California,USA,39.2066929,-120.83861,,,sheet:us-open-cider-championship/Data.csv,449
044922ace01e,b91400008bea,1,us-open-cider-championship,2022,220,Country Boy Brewing,Cranberry Cider,🥈 Silver,medal,silver,,Cranberry,Unclassified,,,Kentucky,USA,38.043952,-84.509269,http://countryboybrewing.com/,https://maps.google.com/?cid=7007349802683802072,sheet:us-open-cider-championship/Data.csv,479
1b4a891b4b94,eb3e1bae4a61,1,us-open-cider-championship,2022,220,Country Boy Brewing,Raspberry Lemon Cider,🥈 Silver,medal,silver,,Fruit and Berry,Unclassified,,,Kentucky,USA,38.043952,-84.509269,http://countryboybrewing.com/,https://maps.google.com/?cid=7007349802683802072,sheet:us-open-cider-championship/Data.csv,482
78534e0d0baa,5ce58a39f766,1,us-open-cider-championship,2022,220,Country Boy Brewing,Apple Pie Cider,🥇 Gold,medal,gold,,Apple Pie Spiced,Unclassified,,,Kentucky,USA,38.043952,-84.509269,http://countryboybrewing.com/,https://maps.google.com/?cid=7007349802683802072,sheet:us-open-cider-championship/Data.csv,500
81c8015f59b3,854442333b7b,1,us-open-cider-championship,2022,2035,Covered Bridge Brewing,Nectarine Cider,🥉 Bronze,medal,bronze,,Fruit,Fruit Cider,,,Oregon,USA,43.7975203,-123.0584655,,,sheet:us-open-cider-championship/Data.csv,463
6eedde729b31,22cdf3268c33,1,us-open-cider-championship,2022,222,Coyote Hole Craft Beverages,Sangria,🥈 Silver,medal,silver,,Sangria,Unclassified,,,Virginia,USA,38.085727,-77.851857,http://www.coyotehole.com/,https://maps.google.com/?cid=3893841626353972834,sheet:us-open-cider-championship/Data.csv,530
72bbaf85a5f3,fc061c53933e,1,us-open-cider-championship,2022,222,Coyote Hole Craft Beverages,Sunset Sangria,🥉 Bronze,medal,bronze,,Sangria,Unclassified,,,Virginia,USA,38.085727,-77.851857,http://www.coyotehole.com/,https://maps.google.com/?cid=3893841626353972834,sheet:us-open-cider-championship/Data.csv,532
3b8abded6487,9034e10e5405,1,us-open-cider-championship,2022,2170,Dingo Dog Brewing Company,Suzie's Honeysuckle Cider,🥉 Bronze,medal,bronze,,Herbal,Unclassified,,,North Carolina,USA,35.9140913,-79.0720655,https://www.dingodogbrewing.com/,https://maps.google.com/?cid=855662940419552138,sheet:us-open-cider-championship/Data.csv,490
17c177fd858d,92a678361f81,1,us-open-cider-championship,2022,250,Duluth Cider,Las Lajas,🥇 Gold,medal,gold,,Specialty,Specialty Cider and Perry,,,Minnesota,USA,46.764947,-92.127394,https://duluthcider.com/,https://maps.google.com/?cid=3814310496447641516,sheet:us-open-cider-championship/Data.csv,510
f5dca1fc9550,8ae8905a946e,1,us-open-cider-championship,2022,250,Duluth Cider,Pineapple Sour,🥇 Gold,medal,gold,,Pineapple,Fruit Cider,,,Minnesota,USA,46.764947,-92.127394,https://duluthcider.com/,https://maps.google.com/?cid=3814310496447641516,sheet:us-open-cider-championship/Data.csv,467
1fe76685b579,fad2fbbd5a58,1,us-open-cider-championship,2022,1052,Easthampton Cider Project,The Vintage Blend 2021,🥈 Silver,medal,silver,,Heritage Cider,Heritage Cider,,,Massachusetts,USA,42.1811873,-72.3601327,http://easthamptoncider.com/,https://maps.google.com/?cid=12789807318568837247,sheet:us-open-cider-championship/Data.csv,452
3e4585866ea1,69017b5d1cd3,1,us-open-cider-championship,2022,408,FX Matt Brewing,Mckenzie's Pumpkin Jack,🥇 Gold,medal,gold,,Spiced,Botanical Cider,,,New York,USA,43.1044459,-75.2455361,https://www.mckbev.com/,https://maps.google.com/?cid=16812627050434550372,sheet:us-open-cider-championship/Data.csv,504
45a10340f687,16b4a48e6b29,1,us-open-cider-championship,2022,712,Five Maidens Cider Company,Valance,🥇 Gold,medal,gold,,Cherry,Unclassified,,,Pennsylvania,USA,40.6109554,-75.373349,https://5mcider.com/,https://maps.google.com/?cid=17669165397330541520,sheet:us-open-cider-championship/Data.csv,471
80374f715ea3,dc83d0869615,1,us-open-cider-championship,2022,712,Five Maidens Cider Company,India Bound,🥇 Gold,medal,gold,,Hopped,Hopped Cider,,,Pennsylvania,USA,40.6109554,-75.373349,https://5mcider.com/,https://maps.google.com/?cid=17669165397330541520,sheet:us-open-cider-championship/Data.csv,496
bafa8d8dfdb9,d893074c3760,1,us-open-cider-championship,2022,712,Five Maidens Cider Company,The Bung is Too Big,🥉 Bronze,medal,bronze,,Wood-Aged,Wood Aged Cider,,,Pennsylvania,USA,40.6109554,-75.373349,https://5mcider.com/,https://maps.google.com/?cid=17669165397330541520,sheet:us-open-cider-championship/Data.csv,509
05023fe3ee2a,e609004fe030,1,us-open-cider-championship,2022,294,Glacial Till Vineyard & Winery,Wild Mulberry,🥈 Silver,medal,silver,,Wood-Aged,Wood Aged Cider,,,Nebraska,USA,41.038896,-96.368951,http://www.glacialtillvineyard.com/,https://maps.google.com/?cid=185099829414435279,sheet:us-open-cider-championship/Data.csv,508
6a682dff870f,4af03cd096d4,1,us-open-cider-championship,2022,294,Glacial Till Vineyard & Winery,Original,🥇 Gold,medal,gold,,Modern Cider – Sweet,Modern Cider,,,Nebraska,USA,41.038896,-96.368951,http://www.glacialtillvineyard.com/,https://maps.google.com/?cid=185099829414435279,sheet:us-open-cider-championship/Data.csv,442
